,Country Name,Year,% Total Export 
4360,Brunei,2014,0.67705287
4361,Bhutan,2014,15.01945378
4362,Botswana,2014,5.583004605
4363,Central African Republic,2014,
4364,Canada,2014,
4365,Switzerland,2014,4.570751243
4366,Chile,2014,3.734297047
4367,China,2014,
4368,Ivory Coast,2014,1.403998556
4369,Cameroon,2014,7.312150618
4370,Democratic Republic of the Congo,2014,0.359290988
4371,Congo,2014,0.59841051
4372,Colombia,2014,7.551987918
4373,Comoros,2014,50.17946586
4374,Cape Verde,2014,50.67651983
4375,Costa Rica,2014,18.94130965
4376,Willemstad,2014,24.34635685
4377,Cuba,2014,
4378,Curaçao,2014,36.04059293
4379,Cayman Islands,2014,
4380,Cyprus,2014,19.1515765
4381,Czech Republic,2014,4.434457479
4382,Germany,2014,3.31080263
4383,Djibouti,2014,0.692443146
4384,Dominica,2014,77.09978214
4385,Denmark,2014,3.949283742
4386,Dominican Republic,2014,33.21024504
4387,Algeria,2014,0.496957474
4388,Early,2014,6.909566594
4389,Ecuador,2014,5.137725359
4390,Egypt,2014,16.91673928
4391,Eritrea,2014,
4392,Spain,2014,
4393,Estonia,2014,10.452979
4394,Ethiopia,2014,32.99564249
4395,Finland,2014,5.396474837
4396,Fiji,2014,42.89854321
4397,France,2014,7.89710179
4398,Faroe Islands,2014,
4399,Federated States of Micronesia,2014,
4400,Gabon,2014,0.51565706
4401,United Kingdom,2014,
4402,Georgia,2014,28.01667191
4403,Ghana,2014,6.72936919
4404,Gibraltar,2014,
4405,Guinea,2014,0.802782526
4406,Gambia,2014,40.91366647
4407,Guinea-Bissau,2014,
4408,Equatorial Guinea,2014,
4409,Greece,2014,25.35927955
4410,Grenada,2014,81.07489056
4411,Greenland,2014,
4412,Guatemala,2014,9.261893066
4413,Guam,2014,
4414,Guyana,2014,
4415,Hong Kong,2014,7.463110862
4416,Honduras,2014,10.43734701
4417,Croatia,2014,40.33237094
4418,Haiti,2014,34.77493518
4419,Hungary,2014,6.085271235
4420,Ida,2014,7.282135613
4421,Ida,2014,8.354315472
4422,Ida,2014,4.541247299
4423,Indonesia,2014,5.81771625
4424,Ida,2014,11.7115154
4425,Isle of Man,2014,
4426,India,2014,4.274449067
4427,Ireland,2014,3.904171427
4428,Iran,2014,
4429,Iraq,2014,2.178774153
4430,Iceland,2014,
4431,Israel,2014,6.620071344
4432,Italy,2014,
4433,Jamaica,2014,
4434,Jordan,2014,35.54283433
4435,Japan,2014,2.409112032
4436,Kazakhstan,2014,2.601214448
4437,Kenya,2014,15.52063184
4438,Kyrgyzstan,2014,14.26464314
4439,Cambodia,2014,26.87960024
4440,Kiribati,2014,
4441,Saint Kitts and Nevis,2014,58.59993648
4442,South Korea,2014,3.087003591
4443,Kuwait,2014,0.553756937
4444,Laos,2014,15.89742971
4445,Lebanon,2014,36.25708931
4446,Liberia,2014,
4447,Libya,2014,
4448,Saint Lucia,2014,84.45768104
4449,Poverty,2014,11.57801358
4450,Liechtenstein,2014,
4451,Sri Lanka,2014,19.58765882
4452,Lower Carniola,2014,6.383545122
4453,Lesotho,2014,
4454,Altare,2014,
4455,Lithuania,2014,
4456,Luxembourg,2014,4.798791461
4457,Latvia,2014,
4458,Macau,2014,92.32754181
4459,Collectivity of Saint Martin,2014,
4460,Morocco,2014,25.04593437
4461,Monaco,2014,
4462,Moldova,2014,11.08591244
4463,Madagascar,2014,20.78665029
4464,Maldives,2014,85.20253232
4465,Mexico,2014,3.964818918
4466,Marshall Islands,2014,6.08609465
4467,Republic of North Macedonia,2014,5.501283134
4468,Mali,2014,6.601684076
4469,Malta,2014,
4470,Myanmar,2014,12.83799145
4471,Montenegro,2014,52.05141457
4472,Mongolia,2014,4.228466309
4473,Northern Mariana Islands,2014,
4474,Mozambique,2014,4.847849296
4475,Mauritania,2014,1.894557339
4476,Mauritius,2014,28.65986242
4477,Malawi,2014,2.192323674
4478,Malaysia,2014,9.805688193
4479,Namibia,2014,11.43698149
4480,New Caledonia,2014,12.97777008
4481,Niger,2014,5.77342426
4482,Nigeria,2014,0.715238618
4483,Nicaragua,2014,
4484,Netherlands,2014,2.704646572
4485,Norway,2014,3.8834327
4486,Nepal,2014,21.19632981
4487,Nauru,2014,8.324647404
4488,New Zealand,2014,15.16910808
4489,Oman,2014,3.476411639
4490,Pakistan,2014,3.173824933
4491,Panama,2014,20.33000453
4492,Peru,2014,8.677863279
4493,Philippines,2014,8.044152548
4494,Palau,2014,82.73808094
4495,Papua New Guinea,2014,0.030813338
4496,Poland,2014,4.95643446
4497,Predazzo,2014,3.938459411
4498,Puerto Rico,2014,
4499,North Korea,2014,
4500,Portugal,2014,18.8118794
4501,Paraguay,2014,2.265656677
4502,Pacific,2014,42.90796707
4503,Post,2014,6.305723834
4504,French Polynesia,2014,66.30249606
4505,Qatar,2014,7.541957515
4506,Romania,2014,2.882060342
4507,Russia,2014,3.457644583
4508,Rwanda,2014,28.30733471
4509,Saudi Arabia,2014,2.609493041
4510,Sudan,2014,16.0583803
4511,Senegal,2014,11.19572975
4512,Singapore,2014,3.170294626
4513,Solomon Islands,2014,11.41304118
4514,Sierra Leone,2014,2.328277093
4515,El Salvador,2014,19.41027217
4516,San Marino,2014,
4517,Somalia,2014,
4518,Serbia,2014,7.048801501
4519,South Sudan,2014,
4520,São Tomé and Príncipe,2014,64.41015858
4521,Suriname,2014,4.380107407
4522,Slovakia,2014,2.862985299
4523,Slovenia,2014,8.046064177
4524,Sweden,2014,
4525,Eswatini,2014,0.804915459
4526,Sint Maarten,2014,73.90765014
4527,Seychelles,2014,35.02663124
4528,Syria,2014,
4529,Turks and Caicos Islands,2014,
4530,Chad,2014,
4531,Togo,2014,12.82323621
4532,Thailand,2014,13.80258228
4533,Tajikistan,2014,26.33137323
4534,Turkmenistan,2014,
4535,Timor-Leste,2014,39.06460116
4536,Tonga,2014,51.27548213
4537,Trinidad and Tobago,2014,5.251012597
4538,Tunisia,2014,14.09962856
4539,Turkey,2014,16.99103925
4540,Tuvalu,2014,
4541,Tanzania,2014,23.92398764
4542,Uganda,2014,20.05995597
4543,Ukraine,2014,3.459869185
4544,Upper Austria,2014,
4545,Uruguay,2014,12.40361277
4546,United States,2014,9.309737931
4547,Uzbekistan,2014,5.105416804
4548,Saint Vincent and the Grenadines,2014,69.7074191
4549,Venezuela,2014,1.171844483
4550,British Virgin Islands,2014,
4551,United States Virgin Islands,2014,
4552,Vietnam,2014,4.597144931
4553,Vanuatu,2014,74.26123737
4554,Samoa,2014,65.37574256
4555,Kosovo,2014,
4556,Yemen,2014,12.71420421
4557,South Africa,2014,9.492513218
4558,Zambia,2014,
4559,Zimbabwe,2014,4.597857932
4560,Aruba,2015,68.07185367
4561,Afghanistan,2015,6.0678732
4562,Angola,2015,3.400383362
4563,Albania,2015,51.96444312
4564,Andorra,2015,
4565,United Arab Emirates,2015,
4566,Argentina,2015,7.770352221
4567,Armenia,2015,30.4812653
4568,American Samoa,2015,
4569,Antigua and Barbuda,2015,78.90855354
4570,Australia,2015,14.91076431
4571,Austria,2015,10.08995257
4572,Azerbaijan,2015,12.65599197
4573,Burundi,2015,
4574,Belgium,2015,2.495242521
4575,Benin,2015,5.40838377
4576,Burkina Faso,2015,5.517391198
4577,Bangladesh,2015,0.429806121
4578,Bulgaria,2015,10.98686565
4579,Bahrain,2015,11.02018558
4580,Bahamas,2015,74.76501263
4581,Bosnia and Herzegovina,2015,13.78682811
4582,Belarus,2015,3.083329021
4583,Belize,2015,
4584,Bermuda,2015,29.3746488
4585,Bolivia,2015,8.159225306
4586,Brazil,2015,2.795880474
4587,Barbados,2015,41.30148849
4588,Brunei,2015,2.17032048
4589,Bhutan,2015,16.97441954
4590,Botswana,2015,7.437663955
4591,Central African Republic,2015,
4592,Canada,2015,
4593,Switzerland,2015,4.624779234
4594,Chile,2015,4.768343656
4595,China,2015,
4596,Ivory Coast,2015,1.711806596
4597,Cameroon,2015,7.066866763
4598,Democratic Republic of the Congo,2015,0.000956195
4599,Congo,2015,0.923510695
4600,Colombia,2015,11.23460806
4601,Comoros,2015,53.19636268
4602,Cape Verde,2015,57.5770253
4603,Costa Rica,2015,19.87635988
4604,Willemstad,2015,29.92547498
4605,Cuba,2015,
4606,Curaçao,2015,36.24450423
4607,Cayman Islands,2015,
4608,Cyprus,2015,18.16424373
4609,Czech Republic,2015,4.467596914
4610,Germany,2015,3.216575358
4611,Djibouti,2015,0.876450979
4612,Dominica,2015,75.30961272
4613,Denmark,2015,3.984864113
4614,Dominican Republic,2015,36.01121082
4615,Algeria,2015,0.915438623
4616,Early,2015,8.154265844
4617,Ecuador,2015,7.262106358
4618,Egypt,2015,18.35802541
4619,Eritrea,2015,
4620,Spain,2015,
4621,Estonia,2015,10.68171578
4622,Ethiopia,2015,37.93783175
4623,Finland,2015,4.831126544
4624,Fiji,2015,47.9431108
4625,France,2015,8.544974708
4626,Faroe Islands,2015,
4627,Federated States of Micronesia,2015,
4628,Gabon,2015,0.532471529
4629,United Kingdom,2015,
4630,Georgia,2015,33.54528798
4631,Ghana,2015,5.533493245
4632,Gibraltar,2015,
4633,Guinea,2015,1.451928059
4634,Gambia,2015,42.87166641
4635,Guinea-Bissau,2015,
4636,Equatorial Guinea,2015,
4637,Greece,2015,28.01916926
4638,Grenada,2015,82.61901222
4639,Greenland,2015,
4640,Guatemala,2015,9.486942938
4641,Guam,2015,
4642,Guyana,2015,
4643,Hong Kong,2015,7.010745169
4644,Honduras,2015,9.680767603
4645,Croatia,2015,35.68635545
4646,Haiti,2015,34.84391837
4647,Hungary,2015,6.326153023
4648,Ida,2015,
4649,Ida,2015,9.763452216
4650,Ida,2015,6.236754772
4651,Indonesia,2015,7.034914615
4652,Ida,2015,12.02693941
4653,Isle of Man,2015,
4654,India,2015,5.009438153
4655,Ireland,2015,3.227862032
4656,Iran,2015,
4657,Iraq,2015,5.025669607
4658,Iceland,2015,
4659,Israel,2015,7.002585815
4660,Italy,2015,7.590352428
4661,Jamaica,2015,
4662,Jordan,2015,35.18273221
4663,Japan,2015,3.477077174
4664,Kazakhstan,2015,3.593847236
4665,Kenya,2015,15.04488397
4666,Kyrgyzstan,2015,19.87609527
4667,Cambodia,2015,25.7241086
4668,Kiribati,2015,
4669,Saint Kitts and Nevis,2015,59.73481983
4670,South Korea,2015,2.920941626
4671,Kuwait,2015,1.516508729
4672,Laos,2015,16.12050371
4673,Lebanon,2015,36.41595823
4674,Liberia,2015,
4675,Libya,2015,
4676,Saint Lucia,2015,82.57722551
4677,Poverty,2015,12.43604201
4678,Liechtenstein,2015,
4679,Sri Lanka,2015,23.47849839
4680,Lower Carniola,2015,7.236917326
4681,Lesotho,2015,
4682,Altare,2015,
4683,Lithuania,2015,
4684,Luxembourg,2015,5.276246398
4685,Latvia,2015,
4686,Macau,2015,89.40816001
4687,Collectivity of Saint Martin,2015,
4688,Morocco,2015,23.32369632
4689,Monaco,2015,
4690,Moldova,2015,12.05584266
4691,Madagascar,2015,22.069862
4692,Maldives,2015,85.56153421
4693,Mexico,2015,4.637201993
4694,Marshall Islands,2015,3.179603811
4695,Republic of North Macedonia,2015,5.463302247
4696,Mali,2015,5.903129906
4697,Malta,2015,
4698,Myanmar,2015,16.04397677
4699,Montenegro,2015,55.26809955
4700,Mongolia,2015,5.433036983
4701,Northern Mariana Islands,2015,
4702,Mozambique,2015,4.884073869
4703,Mauritania,2015,1.896329593
4704,Mauritius,2015,31.14206917
4705,Malawi,2015,3.070631456
4706,Malaysia,2015,9.158833531
4707,Namibia,2015,13.20767956
4708,New Caledonia,2015,13.88882921
4709,Niger,2015,6.063615737
4710,Nigeria,2015,0.939900058
4711,Nicaragua,2015,
4712,Netherlands,2015,2.774522738
4713,Norway,2015,4.378637288
4714,Nepal,2015,22.68615527
4715,Nauru,2015,4.134086308
4716,New Zealand,2015,19.08404192
4717,Oman,2015,5.750076036
4718,Pakistan,2015,3.198853307
4719,Panama,2015,22.06787578
4720,Peru,2015,10.30452968
4721,Philippines,2015,8.876015447
4722,Palau,2015,87.12994666
4723,Papua New Guinea,2015,
4724,Poland,2015,4.765258517
4725,Predazzo,2015,5.62010368
4726,Puerto Rico,2015,
4727,North Korea,2015,
4728,Portugal,2015,19.5412514
4729,Paraguay,2015,2.949582547
4730,Pacific,2015,47.55247629
4731,Post,2015,6.738156044
4732,French Polynesia,2015,67.64526619
4733,Qatar,2015,13.14426386
4734,Romania,2015,3.030460574
4735,Russia,2015,3.354918269
4736,Rwanda,2015,29.46808715
4737,Saudi Arabia,2015,5.129571924
4738,Sudan,2015,19.38185182
4739,Senegal,2015,10.38100579
4740,Singapore,2015,3.024451155
4741,Solomon Islands,2015,11.40823329
4742,Sierra Leone,2015,4.73413343
4743,El Salvador,2015,17.39933218
4744,San Marino,2015,
4745,Somalia,2015,
4746,Serbia,2015,7.579041329
4747,South Sudan,2015,0.873248046
4748,São Tomé and Príncipe,2015,69.45692505
4749,Suriname,2015,5.37126638
4750,Slovakia,2015,3.109588137
4751,Slovenia,2015,7.820793413
4752,Sweden,2015,
4753,Eswatini,2015,0.814370093
4754,Sint Maarten,2015,75.10155877
4755,Seychelles,2015,37.23763929
4756,Syria,2015,
4757,Turks and Caicos Islands,2015,
4758,Chad,2015,
4759,Togo,2015,14.14569671
4760,Thailand,2015,16.52298146
4761,Tajikistan,2015,17.70344909
4762,Turkmenistan,2015,
4763,Timor-Leste,2015,56.03970712
4764,Tonga,2015,66.04335517
4765,Trinidad and Tobago,2015,6.294829059
4766,Tunisia,2015,10.70880481
4767,Turkey,2015,16.94675141
4768,Tuvalu,2015,
4769,Tanzania,2015,23.35202721
4770,Uganda,2015,22.18392755
4771,Ukraine,2015,3.47248339
4772,Upper Austria,2015,
4773,Uruguay,2015,14.129984
4774,United States,2015,10.11268627
4775,Uzbekistan,2015,5.808164572
4776,Saint Vincent and the Grenadines,2015,74.36001015
4777,Venezuela,2015,1.682661384
4778,British Virgin Islands,2015,
4779,United States Virgin Islands,2015,
4780,Vietnam,2015,4.242007999
4781,Vanuatu,2015,80.39400679
4782,Samoa,2015,61.53462549
4783,Kosovo,2015,
4784,Yemen,2015,6.212158837
4785,South Africa,2015,9.486590609
4786,Zambia,2015,
4787,Zimbabwe,2015,4.818168832
4788,Aruba,2016,74.94845556
4789,Afghanistan,2016,5.457683032
4790,Angola,2016,2.219099526
4791,Albania,2016,52.93792043
4792,Andorra,2016,
4793,United Arab Emirates,2016,
4794,Argentina,2016,7.657109367
4795,Armenia,2016,29.10066946
4796,American Samoa,2016,
4797,Antigua and Barbuda,2016,80.91403978
4798,Australia,2016,15.56755988
4799,Austria,2016,10.12768591
4800,Azerbaijan,2016,16.24115319
4801,Burundi,2016,
4802,Belgium,2016,2.324173187
4803,Benin,2016,4.044275467
4804,Burkina Faso,2016,5.25608554
4805,Bangladesh,2016,0.56899835
4806,Bulgaria,2016,12.02334523
4807,Bahrain,2016,16.90761678
4808,Bahamas,2016,79.6401911
4809,Bosnia and Herzegovina,2016,14.22842182
4810,Belarus,2016,3.398513192
4811,Belize,2016,
4812,Bermuda,2016,33.49844943
4813,Bolivia,2016,9.994335887
4814,Brazil,2016,3.040199424
4815,Barbados,2016,44.79383825
4816,Brunei,2016,2.695598729
4817,Bhutan,2016,21.63964627
4818,Botswana,2016,6.140621005
4819,Central African Republic,2016,
4820,Canada,2016,
4821,Switzerland,2016,4.373226705
4822,Chile,2016,5.329980218
4823,China,2016,
4824,Ivory Coast,2016,4.043444591
4825,Cameroon,2016,8.130812621
4826,Democratic Republic of the Congo,2016,0.035793511
4827,Congo,2016,0.933339427
4828,Colombia,2016,13.16612871
4829,Comoros,2016,46.71586982
4830,Cape Verde,2016,55.49185585
4831,Costa Rica,2016,20.26034935
4832,Willemstad,2016,37.08941421
4833,Cuba,2016,
4834,Curaçao,2016,36.09548979
4835,Cayman Islands,2016,19.07838632
4836,Cyprus,2016,19.41579446
4837,Czech Republic,2016,4.534096415
4838,Germany,2016,3.268189492
4839,Djibouti,2016,1.239360737
4840,Dominica,2016,73.42867014
4841,Denmark,2016,4.47972049
4842,Dominican Republic,2016,37.02724147
4843,Algeria,2016,0.751217242
4844,Early,2016,8.122855224
4845,Ecuador,2016,8.606744705
4846,Egypt,2016,9.832174945
4847,Eritrea,2016,
4848,Spain,2016,
4849,Estonia,2016,10.30866516
4850,Ethiopia,2016,36.20309886
4851,Finland,2016,4.794654951
4852,Fiji,2016,49.86173138
4853,France,2016,8.144358729
4854,Faroe Islands,2016,
4855,Federated States of Micronesia,2016,
4856,Gabon,2016,
4857,United Kingdom,2016,
4858,Georgia,2016,37.47329043
4859,Ghana,2016,5.449385297
4860,Gibraltar,2016,
4861,Guinea,2016,0.672818255
4862,Gambia,2016,46.95023382
4863,Guinea-Bissau,2016,
4864,Equatorial Guinea,2016,
4865,Greece,2016,27.87643852
4866,Grenada,2016,83.27355052
4867,Greenland,2016,
4868,Guatemala,2016,9.709643597
4869,Guam,2016,
4870,Guyana,2016,
4871,Hong Kong,2016,6.305705156
4872,Honduras,2016,8.693127203
4873,Croatia,2016,37.32418961
4874,Haiti,2016,31.13841224
4875,Hungary,2016,6.729707126
4876,Ida,2016,
4877,Ida,2016,10.2324448
4878,Ida,2016,6.93203902
4879,Indonesia,2016,7.488974802
4880,Ida,2016,12.19080945
4881,Isle of Man,2016,
4882,India,2016,5.369238372
4883,Ireland,2016,3.48357482
4884,Iran,2016,
4885,Iraq,2016,6.662452808
4886,Iceland,2016,
4887,Israel,2016,6.878625938
4888,Italy,2016,7.705431789
4889,Jamaica,2016,
4890,Jordan,2016,36.51196421
4891,Japan,2016,4.122612502
4892,Kazakhstan,2016,4.902533121
4893,Kenya,2016,14.8494338
4894,Kyrgyzstan,2016,19.76310056
4895,Cambodia,2016,24.6263201
4896,Kiribati,2016,
4897,Saint Kitts and Nevis,2016,65.97738878
4898,South Korea,2016,3.448621408
4899,Kuwait,2016,1.593610444
4900,Laos,2016,14.11518112
4901,Lebanon,2016,39.04738177
4902,Liberia,2016,
4903,Libya,2016,
4904,Saint Lucia,2016,84.40321953
4905,Poverty,2016,12.6359651
4906,Liechtenstein,2016,
4907,Sri Lanka,2016,26.31268914
4908,Lower Carniola,2016,7.330072799
4909,Lesotho,2016,
4910,Altare,2016,
4911,Lithuania,2016,
4912,Luxembourg,2016,4.751461087
4913,Latvia,2016,
4914,Macau,2016,90.19220466
4915,Collectivity of Saint Martin,2016,
4916,Morocco,2016,23.03285094
4917,Monaco,2016,
4918,Moldova,2016,13.1132543
4919,Madagascar,2016,26.89937301
4920,Maldives,2016,83.87466006
4921,Mexico,2016,5.173842305
4922,Marshall Islands,2016,65.96954212
4923,Republic of North Macedonia,2016,5.202458237
4924,Mali,2016,6.131514531
4925,Malta,2016,
4926,Myanmar,2016,17.58492969
4927,Montenegro,2016,54.81107983
4928,Mongolia,2016,6.761988895
4929,Northern Mariana Islands,2016,
4930,Mozambique,2016,3.024927
4931,Mauritania,2016,1.975325933
4932,Mauritius,2016,35.0677546
4933,Malawi,2016,2.542086425
4934,Malaysia,2016,9.786170402
4935,Namibia,2016,7.902745366
4936,New Caledonia,2016,13.22556049
4937,Niger,2016,6.825609013
4938,Nigeria,2016,2.829829919
4939,Nicaragua,2016,
4940,Netherlands,2016,3.116099301
4941,Norway,2016,4.820883051
4942,Nepal,2016,23.52849599
4943,Nauru,2016,6.33452944
4944,New Zealand,2016,19.67949451
4945,Oman,2016,7.476593073
4946,Pakistan,2016,2.94016821
4947,Panama,2016,24.92468857
4948,Peru,2016,9.982626827
4949,Philippines,2016,8.505771841
4950,Palau,2016,84.3029674
4951,Papua New Guinea,2016,0.019236714
4952,Poland,2016,4.864236317
4953,Predazzo,2016,6.832910032
4954,Puerto Rico,2016,
4955,North Korea,2016,
4956,Portugal,2016,20.70490514
4957,Paraguay,2016,2.804105447
4958,Pacific,2016,48.87726195
4959,Post,2016,6.859342896
4960,French Polynesia,2016,65.07749315
4961,Qatar,2016,17.37340767
4962,Romania,2016,3.147562538
4963,Russia,2016,3.857950747
4964,Rwanda,2016,29.20919079
4965,Saudi Arabia,2016,6.690229488
4966,Sudan,2016,21.75408308
4967,Senegal,2016,10.725182
4968,Singapore,2016,3.606126928
4969,Solomon Islands,2016,12.7960241
4970,Sierra Leone,2016,5.201886221
4971,El Salvador,2016,16.89661967
4972,San Marino,2016,
4973,Somalia,2016,
4974,Serbia,2016,7.595332803
4975,South Sudan,2016,1.427001293
4976,São Tomé and Príncipe,2016,71.55891253
4977,Suriname,2016,4.606773372
4978,Slovakia,2016,3.386796159
4979,Slovenia,2016,7.821521455
4980,Sweden,2016,
4981,Eswatini,2016,0.778738158
4982,Sint Maarten,2016,74.82279204
4983,Seychelles,2016,37.32659647
4984,Syria,2016,
4985,Turks and Caicos Islands,2016,
4986,Chad,2016,
4987,Togo,2016,14.12841206
4988,Thailand,2016,17.47694227
4989,Tajikistan,2016,16.63102866
4990,Turkmenistan,2016,
4991,Timor-Leste,2016,59.92936601
4992,Tonga,2016,51.08156554
4993,Trinidad and Tobago,2016,7.483755411
4994,Tunisia,2016,10.09519273
4995,Turkey,2016,13.32090284
4996,Tuvalu,2016,
4997,Tanzania,2016,25.36246087
4998,Uganda,2016,23.11599144
4999,Ukraine,2016,3.745000869
5000,Upper Austria,2016,
5001,Uruguay,2016,15.44484632
5002,United States,2016,10.21066542
5003,Uzbekistan,2016,5.488194892
5004,Saint Vincent and the Grenadines,2016,73.14182582
5005,Venezuela,2016,1.903500209
5006,British Virgin Islands,2016,
5007,United States Virgin Islands,2016,
5008,Vietnam,2016,4.495427885
5009,Vanuatu,2016,77.09061702
5010,Samoa,2016,59.89936807
5011,Kosovo,2016,
5012,Yemen,2016,12.36056299
5013,South Africa,2016,9.626961974
5014,Zambia,2016,
5015,Zimbabwe,2016,4.778703499
5016,Aruba,2017,80.45723011
5017,Afghanistan,2017,1.387809422
5018,Angola,2017,2.483283115
5019,Albania,2017,49.47156282
5020,Andorra,2017,
5021,United Arab Emirates,2017,
5022,Argentina,2017,7.860524841
5023,Armenia,2017,27.76074152
5024,American Samoa,2017,
5025,Antigua and Barbuda,2017,82.93770007
5026,Australia,2017,14.82069294
5027,Austria,2017,9.949776425
5028,Azerbaijan,2017,16.19919016
5029,Burundi,2017,
5030,Belgium,2017,2.304391939
5031,Benin,2017,4.827523821
5032,Burkina Faso,2017,4.609819685
5033,Bangladesh,2017,0.88842516
5034,Bulgaria,2017,11.69452193
5035,Bahrain,2017,16.38474625
5036,Bahamas,2017,78.4280042
5037,Bosnia and Herzegovina,2017,13.23882196
5038,Belarus,2017,3.072790569
5039,Belize,2017,
5040,Bermuda,2017,36.76864703
5041,Bolivia,2017,9.67796798
5042,Brazil,2017,2.445948142
5043,Barbados,2017,
5044,Brunei,2017,2.937396469
5045,Bhutan,2017,21.35836519
5046,Botswana,2017,7.849724497
5047,Central African Republic,2017,
5048,Canada,2017,
5049,Switzerland,2017,4.475189226
5050,Chile,2017,5.234544664
5051,China,2017,
5052,Ivory Coast,2017,3.959292551
5053,Cameroon,2017,8.30711907
5054,Democratic Republic of the Congo,2017,0.051474317
5055,Congo,2017,
5056,Colombia,2017,11.96026796
5057,Comoros,2017,47.27121775
5058,Cape Verde,2017,56.69471642
5059,Costa Rica,2017,19.36278054
5060,Willemstad,2017,32.94049141
5061,Cuba,2017,
5062,Curaçao,2017,32.38741868
5063,Cayman Islands,2017,21.75649266
5064,Cyprus,2017,19.25829033
5065,Czech Republic,2017,4.441942689
5066,Germany,2017,3.201267774
5067,Djibouti,2017,0.873006638
5068,Dominica,2017,74.01065356
5069,Denmark,2017,4.639660214
5070,Dominican Republic,2017,37.8276483
5071,Algeria,2017,0.453811508
5072,Early,2017,8.482844716
5073,Ecuador,2017,8.957610535
5074,Egypt,2017,20.14241499
5075,Eritrea,2017,
5076,Spain,2017,
5077,Estonia,2017,10.39032547
5078,Ethiopia,2017,37.73803732
5079,Finland,2017,5.422684104
5080,Fiji,2017,50.38285504
5081,France,2017,8.11275566
5082,Faroe Islands,2017,
5083,Federated States of Micronesia,2017,
5084,Gabon,2017,
5085,United Kingdom,2017,
5086,Georgia,2017,39.29876857
5087,Ghana,2017,4.496781303
5088,Gibraltar,2017,
5089,Guinea,2017,0.35719128
5090,Gambia,2017,46.02169827
5091,Guinea-Bissau,2017,4.38369778
5092,Equatorial Guinea,2017,
5093,Greece,2017,27.30064091
5094,Grenada,2017,83.37202518
5095,Greenland,2017,
5096,Guatemala,2017,9.188960474
5097,Guam,2017,
5098,Guyana,2017,
5099,Hong Kong,2017,5.921903552
5100,Honduras,2017,8.327580583
5101,Croatia,2017,37.59754069
5102,Haiti,2017,27.65779146
5103,Hungary,2017,6.854682151
5104,Ida,2017,
5105,Ida,2017,10.09786319
5106,Ida,2017,7.758249629
5107,Indonesia,2017,7.564485471
5108,Ida,2017,11.53196084
5109,Isle of Man,2017,
5110,India,2017,5.696352265
5111,Ireland,2017,3.51037496
5112,Iran,2017,
5113,Iraq,2017,4.652204406
5114,Iceland,2017,
5115,Israel,2017,7.270744864
5116,Italy,2017,7.736378155
5117,Jamaica,2017,
5118,Jordan,2017,38.80381361
5119,Japan,2017,4.223578258
5120,Kazakhstan,2017,4.378702717
5121,Kenya,2017,14.96841898
5122,Kyrgyzstan,2017,18.65497614
5123,Cambodia,2017,25.4170915
5124,Kiribati,2017,17.55966551
5125,Saint Kitts and Nevis,2017,70.2643515
5126,South Korea,2017,2.563090335
5127,Kuwait,2017,1.063618225
5128,Laos,2017,11.58529907
5129,Lebanon,2017,42.69285223
5130,Liberia,2017,
5131,Libya,2017,
5132,Saint Lucia,2017,84.44222679
5133,Poverty,2017,11.35634435
5134,Liechtenstein,2017,
5135,Sri Lanka,2017,26.63462476
5136,Lower Carniola,2017,7.685231895
5137,Lesotho,2017,
5138,Altare,2017,
5139,Lithuania,2017,
5140,Luxembourg,2017,4.279557073
5141,Latvia,2017,
5142,Macau,2017,90.18823706
5143,Collectivity of Saint Martin,2017,
5144,Morocco,2017,23.39569039
5145,Monaco,2017,
5146,Moldova,2017,14.16934613
5147,Madagascar,2017,20.47228155
5148,Maldives,2017,83.48718161
5149,Mexico,2017,5.13647127
5150,Marshall Islands,2017,18.69318484
5151,Republic of North Macedonia,2017,5.303294987
5152,Mali,2017,6.046838542
5153,Malta,2017,
5154,Myanmar,2017,14.58689473
5155,Montenegro,2017,54.80565838
5156,Mongolia,2017,6.793468522
5157,Northern Mariana Islands,2017,
5158,Mozambique,2017,3.046734444
5159,Mauritania,2017,1.270119853
5160,Mauritius,2017,37.18753081
5161,Malawi,2017,3.323234607
5162,Malaysia,2017,9.079494186
5163,Namibia,2017,10.01473951
5164,New Caledonia,2017,
5165,Niger,2017,6.352385238
5166,Nigeria,2017,5.142779817
5167,Nicaragua,2017,
5168,Netherlands,2017,3.139494538
5169,Norway,2017,4.548823784
5170,Nepal,2017,29.294902
5171,Nauru,2017,9.778542008
5172,New Zealand,2017,19.00053334
5173,Oman,2017,7.137280042
5174,Pakistan,2017,2.933054473
5175,Panama,2017,25.14432771
5176,Peru,2017,8.607985294
5177,Philippines,2017,9.635769402
5178,Palau,2017,86.26232393
5179,Papua New Guinea,2017,0.148815808
5180,Poland,2017,4.867485546
5181,Predazzo,2017,6.414176654
5182,Puerto Rico,2017,
5183,North Korea,2017,
5184,Portugal,2017,22.65997629
5185,Paraguay,2017,2.830196646
5186,Pacific,2017,47.82989439
5187,Post,2017,6.697016826
5188,French Polynesia,2017,
5189,Qatar,2017,18.49317736
5190,Romania,2017,3.984082114
5191,Russia,2017,3.639129249
5192,Rwanda,2017,26.07800595
5193,Saudi Arabia,2017,6.258506969
5194,Sudan,2017,17.49850951
5195,Senegal,2017,10.23234181
5196,Singapore,2017,3.381600815
