,Country Name,Year,Normalised
4142,Democratic Republic of the Congo,2013,0.266946923
4143,Congo,2013,6.944784135
4144,Colombia,2013,5.286156024
4145,Comoros,2013,2.868703704
4146,Cape Verde,2013,49.56934781
4147,Costa Rica,2013,35.77082886
4148,Willemstad,2013,68.75371069
4149,Cuba,2013,20.23369565
4150,Curaçao,2013,87.44127718
4151,Cayman Islands,2013,96.63474145
4152,Cyprus,2013,69.65764831
4153,Czech Republic,2013,71.464489
4154,Germany,2013,28.11732765
4155,Djibouti,2013,6.657536331
4156,Dominica,2013,81.4095634
4157,Denmark,2013,82.5248393
4158,Dominican Republic,2013,33.72855674
4159,Algeria,2013,6.686543618
4160,Early,2013,8.338666049
4161,Ecuador,2013,7.989937365
4162,Egypt,2013,9.670103559
4163,Eritrea,2013,100
4164,Spain,2013,68.88907582
4165,Estonia,2013,81.31824861
4166,Ethiopia,2013,0.708881788
4167,Finland,2013,33.96077597
4168,Fiji,2013,47.0450911
4169,France,2013,75.59298622
4170,Faroe Islands,2013,
4171,Federated States of Micronesia,2013,28.44171738
4172,Gabon,2013,
4173,United Kingdom,2013,34.35887835
4174,Georgia,2013,57.12857088
4175,Ghana,2013,3.601235158
4176,Gibraltar,2013,
4177,Guinea,2013,0.511470596
4178,Gambia,2013,8.010463258
4179,Guinea-Bissau,2013,2.108377743
4180,Equatorial Guinea,2013,
4181,Greece,2013,64.7162321
4182,Grenada,2013,75.1427022
4183,Greenland,2013,
4184,Guatemala,2013,9.154599875
4185,Guam,2013,89.26569929
4186,Guyana,2013,20.84894833
4187,Hong Kong,2013,88.32279567
4188,Honduras,2013,17.42758029
4189,Croatia,2013,91.90944248
4190,Haiti,2013,9.280684175
4191,Hungary,2013,81.50966874
4192,Ida,2013,11.18630368
4193,Ida,2013,4.073232389
4194,Ida,2013,
4195,Indonesia,2013,3.377495384
4196,Ida,2013,3.960471685
4197,Isle of Man,2013,
4198,India,2013,0.541073556
4199,Ireland,2013,64.11144028
4200,Iran,2013,5.869468895
4201,Iraq,2013,2.619749191
4202,Iceland,2013,73.54359174
4203,Israel,2013,30.51855683
4204,Italy,2013,56.03231418
4205,Jamaica,2013,53.38586041
4206,Jordan,2013,38.74750575
4207,Japan,2013,7.52055381
4208,Kazakhstan,2013,28.65154184
4209,Kenya,2013,3.231293479
4210,Kyrgyzstan,2013,41.95420963
4211,Cambodia,2013,21.88567154
4212,Kiribati,2013,
4213,Saint Kitts and Nevis,2013,93.24753666
4214,South Korea,2013,19.44895905
4215,Kuwait,2013,63.80741307
4216,Laos,2013,36.61714551
4217,Lebanon,2013,17.72641107
4218,Liberia,2013,
4219,Libya,2013,
4220,Saint Lucia,2013,83.84122057
4221,Poverty,2013,2.079589724
4222,Liechtenstein,2013,61.73606734
4223,Sri Lanka,2013,6.431818182
4224,Lower Carniola,2013,4.537125158
4225,Lesotho,2013,17.59069976
4226,Altare,2013,16.21818917
4227,Lithuania,2013,64.02577378
4228,Luxembourg,2013,63.49270338
4229,Latvia,2013,74.31094215
4230,Macau,2013,98.06915626
4231,Collectivity of Saint Martin,2013,
4232,Morocco,2013,23.4859169
4233,Monaco,2013,89.88788679
4234,Moldova,2013,3.235969854
4235,Madagascar,2013,
4236,Maldives,2013,73.02387654
4237,Mexico,2013,39.65933434
4238,Marshall Islands,2013,
4239,Republic of North Macedonia,2013,16.23355541
4240,Mali,2013,0.855841668
4241,Malta,2013,82.53494205
4242,Myanmar,2013,3.792456589
4243,Montenegro,2013,68.06473553
4244,Mongolia,2013,15.16140419
4245,Northern Mariana Islands,2013,88.90491022
4246,Mozambique,2013,7.155634543
4247,Mauritania,2013,
4248,Mauritius,2013,44.6418165
4249,Malawi,2013,4.7792851
4250,Malaysia,2013,46.5987168
4251,Namibia,2013,37.26998354
4252,New Caledonia,2013,29.05959909
4253,Niger,2013,0.660321602
4254,Nigeria,2013,2.296878431
4255,Nicaragua,2013,17.3540535
4256,Netherlands,2013,43.20415506
4257,Norway,2013,48.47010278
4258,Nepal,2013,2.879328532
4259,Nauru,2013,
4260,New Zealand,2013,37.89096909
4261,Oman,2013,33.80917595
4262,Pakistan,2013,
4263,Panama,2013,36.47236986
4264,Peru,2013,11.86952895
4265,Philippines,2013,4.520409819
4266,Palau,2013,85.98520736
4267,Papua New Guinea,2013,2.283452198
4268,Poland,2013,65.52774949
4269,Predazzo,2013,2.536450213
4270,Puerto Rico,2013,53.95307518
4271,North Korea,2013,
4272,Portugal,2013,46.73964611
4273,Paraguay,2013,35.21003062
4274,Pacific,2013,40.63616822
4275,Post,2013,49.8430574
4276,French Polynesia,2013,44.18456761
4277,Qatar,2013,52.78282917
4278,Romania,2013,28.63653149
4279,Russia,2013,17.66619481
4280,Rwanda,2013,9.402073383
4281,Saudi Arabia,2013,39.87911989
4282,Sudan,2013,1.569156178
4283,Senegal,2013,7.197960546
4284,Singapore,2013,74.24943824
4285,Solomon Islands,2013,4.095822032
4286,Sierra Leone,2013,1.365143574
4287,El Salvador,2013,22.52698911
4288,San Marino,2013,98.31984038
4289,Somalia,2013,
4290,Serbia,2013,11.40223781
4291,South Sudan,2013,
4292,São Tomé and Príncipe,2013,
4293,Suriname,2013,31.35602255
4294,Slovakia,2013,69.91956666
4295,Slovenia,2013,54.84493155
4296,Sweden,2013,53.35178716
4297,Eswatini,2013,54.44616431
4298,Sint Maarten,2013,98.40116666
4299,Seychelles,2013,72.48836975
4300,Syria,2013,
4301,Turks and Caicos Islands,2013,96.85313386
4302,Chad,2013,0.728368598
4303,Togo,2013,4.490696636
4304,Thailand,2013,28.03524569
4305,Tajikistan,2013,2.515789604
4306,Turkmenistan,2013,
4307,Timor-Leste,2013,6.410839025
4308,Tonga,2013,36.97327054
4309,Trinidad and Tobago,2013,25.64936278
4310,Tunisia,2013,40.16400155
4311,Turkey,2013,34.4263069
4312,Tuvalu,2013,10.70046882
4313,Tanzania,2013,2.210607479
4314,Uganda,2013,3.268246715
4315,Ukraine,2013,36.39114605
4316,Upper Austria,2013,16.10312523
4317,Uruguay,2013,48.8883554
4318,United States of America,2013,36.19717775
4319,Uzbekistan,2013,6.112590882
4320,Saint Vincent and the Grenadines,2013,64.80377417
4321,Venezuela,2013,3.515189474
4322,British Virgin Islands,2013,92.69342788
4323,United States Virgin Islands,2013,96.15518065
4324,Vietnam,2013,7.701023487
4325,Vanuatu,2013,58.17771745
4326,Samoa,2013,39.59304683
4327,Kosovo,2013,
4328,Yemen,2013,4.998089921
4329,South Africa,2013,21.05429554
4330,Zambia,2013,5.77594959
4331,Zimbabwe,2013,12.07241234
4332,Aruba,2014,94.36849623
4333,Afghanistan,2014,
4334,Angola,2014,2.160747013
4335,Albania,2014,55.97290137
4336,Andorra,2014,98.99427555
4337,United Arab Emirates,2014,
4338,Argentina,2014,14.37758982
4339,Armenia,2014,29.24883691
4340,American Samoa,2014,27.91022247
4341,Antigua and Barbuda,2014,89.28137181
4342,Australia,2014,22.77147017
4343,Austria,2014,74.74283747
4344,Azerbaijan,2014,19.42013571
4345,Burundi,2014,2.331510886
4346,Belgium,2014,41.30172004
4347,Benin,2014,2.51141057
4348,Burkina Faso,2014,1.074420253
4349,Bangladesh,2014,0.086646492
4350,Bulgaria,2014,56.56847876
4351,Bahrain,2014,88.66589136
4352,Bahamas,2014,94.46053246
4353,Bosnia and Herzegovina,2014,13.33961822
4354,Belarus,2014,36.25995589
4355,Belize,2014,78.48433297
4356,Bermuda,2014,89.90324551
4357,Bolivia,2014,7.523202082
4358,Brazil,2014,3.073705684
4359,Barbados,2014,79.11572233
4360,Brunei,2014,
4361,Bhutan,2014,15.60935763
4362,Botswana,2014,
4363,Central African Republic,2014,2.098743517
4364,Canada,2014,41.9014964
4365,Switzerland,2014,52.79405838
4366,Chile,2014,20.5769516
4367,China,2014,8.564550218
4368,Ivory Coast,2014,2.037314254
4369,Cameroon,2014,3.497298932
4370,Democratic Republic of the Congo,2014,0.450733451
4371,Congo,2014,4.61138973
4372,Colombia,2014,5.75112756
4373,Comoros,2014,2.914892707
4374,Cape Verde,2014,48.80091991
4375,Costa Rica,2014,36.53021221
4376,Willemstad,2014,69.88155697
4377,Cuba,2014,21.04615007
4378,Curaçao,2014,87.86614461
4379,Cayman Islands,2014,97.03736596
4380,Cyprus,2014,68.94326788
4381,Czech Republic,2014,72.07489825
4382,Germany,2014,28.95118945
4383,Djibouti,2014,
4384,Dominica,2014,83.88291758
4385,Denmark,2014,83.26047671
4386,Dominican Republic,2014,35.42300699
4387,Algeria,2014,5.581606827
4388,Early,2014,8.823431836
4389,Ecuador,2014,9.605123458
4390,Egypt,2014,9.848192672
4391,Eritrea,2014,100
4392,Spain,2014,69.74391036
4393,Estonia,2014,81.53351563
4394,Ethiopia,2014,0.77884563
4395,Finland,2014,33.33531889
4396,Fiji,2014,47.4066844
4397,France,2014,75.70195019
4398,Faroe Islands,2014,
4399,Federated States of Micronesia,2014,24.78228078
4400,Gabon,2014,
4401,United Kingdom,2014,35.35846329
4402,Georgia,2014,57.36286275
4403,Ghana,2014,2.941230996
4404,Gibraltar,2014,
4405,Guinea,2014,0.295065169
4406,Gambia,2014,7.15584185
4407,Guinea-Bissau,2014,2.088476095
4408,Equatorial Guinea,2014,
4409,Greece,2014,69.02432866
4410,Grenada,2014,78.0399274
4411,Greenland,2014,
4412,Guatemala,2014,10.20221626
4413,Guam,2014,89.29479717
4414,Guyana,2014,21.25089362
4415,Hong Kong,2014,89.37908137
4416,Honduras,2014,18.86283215
4417,Croatia,2014,92.35036053
4418,Haiti,2014,9.656914704
4419,Hungary,2014,82.3341355
4420,Ida,2014,11.21713099
4421,Ida,2014,4.228573028
4422,Ida,2014,
4423,Indonesia,2014,3.566257296
4424,Ida,2014,4.137220913
4425,Isle of Man,2014,
4426,India,2014,1.001522289
4427,Ireland,2014,65.42328038
4428,Iran,2014,6.026656382
4429,Iraq,2014,
4430,Iceland,2014,77.09603984
4431,Israel,2014,28.35166177
4432,Italy,2014,56.10358055
4433,Jamaica,2014,54.92906015
4434,Jordan,2014,37.39341963
4435,Japan,2014,9.533794398
4436,Kazakhstan,2014,26.81056513
4437,Kenya,2014,2.809569677
4438,Kyrgyzstan,2014,39.38087571
4439,Cambodia,2014,22.7682904
4440,Kiribati,2014,7.052605791
4441,Saint Kitts and Nevis,2014,94.15545549
4442,South Korea,2014,21.86650228
4443,Kuwait,2014,63.88138729
4444,Laos,2014,38.5136705
4445,Lebanon,2014,17.79138414
4446,Liberia,2014,
4447,Libya,2014,
4448,Saint Lucia,2014,84.6987103
4449,Poverty,2014,2.045422399
4450,Liechtenstein,2014,62.22150013
4451,Sri Lanka,2014,7.418794279
4452,Lower Carniola,2014,4.408902853
4453,Lesotho,2014,34.55621999
4454,Altare,2014,16.3190577
4455,Lithuania,2014,64.01724208
4456,Luxembourg,2014,65.10616759
4457,Latvia,2014,75.80297634
4458,Macau,2014,98.16226759
4459,Collectivity of Saint Martin,2014,
4460,Morocco,2014,23.50593044
4461,Monaco,2014,89.81218607
4462,Moldova,2014,3.182134012
4463,Madagascar,2014,
4464,Maldives,2014,73.47480333
4465,Mexico,2014,40.23989676
4466,Marshall Islands,2014,7.892659967
4467,Republic of North Macedonia,2014,17.05135185
4468,Mali,2014,0.982329012
4469,Malta,2014,83.26407498
4470,Myanmar,2014,5.565207615
4471,Montenegro,2014,68.46501438
4472,Mongolia,2014,14.68321827
4473,Northern Mariana Islands,2014,89.26821411
4474,Mozambique,2014,6.245275918
4475,Mauritania,2014,
4476,Mauritius,2014,45.78805761
4477,Malawi,2014,4.787080144
4478,Malaysia,2014,47.88005837
4479,Namibia,2014,38.59631496
4480,New Caledonia,2014,28.5295294
4481,Niger,2014,0.696767648
4482,Nigeria,2014,2.650546239
4483,Nicaragua,2014,18.45279549
4484,Netherlands,2014,45.22571089
4485,Norway,2014,48.58774296
4486,Nepal,2014,2.852399312
4487,Nauru,2014,
4488,New Zealand,2014,38.72193203
4489,Oman,2014,35.58716015
4490,Pakistan,2014,
4491,Panama,2014,37.13961482
4492,Peru,2014,11.8937566
4493,Philippines,2014,4.587733483
4494,Palau,2014,88.8183981
4495,Papua New Guinea,2014,2.347091014
4496,Poland,2014,65.98859619
4497,Predazzo,2014,2.538550846
4498,Puerto Rico,2014,55.76361234
4499,North Korea,2014,
4500,Portugal,2014,50.22953803
4501,Paraguay,2014,34.36264114
4502,Pacific,2014,40.63613093
4503,Post,2014,50.30299217
4504,French Polynesia,2014,45.62618943
4505,Qatar,2014,53.58421593
4506,Romania,2014,29.77674951
4507,Russia,2014,18.39586774
4508,Rwanda,2014,9.915773631
4509,Saudi Arabia,2014,42.66910712
4510,Sudan,2014,1.769194735
4511,Senegal,2014,6.441929569
4512,Singapore,2014,73.40239529
4513,Solomon Islands,2014,3.31039123
4514,Sierra Leone,2014,0.749630171
4515,El Salvador,2014,23.05306704
4516,San Marino,2014,98.38282012
4517,Somalia,2014,
4518,Serbia,2014,12.61094939
4519,South Sudan,2014,
4520,São Tomé and Príncipe,2014,
4521,Suriname,2014,31.37875522
4522,Slovakia,2014,68.07799089
4523,Slovenia,2014,56.4705783
4524,Sweden,2014,52.04245105
4525,Eswatini,2014,54.75156837
4526,Sint Maarten,2014,98.51615456
4527,Seychelles,2014,72.34553925
4528,Syria,2014,
4529,Turks and Caicos Islands,2014,97.40942205
4530,Chad,2014,0.863409865
4531,Togo,2014,3.80054062
4532,Thailand,2014,26.60625535
4533,Tajikistan,2014,2.515997254
4534,Turkmenistan,2014,
4535,Timor-Leste,2014,4.860924888
4536,Tonga,2014,39.44300357
4537,Trinidad and Tobago,2014,25.03663327
4538,Tunisia,2014,39.3005781
4539,Turkey,2014,35.0229759
4540,Tuvalu,2014,11.31495982
4541,Tanzania,2014,2.230895186
4542,Uganda,2014,3.316086714
4543,Ukraine,2014,22.61058301
4544,Upper Austria,2014,16.27572135
4545,Uruguay,2014,48.44256766
4546,United States of America,2014,35.89937372
4547,Uzbekistan,2014,5.708207004
4548,Saint Vincent and the Grenadines,2014,65.31408108
4549,Venezuela,2014,3.118351635
4550,British Virgin Islands,2014,93.0154102
4551,United States Virgin Islands,2014,96.30779066
4552,Vietnam,2014,7.906586998
4553,Vanuatu,2014,55.49108769
4554,Samoa,2014,40.71309605
4555,Kosovo,2014,
4556,Yemen,2014,4.504190006
4557,South Africa,2014,21.03535526
4558,Zambia,2014,5.793185244
4559,Zimbabwe,2014,12.15513836
4560,Aruba,2015,94.61153238
4561,Afghanistan,2015,
4562,Angola,2015,2.07891593
4563,Albania,2015,58.91578694
4564,Andorra,2015,99.01623273
4565,United Arab Emirates,2015,67.58493242
4566,Argentina,2015,13.64620133
4567,Armenia,2015,28.94919053
4568,American Samoa,2015,26.67332332
4569,Antigua and Barbuda,2015,90.52513693
4570,Australia,2015,23.82536764
4571,Austria,2015,75.56537121
4572,Azerbaijan,2015,17.21099366
4573,Burundi,2015,1.272952747
4574,Belgium,2015,42.56414781
4575,Benin,2015,2.570253125
4576,Burkina Faso,2015,0.891996417
4577,Bangladesh,2015,0.080571785
4578,Bulgaria,2015,56.48381378
4579,Bahrain,2015,87.57588061
4580,Bahamas,2015,94.23082853
4581,Bosnia and Herzegovina,2015,16.50694533
4582,Belarus,2015,31.67455714
4583,Belize,2015,78.25650059
4584,Bermuda,2015,90.148995
4585,Bolivia,2015,7.505276669
4586,Brazil,2015,2.991776756
4587,Barbados,2015,80.51480305
4588,Brunei,2015,
4589,Bhutan,2015,17.55608035
4590,Botswana,2015,43.90702713
4591,Central African Republic,2015,2.611803052
4592,Canada,2015,43.55977121
4593,Switzerland,2015,52.90720696
4594,Chile,2015,23.3923803
4595,China,2015,8.840706094
4596,Ivory Coast,2015,5.841777898
4597,Cameroon,2015,3.707319944
4598,Democratic Republic of the Congo,2015,0.462149849
4599,Congo,2015,4.409368096
4600,Colombia,2015,6.623874199
4601,Comoros,2015,2.946188415
4602,Cape Verde,2015,49.7731493
4603,Costa Rica,2015,37.42187908
4604,Willemstad,2015,70.42773425
4605,Cuba,2015,23.81468622
4606,Curaçao,2015,87.15588871
4607,Cayman Islands,2015,97.14746032
4608,Cyprus,2015,70.54070465
4609,Czech Republic,2015,73.73339103
4610,Germany,2015,29.97686946
4611,Djibouti,2015,
4612,Dominica,2015,83.415856
4613,Denmark,2015,83.23084502
4614,Dominican Republic,2015,37.34764109
4615,Algeria,2015,4.126645047
4616,Early,2015,8.901934057
4617,Ecuador,2015,9.369398137
4618,Egypt,2015,9.165716498
4619,Eritrea,2015,100
4620,Spain,2015,70.28079145
4621,Estonia,2015,81.23904375
4622,Ethiopia,2015,0.849562092
4623,Finland,2015,32.36425313
4624,Fiji,2015,50.01058912
4625,France,2015,75.33881604
4626,Faroe Islands,2015,
4627,Federated States of Micronesia,2015,22.27203332
4628,Gabon,2015,
4629,United Kingdom,2015,36.10307428
4630,Georgia,2015,58.52175125
4631,Ghana,2015,3.120412111
4632,Gibraltar,2015,
4633,Guinea,2015,0.30522113
4634,Gambia,2015,17.71300979
4635,Guinea-Bissau,2015,2.459282825
4636,Equatorial Guinea,2015,
4637,Greece,2015,70.70280959
4638,Grenada,2015,79.94833545
4639,Greenland,2015,
4640,Guatemala,2015,10.69845786
4641,Guam,2015,89.69660394
4642,Guyana,2015,21.24312292
4643,Hong Kong,2015,89.05198703
4644,Honduras,2015,18.67765421
4645,Croatia,2015,93.00117926
4646,Haiti,2015,10.01216604
4647,Hungary,2015,83.08410108
4648,Ida,2015,11.52156222
4649,Ida,2015,4.49784428
4650,Ida,2015,
4651,Indonesia,2015,3.871792124
4652,Ida,2015,4.378136756
4653,Isle of Man,2015,
4654,India,2015,1.003750545
4655,Ireland,2015,66.95733515
4656,Iran,2015,6.254687134
4657,Iraq,2015,
4658,Iceland,2015,80.76450083
4659,Israel,2015,27.06043119
4660,Italy,2015,57.17123462
4661,Jamaica,2015,56.08364788
4662,Jordan,2015,34.1655718
4663,Japan,2015,13.43768297
4664,Kazakhstan,2015,26.82205829
4665,Kenya,2015,2.407288855
4666,Kyrgyzstan,2015,40.17314626
4667,Cambodia,2015,23.52629908
4668,Kiribati,2015,6.883409993
4669,Saint Kitts and Nevis,2015,95.2903043
4670,South Korea,2015,20.59553118
4671,Kuwait,2015,64.40814106
4672,Laos,2015,40.99723768
4673,Lebanon,2015,18.85554775
4674,Liberia,2015,
4675,Libya,2015,
4676,Saint Lucia,2015,85.19738772
4677,Poverty,2015,1.890886528
4678,Liechtenstein,2015,60.21345543
4679,Sri Lanka,2015,8.67917955
4680,Lower Carniola,2015,4.481486268
4681,Lesotho,2015,34.44750751
4682,Altare,2015,16.95056259
4683,Lithuania,2015,63.47362161
4684,Luxembourg,2015,65.67831844
4685,Latvia,2015,77.5778565
4686,Macau,2015,98.07743011
4687,Collectivity of Saint Martin,2015,
4688,Morocco,2015,23.3201155
4689,Monaco,2015,89.7692848
4690,Moldova,2015,3.223020061
4691,Madagascar,2015,1.150265458
4692,Maldives,2015,73.06470312
4693,Mexico,2015,41.6910599
4694,Marshall Islands,2015,9.883283403
4695,Republic of North Macedonia,2015,19.01240344
4696,Mali,2015,0.903523469
4697,Malta,2015,84.26291869
4698,Myanmar,2015,8.160493921
4699,Montenegro,2015,71.48883285
4700,Mongolia,2015,13.47594947
4701,Northern Mariana Islands,2015,89.5697101
4702,Mozambique,2015,5.698144591
4703,Mauritania,2015,
4704,Mauritius,2015,48.18179393
4705,Malawi,2015,4.586814873
4706,Malaysia,2015,45.93694827
4707,Namibia,2015,39.12802358
4708,New Caledonia,2015,29.78834596
4709,Niger,2015,0.670418927
4710,Nigeria,2015,3.214991613
4711,Nicaragua,2015,18.96022442
4712,Netherlands,2015,46.97479003
4713,Norway,2015,50.81705887
4714,Nepal,2015,1.956156473
4715,Nauru,2015,
4716,New Zealand,2015,40.43471519
4717,Oman,2015,38.16649547
4718,Pakistan,2015,
4719,Panama,2015,39.14749543
4720,Peru,2015,12.57039139
4721,Philippines,2015,4.988173627
4722,Palau,2015,90.16781232
4723,Papua New Guinea,2015,2.395635754
4724,Poland,2015,67.17652726
4725,Predazzo,2015,2.766638018
4726,Puerto Rico,2015,59.25460499
4727,North Korea,2015,
4728,Portugal,2015,53.09070989
4729,Paraguay,2015,38.01405389
4730,Pacific,2015,41.59000756
4731,Post,2015,50.70066706
4732,French Polynesia,2015,46.66884064
4733,Qatar,2015,53.40758943
4734,Romania,2015,32.01400808
4735,Russia,2015,18.96743145
4736,Rwanda,2015,10.24704537
4737,Saudi Arabia,2015,40.77183317
4738,Sudan,2015,1.869137756
4739,Senegal,2015,6.503147357
4740,Singapore,2015,73.34648849
4741,Solomon Islands,2015,3.457477093
4742,Sierra Leone,2015,0.430381669
4743,El Salvador,2015,23.77646699
4744,San Marino,2015,98.26833293
4745,Somalia,2015,
4746,Serbia,2015,13.75893161
4747,South Sudan,2015,
4748,São Tomé and Príncipe,2015,11.37580612
4749,Suriname,2015,29.05589898
4750,Slovakia,2015,73.36024552
4751,Slovenia,2015,59.4234899
4752,Sweden,2015,39.81282445
4753,Eswatini,2015,53.21948206
4754,Sint Maarten,2015,98.41260107
4755,Seychelles,2015,76.01067231
4756,Syria,2015,
4757,Turks and Caicos Islands,2015,97.33879003
4758,Chad,2015,0.843231288
4759,Togo,2015,3.593920193
4760,Thailand,2015,30.33632669
4761,Tajikistan,2015,4.668460904
4762,Turkmenistan,2015,
4763,Timor-Leste,2015,4.897073883
4764,Tonga,2015,41.87334128
4765,Trinidad and Tobago,2015,27.47002644
4766,Tunisia,2015,32.40229686
4767,Turkey,2015,34.36378065
4768,Tuvalu,2015,17.77909533
4769,Tanzania,2015,2.160790236
4770,Uganda,2015,3.296360214
4771,Ukraine,2015,22.38778931
4772,Upper Austria,2015,16.72259844
4773,Uruguay,2015,49.0593255
4774,United States of America,2015,35.54326332
4775,Uzbekistan,2015,5.774169173
4776,Saint Vincent and the Grenadines,2015,65.47835577
4777,Venezuela,2015,2.848485105
4778,British Virgin Islands,2015,93.09531254
4779,United States Virgin Islands,2015,96.08421383
4780,Vietnam,2015,7.894965789
4781,Vanuatu,2015,51.42189605
4782,Samoa,2015,41.80325404
4783,Kosovo,2015,
4784,Yemen,2015,1.479780491
4785,South Africa,2015,20.12161549
4786,Zambia,2015,5.543867038
4787,Zimbabwe,2015,12.96022176
4788,Aruba,2016,94.37076761
4789,Afghanistan,2016,
4790,Angola,2016,1.357753191
4791,Albania,2016,62.21672571
4792,Andorra,2016,99.04601104
4793,United Arab Emirates,2016,69.05971663
4794,Argentina,2016,13.26744235
4795,Armenia,2016,30.0275467
4796,American Samoa,2016,26.50351439
4797,Antigua and Barbuda,2016,90.24077975
4798,Australia,2016,25.47450305
4799,Austria,2016,76.29619975
4800,Azerbaijan,2016,18.73103368
4801,Burundi,2016,1.751756112
4802,Belgium,2016,39.76627783
4803,Benin,2016,2.615533114
4804,Burkina Faso,2016,0.808581604
4805,Bangladesh,2016,0.115073961
4806,Bulgaria,2016,59.80208915
4807,Bahrain,2016,87.69148413
4808,Bahamas,2016,94.31089296
4809,Bosnia and Herzegovina,2016,18.68277772
4810,Belarus,2016,53.59143741
4811,Belize,2016,79.06108847
4812,Bermuda,2016,90.86354334
4813,Bolivia,2016,8.013126519
4814,Brazil,2016,3.077898677
4815,Barbados,2016,81.10798666
4816,Brunei,2016,91.02395211
4817,Bhutan,2016,22.18217694
4818,Botswana,2016,44.21573248
4819,Central African Republic,2016,1.775013567
4820,Canada,2016,45.49633731
4821,Switzerland,2016,55.40246466
4822,Chile,2016,26.93303081
4823,China,2016,9.268915848
4824,Ivory Coast,2016,6.230878818
4825,Cameroon,2016,3.988676172
4826,Democratic Republic of the Congo,2016,0.443517088
4827,Congo,2016,4.100888795
4828,Colombia,2016,7.087746573
4829,Comoros,2016,3.258766662
4830,Cape Verde,2016,52.96066033
4831,Costa Rica,2016,39.53927123
4832,Willemstad,2016,70.8143388
4833,Cuba,2016,26.12729264
4834,Curaçao,2016,85.53327824
4835,Cayman Islands,2016,97.10293374
4836,Cyprus,2016,73.74013984
4837,Czech Republic,2016,75.4758023
4838,Germany,2016,30.1559742
4839,Djibouti,2016,
4840,Dominica,2016,83.31246621
4841,Denmark,2016,83.35848827
4842,Dominican Republic,2016,39.43090411
4843,Algeria,2016,4.787464066
4844,Early,2016,8.708868346
4845,Ecuador,2016,8.68765184
4846,Egypt,2016,5.407323439
4847,Eritrea,2016,100
4848,Spain,2016,71.31411385
4849,Estonia,2016,81.87065209
4850,Ethiopia,2016,0.833696572
4851,Finland,2016,33.66607909
4852,Fiji,2016,52.46795532
4853,France,2016,75.26594223
4854,Faroe Islands,2016,
4855,Federated States of Micronesia,2016,21.1708331
4856,Gabon,2016,
4857,United Kingdom,2016,37.35800885
4858,Georgia,2016,59.13049771
4859,Ghana,2016,
4860,Gibraltar,2016,
4861,Guinea,2016,0.533833431
4862,Gambia,2016,17.31345902
4863,Guinea-Bissau,2016,2.473142913
4864,Equatorial Guinea,2016,
4865,Greece,2016,72.26046015
4866,Grenada,2016,81.12784825
4867,Greenland,2016,
4868,Guatemala,2016,10.74790413
4869,Guam,2016,90.40888832
4870,Guyana,2016,23.35141495
4871,Hong Kong,2016,88.53505773
4872,Honduras,2016,19.37594499
4873,Croatia,2016,93.24116285
4874,Haiti,2016,9.613960705
4875,Hungary,2016,84.34865495
4876,Ida,2016,11.65373372
4877,Ida,2016,4.383748266
4878,Ida,2016,
4879,Indonesia,2016,4.218249096
4880,Ida,2016,4.277113448
4881,Isle of Man,2016,
4882,India,2016,1.088054569
4883,Ireland,2016,67.98904232
4884,Iran,2016,5.848106083
4885,Iraq,2016,
4886,Iceland,2016,84.9338338
4887,Israel,2016,26.42906336
4888,Italy,2016,58.34664548
4889,Jamaica,2016,56.9014133
4890,Jordan,2016,30.71727446
4891,Japan,2016,15.90775237
4892,Kazakhstan,2016,26.78264111
4893,Kenya,2016,2.659176995
4894,Kyrgyzstan,2016,38.79184495
4895,Cambodia,2016,24.12133048
4896,Kiribati,2016,6.326532237
4897,Saint Kitts and Nevis,2016,95.33457012
4898,South Korea,2016,25.18558226
4899,Kuwait,2016,64.06727582
4900,Laos,2016,38.24139041
4901,Lebanon,2016,20.08978276
4902,Liberia,2016,
4903,Libya,2016,
4904,Saint Lucia,2016,84.04046708
4905,Poverty,2016,2.072357925
4906,Liechtenstein,2016,64.72764691
4907,Sri Lanka,2016,9.276453725
4908,Lower Carniola,2016,4.466670469
4909,Lesotho,2016,36.56328368
4910,Altare,2016,17.42553582
4911,Lithuania,2016,64.97985222
4912,Luxembourg,2016,64.42487656
4913,Latvia,2016,77.62200971
4914,Macau,2016,98.05839934
4915,Collectivity of Saint Martin,2016,
4916,Morocco,2016,23.31056073
4917,Monaco,2016,89.82276045
4918,Moldova,2016,4.139341879
4919,Madagascar,2016,1.31999491
4920,Maldives,2016,73.0057536
4921,Mexico,2016,43.47338291
4922,Marshall Islands,2016,8.554726624
4923,Republic of North Macedonia,2016,19.74838238
4924,Mali,2016,0.953775097
4925,Malta,2016,85.05734151
4926,Myanmar,2016,5.195506257
4927,Montenegro,2016,72.75742316
4928,Mongolia,2016,13.35276998
4929,Northern Mariana Islands,2016,90.43115737
4930,Mozambique,2016,5.804718441
4931,Mauritania,2016,
4932,Mauritius,2016,50.84667297
4933,Malawi,2016,4.702493091
4934,Malaysia,2016,46.5811812
4935,Namibia,2016,39.67722031
4936,New Caledonia,2016,30.10250422
4937,Niger,2016,0.725856127
4938,Nigeria,2016,2.753297572
4939,Nicaragua,2016,20.20260836
4940,Netherlands,2016,48.17045695
4941,Norway,2016,53.24034021
4942,Nepal,2016,2.687708605
4943,Nauru,2016,
4944,New Zealand,2016,42.56770751
4945,Oman,2016,41.72403667
4946,Pakistan,2016,
