Country Name,Year,Normalised
Japan,2015.00,13.44
Zimbabwe,2015.00,12.96
Peru,2015.00,12.57
Ida,2015.00,11.52
São Tomé and Príncipe,2015.00,11.38
Guatemala,2015.00,10.70
Rwanda,2015.00,10.25
Haiti,2015.00,10.01
Marshall Islands,2015.00,9.88
Ecuador,2015.00,9.37
Egypt,2015.00,9.17
Early,2015.00,8.90
China,2015.00,8.84
Sri Lanka,2015.00,8.68
Myanmar,2015.00,8.16
Vietnam,2015.00,7.89
Bolivia,2015.00,7.51
Kiribati,2015.00,6.88
Colombia,2015.00,6.62
Senegal,2015.00,6.50
Iran,2015.00,6.25
C�te d'Ivoire,2015.00,5.84
Uzbekistan,2015.00,5.77
Mozambique,2015.00,5.70
Zambia,2015.00,5.54
Philippines,2015.00,4.99
Timor-Leste,2015.00,4.90
Tajikistan,2015.00,4.67
Malawi,2015.00,4.59
Ida,2015.00,4.50
Lower Carniola,2015.00,4.48
Ida,2015.00,4.38
Algeria,2015.00,4.13
Indonesia,2015.00,3.87
Cameroon,2015.00,3.71
Togo,2015.00,3.59
Solomon Islands,2015.00,3.46
Uganda,2015.00,3.30
Moldova,2015.00,3.22
Nigeria,2015.00,3.21
Ghana,2015.00,3.12
Brazil,2015.00,2.99
Comoros,2015.00,2.95
Venezuela,2015.00,2.85
Predazzo,2015.00,2.77
Central African Republic,2015.00,2.61
Benin,2015.00,2.57
Guinea-Bissau,2015.00,2.46
Kenya,2015.00,2.41
Papua New Guinea,2015.00,2.40
Tanzania,2015.00,2.16
Angola,2015.00,2.08
Nepal,2015.00,1.96
Poverty,2015.00,1.89
Sudan,2015.00,1.87
Yemen,2015.00,1.48
Burundi,2015.00,1.27
Madagascar,2015.00,1.15
India,2015.00,1.00
Mali,2015.00,0.90
Burkina Faso,2015.00,0.89
Ethiopia,2015.00,0.85
Chad,2015.00,0.84
Niger,2015.00,0.67
Congo,2015.00,0.46
Sierra Leone,2015.00,0.43
Guinea,2015.00,0.31
Bangladesh,2015.00,0.08
Afghanistan,2015.00,0.00
Brunei,2015.00,0.00
Djibouti,2015.00,0.00
Faroe Islands,2015.00,0.00
Gabon,2015.00,0.00
Gibraltar,2015.00,0.00
Equatorial Guinea,2015.00,0.00
Greenland,2015.00,0.00
Ida,2015.00,0.00
Isle of Man,2015.00,0.00
Iraq,2015.00,0.00
Liberia,2015.00,0.00
Libya,2015.00,0.00
Collectivity of Saint Martin,2015.00,0.00
Mauritania,2015.00,0.00
Nauru,2015.00,0.00
Pakistan,2015.00,0.00
North Korea,2015.00,0.00
Somalia,2015.00,0.00
South Sudan,2015.00,0.00
Syria,2015.00,0.00
Turkmenistan,2015.00,0.00
Kosovo,2015.00,0.00
Eritrea,2016.00,100.00
Andorra,2016.00,99.05
San Marino,2016.00,98.35
Sint Maarten,2016.00,98.21
Macau,2016.00,98.06
Turks and Caicos Islands,2016.00,97.26
Cayman Islands,2016.00,97.10
United States Virgin Islands,2016.00,95.99
Saint Kitts and Nevis,2016.00,95.33
Aruba,2016.00,94.37
Bahamas,2016.00,94.31
British Virgin Islands,2016.00,93.29
Croatia,2016.00,93.24
Brunei,2016.00,91.02
Bermuda,2016.00,90.86
Northern Mariana Islands,2016.00,90.43
Guam,2016.00,90.41
Antigua and Barbuda,2016.00,90.24
Monaco,2016.00,89.82
Palau,2016.00,88.62
Hong Kong,2016.00,88.54
Bahrain,2016.00,87.69
Curaçao,2016.00,85.53
Malta,2016.00,85.06
Iceland,2016.00,84.93
Hungary,2016.00,84.35
Saint Lucia,2016.00,84.04
Denmark,2016.00,83.36
Dominica,2016.00,83.31
Estonia,2016.00,81.87
Grenada,2016.00,81.13
Barbados,2016.00,81.11
Belize,2016.00,79.06
Seychelles,2016.00,77.86
Latvia,2016.00,77.62
Austria,2016.00,76.30
Slovakia,2016.00,76.19
Czech Republic,2016.00,75.48
France,2016.00,75.27
Singapore,2016.00,74.52
Cyprus,2016.00,73.74
Maldives,2016.00,73.01
Montenegro,2016.00,72.76
Greece,2016.00,72.26
Spain,2016.00,71.31
Willemstad,2016.00,70.81
United Arab Emirates,2016.00,69.06
Ireland,2016.00,67.99
Poland,2016.00,67.94
Saint Vincent and the Grenadines,2016.00,67.47
Lithuania,2016.00,64.98
Liechtenstein,2016.00,64.73
Luxembourg,2016.00,64.42
Kuwait,2016.00,64.07
Albania,2016.00,62.22
Slovenia,2016.00,62.19
Bulgaria,2016.00,59.80
Puerto Rico,2016.00,59.49
Georgia,2016.00,59.13
Italy,2016.00,58.35
Jamaica,2016.00,56.90
Portugal,2016.00,56.40
Vanuatu,2016.00,55.82
Switzerland,2016.00,55.40
Belarus,2016.00,53.59
Eswatini,2016.00,53.45
Norway,2016.00,53.24
Cape Verde,2016.00,52.96
Qatar,2016.00,52.54
Fiji,2016.00,52.47
Post,2016.00,51.63
Uruguay,2016.00,51.47
Mauritius,2016.00,50.85
Netherlands,2016.00,48.17
French Polynesia,2016.00,46.74
Malaysia,2016.00,46.58
Tonga,2016.00,46.16
Canada,2016.00,45.50
Botswana,2016.00,44.22
Pacific,2016.00,43.50
Mexico,2016.00,43.47
Samoa,2016.00,42.87
New Zealand,2016.00,42.57
Oman,2016.00,41.72
Sweden,2016.00,40.60
Belgium,2016.00,39.77
Namibia,2016.00,39.68
Costa Rica,2016.00,39.54
Dominican Republic,2016.00,39.43
Saudi Arabia,2016.00,39.17
Paraguay,2016.00,38.92
Kyrgyzstan,2016.00,38.79
Laos,2016.00,38.24
United Kingdom,2016.00,37.36
Panama,2016.00,37.08
Lesotho,2016.00,36.56
United States of America,2016.00,35.17
Romania,2016.00,34.16
Finland,2016.00,33.67
Tunisia,2016.00,33.62
Thailand,2016.00,32.05
Suriname,2016.00,31.27
Jordan,2016.00,30.72
Germany,2016.00,30.16
New Caledonia,2016.00,30.10
Armenia,2016.00,30.03
Turkey,2016.00,27.91
Chile,2016.00,26.93
Kazakhstan,2016.00,26.78
American Samoa,2016.00,26.50
Israel,2016.00,26.43
Trinidad and Tobago,2016.00,26.32
Cuba,2016.00,26.13
Australia,2016.00,25.47
South Korea,2016.00,25.19
El Salvador,2016.00,24.40
Cambodia,2016.00,24.12
Ukraine,2016.00,23.38
Guyana,2016.00,23.35
Morocco,2016.00,23.31
Bhutan,2016.00,22.18
South Africa,2016.00,21.20
Federated States of Micronesia,2016.00,21.17
Nicaragua,2016.00,20.20
Lebanon,2016.00,20.09
Republic of North Macedonia,2016.00,19.75
Honduras,2016.00,19.38
Azerbaijan,2016.00,18.73
Bosnia and Herzegovina,2016.00,18.68
Tuvalu,2016.00,18.21
Altare,2016.00,17.43
Gambia,2016.00,17.31
Upper Austria,2016.00,17.01
Japan,2016.00,15.91
Serbia,2016.00,15.36
Russia,2016.00,14.55
Zimbabwe,2016.00,13.38
Mongolia,2016.00,13.35
Argentina,2016.00,13.27
Peru,2016.00,13.24
São Tomé and Príncipe,2016.00,12.45
Ida,2016.00,11.65
Guatemala,2016.00,10.75
Rwanda,2016.00,10.56
Vietnam,2016.00,9.66
Haiti,2016.00,9.61
Sri Lanka,2016.00,9.28
China,2016.00,9.27
Early,2016.00,8.71
Ecuador,2016.00,8.69
Marshall Islands,2016.00,8.55
Bolivia,2016.00,8.01
Senegal,2016.00,7.52
Colombia,2016.00,7.09
Kiribati,2016.00,6.33
C�te d'Ivoire,2016.00,6.23
Uzbekistan,2016.00,5.98
Iran,2016.00,5.85
Mozambique,2016.00,5.80
Syria,2016.00,5.64
Zambia,2016.00,5.52
Philippines,2016.00,5.44
Egypt,2016.00,5.41
Myanmar,2016.00,5.20
Timor-Leste,2016.00,5.11
Algeria,2016.00,4.79
Malawi,2016.00,4.70
Lower Carniola,2016.00,4.47
Ida,2016.00,4.38
Togo,2016.00,4.31
Ida,2016.00,4.28
Indonesia,2016.00,4.22
Moldova,2016.00,4.14
Cameroon,2016.00,3.99
Tajikistan,2016.00,3.82
Solomon Islands,2016.00,3.61
Comoros,2016.00,3.26
Uganda,2016.00,3.23
Brazil,2016.00,3.08
Nigeria,2016.00,2.75
Predazzo,2016.00,2.72
Nepal,2016.00,2.69
Kenya,2016.00,2.66
Benin,2016.00,2.62
Guinea-Bissau,2016.00,2.47
Tanzania,2016.00,2.36
Papua New Guinea,2016.00,2.34
Venezuela,2016.00,2.23
Poverty,2016.00,2.07
Sudan,2016.00,1.97
Central African Republic,2016.00,1.78
Burundi,2016.00,1.75
Angola,2016.00,1.36
Madagascar,2016.00,1.32
India,2016.00,1.09
Mali,2016.00,0.95
Ethiopia,2016.00,0.83
Sierra Leone,2016.00,0.81
Burkina Faso,2016.00,0.81
Niger,2016.00,0.73
Chad,2016.00,0.67
Guinea,2016.00,0.53
Congo,2016.00,0.44
Bangladesh,2016.00,0.12
Afghanistan,2016.00,0.00
Djibouti,2016.00,0.00
Faroe Islands,2016.00,0.00
Gabon,2016.00,0.00
Ghana,2016.00,0.00
Gibraltar,2016.00,0.00
Equatorial Guinea,2016.00,0.00
Greenland,2016.00,0.00
Ida,2016.00,0.00
Isle of Man,2016.00,0.00
Iraq,2016.00,0.00
Liberia,2016.00,0.00
Libya,2016.00,0.00
Collectivity of Saint Martin,2016.00,0.00
Mauritania,2016.00,0.00
Nauru,2016.00,0.00
Pakistan,2016.00,0.00
North Korea,2016.00,0.00
Somalia,2016.00,0.00
South Sudan,2016.00,0.00
Turkmenistan,2016.00,0.00
Kosovo,2016.00,0.00
Yemen,2016.00,0.00
Andorra,2017.00,99.06
San Marino,2017.00,98.29
Macau,2017.00,98.13
Sint Maarten,2017.00,97.59
Cayman Islands,2017.00,97.13
Turks and Caicos Islands,2017.00,97.10
Saint Kitts and Nevis,2017.00,95.82
United States Virgin Islands,2017.00,94.80
Aruba,2017.00,94.65
Bahamas,2017.00,94.14
Croatia,2017.00,93.49
Northern Mariana Islands,2017.00,92.11
British Virgin Islands,2017.00,91.89
Antigua and Barbuda,2017.00,91.60
Bermuda,2017.00,91.50
Brunei,2017.00,91.05
Guam,2017.00,90.39
Monaco,2017.00,90.24
Hong Kong,2017.00,88.78
Bahrain,2017.00,88.39
Palau,2017.00,87.35
Iceland,2017.00,87.26
Curaçao,2017.00,86.85
Malta,2017.00,86.28
Saint Lucia,2017.00,85.46
Hungary,2017.00,84.88
Denmark,2017.00,84.21
Barbados,2017.00,82.45
Estonia,2017.00,82.35
Grenada,2017.00,80.85
Seychelles,2017.00,79.94
Latvia,2017.00,79.91
Belize,2017.00,79.32
Austria,2017.00,77.00
Czech Republic,2017.00,76.61
Dominica,2017.00,76.30
Cyprus,2017.00,76.07
Singapore,2017.00,75.64
France,2017.00,75.59
Montenegro,2017.00,75.10
Slovakia,2017.00,73.91
Greece,2017.00,73.72
Maldives,2017.00,73.69
Saint Vincent and the Grenadines,2017.00,73.40
Spain,2017.00,72.32
Willemstad,2017.00,71.65
United Arab Emirates,2017.00,69.68
Poland,2017.00,68.82
Ireland,2017.00,68.26
Liechtenstein,2017.00,67.72
Lithuania,2017.00,66.40
Slovenia,2017.00,65.89
Kuwait,2017.00,64.62
Albania,2017.00,64.04
Luxembourg,2017.00,63.69
Georgia,2017.00,63.49
Bulgaria,2017.00,62.10
Portugal,2017.00,59.97
Italy,2017.00,59.77
Puerto Rico,2017.00,59.70
Jamaica,2017.00,59.41
Switzerland,2017.00,56.84
Cape Verde,2017.00,55.41
Uruguay,2017.00,55.11
Eswatini,2017.00,54.42
Norway,2017.00,54.23
Fiji,2017.00,53.93
Belarus,2017.00,53.90
Vanuatu,2017.00,53.82
Post,2017.00,52.51
Mauritius,2017.00,52.02
Netherlands,2017.00,51.13
French Polynesia,2017.00,47.91
Canada,2017.00,45.96
Tonga,2017.00,45.92
Malaysia,2017.00,45.48
Qatar,2017.00,45.29
Samoa,2017.00,44.71
Botswana,2017.00,44.60
Mexico,2017.00,44.33
Pacific,2017.00,43.80
New Zealand,2017.00,43.61
Belgium,2017.00,42.43
Kyrgyzstan,2017.00,42.43
Sweden,2017.00,41.22
Dominican Republic,2017.00,40.97
Paraguay,2017.00,40.86
Oman,2017.00,40.52
Namibia,2017.00,39.69
Costa Rica,2017.00,39.49
United Kingdom,2017.00,38.34
Tunisia,2017.00,38.15
Panama,2017.00,38.00
Finland,2017.00,36.60
Saudi Arabia,2017.00,35.98
Romania,2017.00,35.81
Laos,2017.00,35.75
Lesotho,2017.00,35.22
United States of America,2017.00,34.90
Thailand,2017.00,33.96
Armenia,2017.00,33.67
Suriname,2017.00,32.84
Turkey,2017.00,31.88
Jordan,2017.00,31.81
Germany,2017.00,31.18
New Caledonia,2017.00,30.95
Israel,2017.00,30.72
Kazakhstan,2017.00,29.92
Chile,2017.00,29.21
Cuba,2017.00,29.10
American Samoa,2017.00,26.45
Australia,2017.00,26.38
El Salvador,2017.00,26.02
Cambodia,2017.00,25.92
Bhutan,2017.00,25.49
Trinidad and Tobago,2017.00,25.15
Ukraine,2017.00,24.54
Morocco,2017.00,24.49
Guyana,2017.00,24.16
Nicaragua,2017.00,23.47
Republic of North Macedonia,2017.00,23.32
Bosnia and Herzegovina,2017.00,21.59
Azerbaijan,2017.00,21.49
Lebanon,2017.00,21.40
South Africa,2017.00,20.80
South Korea,2017.00,20.61
Gambia,2017.00,19.08
Honduras,2017.00,18.53
Japan,2017.00,18.43
Altare,2017.00,18.21
Tuvalu,2017.00,18.03
Upper Austria,2017.00,17.91
Serbia,2017.00,17.57
Mongolia,2017.00,14.85
Zimbabwe,2017.00,14.54
Russia,2017.00,14.44
Peru,2017.00,13.70
Argentina,2017.00,13.22
Ida,2017.00,12.30
São Tomé and Príncipe,2017.00,12.25
Vietnam,2017.00,12.02
Guatemala,2017.00,11.64
Rwanda,2017.00,11.59
Haiti,2017.00,10.31
China,2017.00,9.89
Ecuador,2017.00,9.71
Sri Lanka,2017.00,9.49
Marshall Islands,2017.00,9.37
Early,2017.00,9.25
Bolivia,2017.00,9.01
Senegal,2017.00,8.19
Egypt,2017.00,7.92
Uzbekistan,2017.00,7.67
Colombia,2017.00,7.66
Syria,2017.00,7.02
C�te d'Ivoire,2017.00,6.86
Togo,2017.00,6.26
Kiribati,2017.00,6.17
Myanmar,2017.00,6.06
Philippines,2017.00,5.92
Iran,2017.00,5.69
Zambia,2017.00,5.65
Timor-Leste,2017.00,5.61
Algeria,2017.00,5.59
Indonesia,2017.00,5.04
Mozambique,2017.00,5.02
Moldova,2017.00,5.00
Lower Carniola,2017.00,4.97
Ida,2017.00,4.67
Tajikistan,2017.00,4.63
Ida,2017.00,4.53
Malawi,2017.00,4.52
Cameroon,2017.00,4.21
Solomon Islands,2017.00,3.88
Comoros,2017.00,3.33
Uganda,2017.00,3.29
Nepal,2017.00,3.29
Brazil,2017.00,3.07
Kenya,2017.00,2.80
Burundi,2017.00,2.69
Benin,2017.00,2.67
Guinea-Bissau,2017.00,2.64
Tanzania,2017.00,2.37
Central African Republic,2017.00,2.28
Poverty,2017.00,2.17
Papua New Guinea,2017.00,2.11
Sudan,2017.00,1.95
Venezuela,2017.00,1.44
India,2017.00,1.15
Madagascar,2017.00,1.10
Mali,2017.00,1.03
Ethiopia,2017.00,0.87
Angola,2017.00,0.87
Guinea,2017.00,0.81
Sierra Leone,2017.00,0.78
Niger,2017.00,0.75
Burkina Faso,2017.00,0.74
Chad,2017.00,0.58
Bangladesh,2017.00,0.15
Afghanistan,2017.00,0.00
Congo,2017.00,0.00
Djibouti,2017.00,0.00
Eritrea,2017.00,0.00
Faroe Islands,2017.00,0.00
Federated States of Micronesia,2017.00,0.00
Gabon,2017.00,0.00
Ghana,2017.00,0.00
Gibraltar,2017.00,0.00
Equatorial Guinea,2017.00,0.00
Greenland,2017.00,0.00
Ida,2017.00,0.00
Isle of Man,2017.00,0.00
Iraq,2017.00,0.00
Liberia,2017.00,0.00
Libya,2017.00,0.00
Collectivity of Saint Martin,2017.00,0.00
Mauritania,2017.00,0.00
Nigeria,2017.00,0.00
Nauru,2017.00,0.00
Pakistan,2017.00,0.00
Predazzo,2017.00,0.00
North Korea,2017.00,0.00
Somalia,2017.00,0.00
South Sudan,2017.00,0.00
Turkmenistan,2017.00,0.00
Kosovo,2017.00,0.00
Yemen,2017.00,0.00
Andorra,2018.00,99.08
Macau,2018.00,98.27
San Marino,2018.00,98.23
Sint Maarten,2018.00,97.75
Turks and Caicos Islands,2018.00,97.49
Cayman Islands,2018.00,97.38
Saint Kitts and Nevis,2018.00,96.06
United States Virgin Islands,2018.00,94.73
Aruba,2018.00,94.72
Bahamas,2018.00,94.50
Croatia,2018.00,93.38
Bermuda,2018.00,92.30
Antigua and Barbuda,2018.00,91.70
Brunei,2018.00,91.33
Guam,2018.00,90.33
Northern Mariana Islands,2018.00,90.10
Monaco,2018.00,89.97
Hong Kong,2018.00,89.73
Bahrain,2018.00,88.47
Curaçao,2018.00,88.36
Iceland,2018.00,87.58
Malta,2018.00,86.96
British Virgin Islands,2018.00,86.57
Saint Lucia,2018.00,86.50
Palau,2018.00,85.55
Hungary,2018.00,85.51
Denmark,2018.00,84.17
Grenada,2018.00,82.60
Barbados,2018.00,82.55
Estonia,2018.00,82.03
Belize,2018.00,81.58
Seychelles,2018.00,80.72
Latvia,2018.00,80.14
Austria,2018.00,77.71
Czech Republic,2018.00,77.33
Cyprus,2018.00,77.19
Montenegro,2018.00,76.95
Singapore,2018.00,76.65
Saint Vincent and the Grenadines,2018.00,76.36
France,2018.00,75.96
Greece,2018.00,75.50
Maldives,2018.00,74.21
Slovakia,2018.00,73.75
Dominica,2018.00,73.53
Willemstad,2018.00,72.77
Spain,2018.00,72.67
United Arab Emirates,2018.00,70.57
Poland,2018.00,69.36
Liechtenstein,2018.00,69.23
Ireland,2018.00,69.18
Lithuania,2018.00,68.58
Slovenia,2018.00,68.09
Albania,2018.00,67.40
Kuwait,2018.00,67.28
Georgia,2018.00,65.90
Bulgaria,2018.00,63.78
Luxembourg,2018.00,62.61
Portugal,2018.00,61.15
Italy,2018.00,60.68
Jamaica,2018.00,59.54
Switzerland,2018.00,57.91
Puerto Rico,2018.00,57.16
Cape Verde,2018.00,56.63
Belarus,2018.00,54.93
Fiji,2018.00,54.49
Vanuatu,2018.00,54.47
Uruguay,2018.00,53.41
Post,2018.00,53.12
Mauritius,2018.00,53.07
Eswatini,2018.00,52.92
Kyrgyzstan,2018.00,52.35
Netherlands,2018.00,52.15
Norway,2018.00,51.71
French Polynesia,2018.00,48.74
Samoa,2018.00,46.72
Canada,2018.00,45.76
Malaysia,2018.00,45.03
Botswana,2018.00,44.81
Belgium,2018.00,44.38
New Zealand,2018.00,44.05
Pacific,2018.00,44.00
Mexico,2018.00,43.33
Tonga,2018.00,42.83
Sweden,2018.00,42.24
Tunisia,2018.00,41.78
Dominican Republic,2018.00,41.54
Oman,2018.00,40.17
Namibia,2018.00,40.10
Costa Rica,2018.00,39.86
Qatar,2018.00,39.54
United Kingdom,2018.00,37.74
Romania,2018.00,37.57
Paraguay,2018.00,37.55
Panama,2018.00,37.32
Laos,2018.00,37.22
Finland,2018.00,36.89
Turkey,2018.00,35.90
Armenia,2018.00,35.88
Lesotho,2018.00,35.75
Thailand,2018.00,35.48
Saudi Arabia,2018.00,34.27
United States of America,2018.00,34.13
Israel,2018.00,33.07
Jordan,2018.00,33.06
Kazakhstan,2018.00,32.47
Germany,2018.00,31.93
New Caledonia,2018.00,30.72
Cuba,2018.00,29.36
El Salvador,2018.00,28.31
Cambodia,2018.00,27.62
Australia,2018.00,27.01
Guyana,2018.00,26.92
American Samoa,2018.00,26.70
Bhutan,2018.00,26.64
Trinidad and Tobago,2018.00,26.50
Chile,2018.00,26.07
Morocco,2018.00,25.74
Republic of North Macedonia,2018.00,25.40
Ukraine,2018.00,24.32
Bosnia and Herzegovina,2018.00,24.06
South Korea,2018.00,22.93
Azerbaijan,2018.00,22.28
Lebanon,2018.00,22.26
Tuvalu,2018.00,21.76
South Africa,2018.00,20.61
Japan,2018.00,19.74
Serbia,2018.00,19.68
Honduras,2018.00,19.50
Gambia,2018.00,19.49
Altare,2018.00,18.81
Upper Austria,2018.00,18.41
Nicaragua,2018.00,17.92
Mongolia,2018.00,15.87
Zimbabwe,2018.00,15.16
Federated States of Micronesia,2018.00,14.56
Russia,2018.00,14.52
Peru,2018.00,14.41
Uzbekistan,2018.00,13.96
Vietnam,2018.00,13.96
São Tomé and Príncipe,2018.00,13.66
Argentina,2018.00,13.50
Ecuador,2018.00,12.92
Guatemala,2018.00,12.83
Ida,2018.00,12.76
Rwanda,2018.00,12.21
Haiti,2018.00,10.70
Marshall Islands,2018.00,10.43
Sri Lanka,2018.00,10.42
Egypt,2018.00,10.34
Tajikistan,2018.00,10.21
China,2018.00,10.16
Early,2018.00,9.74
Syria,2018.00,9.61
Bolivia,2018.00,9.14
Mozambique,2018.00,8.87
Iran,2018.00,8.19
Colombia,2018.00,8.13
C�te d'Ivoire,2018.00,7.27
Kiribati,2018.00,7.21
Togo,2018.00,6.77
Philippines,2018.00,6.30
Myanmar,2018.00,6.20
Algeria,2018.00,5.92
Zambia,2018.00,5.82
Lower Carniola,2018.00,5.63
Moldova,2018.00,5.58
Indonesia,2018.00,5.58
Timor-Leste,2018.00,5.56
Ida,2018.00,5.39
Ida,2018.00,5.10
Malawi,2018.00,4.58
Comoros,2018.00,4.13
Solomon Islands,2018.00,4.10
Nepal,2018.00,4.01
Cameroon,2018.00,3.80
Kenya,2018.00,3.79
Uganda,2018.00,3.40
Brazil,2018.00,3.06
Guinea-Bissau,2018.00,2.85
Benin,2018.00,2.73
Tanzania,2018.00,2.60
Poverty,2018.00,2.56
Central African Republic,2018.00,2.28
Papua New Guinea,2018.00,2.22
Sudan,2018.00,1.96
Madagascar,2018.00,1.35
India,2018.00,1.27
Mali,2018.00,1.05
Sierra Leone,2018.00,0.86
Ethiopia,2018.00,0.77
Burkina Faso,2018.00,0.72
Angola,2018.00,0.70
Niger,2018.00,0.69
Chad,2018.00,0.41
Bangladesh,2018.00,0.17
Afghanistan,2018.00,0.00
Burundi,2018.00,0.00
Congo,2018.00,0.00
Djibouti,2018.00,0.00
Eritrea,2018.00,0.00
Faroe Islands,2018.00,0.00
Gabon,2018.00,0.00
Ghana,2018.00,0.00
Gibraltar,2018.00,0.00
Guinea,2018.00,0.00
Equatorial Guinea,2018.00,0.00
Greenland,2018.00,0.00
Ida,2018.00,0.00
Isle of Man,2018.00,0.00
Iraq,2018.00,0.00
Liberia,2018.00,0.00
Libya,2018.00,0.00
Collectivity of Saint Martin,2018.00,0.00
Mauritania,2018.00,0.00
Nigeria,2018.00,0.00
Nauru,2018.00,0.00
Pakistan,2018.00,0.00
Predazzo,2018.00,0.00
North Korea,2018.00,0.00
Senegal,2018.00,0.00
Somalia,2018.00,0.00
South Sudan,2018.00,0.00
Suriname,2018.00,0.00
Turkmenistan,2018.00,0.00
Venezuela,2018.00,0.00
Kosovo,2018.00,0.00
Yemen,2018.00,0.00
Andorra,2019.00,99.07
Macau,2019.00,98.40
San Marino,2019.00,98.25
Sint Maarten,2019.00,97.91
Turks and Caicos Islands,2019.00,97.67
Cayman Islands,2019.00,97.29
Saint Kitts and Nevis,2019.00,95.44
United States Virgin Islands,2019.00,95.11
Bahamas,2019.00,94.90
Aruba,2019.00,94.83
Croatia,2019.00,93.66
Bermuda,2019.00,92.64
Antigua and Barbuda,2019.00,91.42
Brunei,2019.00,91.13
British Virgin Islands,2019.00,90.97
Guam,2019.00,90.88
Monaco,2019.00,90.31
Northern Mariana Islands,2019.00,89.49
Curaçao,2019.00,89.15
Hong Kong,2019.00,88.16
Malta,2019.00,87.47
Bahrain,2019.00,87.08
Saint Lucia,2019.00,86.97
Hungary,2019.00,86.27
Iceland,2019.00,85.93
Denmark,2019.00,85.06
Palau,2019.00,83.93
Grenada,2019.00,82.44
Estonia,2019.00,82.14
Dominica,2019.00,81.77
Seychelles,2019.00,81.43
Latvia,2019.00,81.34
Belize,2019.00,81.09
Montenegro,2019.00,80.14
Austria,2019.00,78.22
Saint Vincent and the Grenadines,2019.00,78.00
Czech Republic,2019.00,77.71
Cyprus,2019.00,77.45
Barbados,2019.00,77.09
Singapore,2019.00,77.02
France,2019.00,76.41
Maldives,2019.00,76.23
Greece,2019.00,76.03
Willemstad,2019.00,72.81
Spain,2019.00,72.80
United Arab Emirates,2019.00,72.13
Liechtenstein,2019.00,72.07
Poland,2019.00,69.98
Slovenia,2019.00,69.24
Albania,2019.00,69.18
Ireland,2019.00,68.94
Lithuania,2019.00,68.76
Georgia,2019.00,67.50
Kuwait,2019.00,67.06
Bulgaria,2019.00,64.28
Portugal,2019.00,62.69
Luxembourg,2019.00,62.67
Italy,2019.00,61.50
Puerto Rico,2019.00,60.69
Jamaica,2019.00,58.94
Cape Verde,2019.00,57.95
Switzerland,2019.00,57.95
Kyrgyzstan,2019.00,56.86
Belarus,2019.00,55.68
Netherlands,2019.00,53.71
Post,2019.00,53.39
Mauritius,2019.00,52.84
Norway,2019.00,52.37
Fiji,2019.00,52.13
French Polynesia,2019.00,51.79
Eswatini,2019.00,51.64
Uruguay,2019.00,50.13
Samoa,2019.00,47.87
Tonga,2019.00,47.36
Canada,2019.00,46.31
Vanuatu,2019.00,46.05
Malaysia,2019.00,44.96
Belgium,2019.00,44.85
Tunisia,2019.00,44.64
New Zealand,2019.00,43.85
Mexico,2019.00,43.30
Qatar,2019.00,43.00
Sweden,2019.00,42.56
Oman,2019.00,41.34
Pacific,2019.00,41.29
Dominican Republic,2019.00,41.28
Laos,2019.00,40.06
Costa Rica,2019.00,40.01
Namibia,2019.00,39.83
Romania,2019.00,39.81
Armenia,2019.00,39.04
Turkey,2019.00,38.28
Paraguay,2019.00,38.27
United Kingdom,2019.00,37.94
Finland,2019.00,37.34
Saudi Arabia,2019.00,37.19
Panama,2019.00,37.00
Thailand,2019.00,36.44
Israel,2019.00,35.14
Lesotho,2019.00,34.95
Jordan,2019.00,34.67
United States of America,2019.00,33.51
New Caledonia,2019.00,32.39
Germany,2019.00,32.26
Kazakhstan,2019.00,31.50
Bhutan,2019.00,29.28
El Salvador,2019.00,29.02
Guyana,2019.00,28.69
Cambodia,2019.00,28.62
Cuba,2019.00,27.39
Australia,2019.00,27.18
Republic of North Macedonia,2019.00,26.74
Bosnia and Herzegovina,2019.00,26.63
Morocco,2019.00,26.44
American Samoa,2019.00,25.77
Trinidad and Tobago,2019.00,25.60
South Korea,2019.00,25.27
Azerbaijan,2019.00,24.03
Tuvalu,2019.00,23.60
Ukraine,2019.00,23.60
Chile,2019.00,22.27
Lebanon,2019.00,22.02
Serbia,2019.00,21.01
Gambia,2019.00,20.89
South Africa,2019.00,20.17
Japan,2019.00,20.11
Altare,2019.00,19.24
Honduras,2019.00,19.19
Upper Austria,2019.00,18.77
Nicaragua,2019.00,18.19
Uzbekistan,2019.00,16.73
Mongolia,2019.00,16.49
Vietnam,2019.00,15.73
Russia,2019.00,14.46
Argentina,2019.00,14.14
Peru,2019.00,13.96
Federated States of Micronesia,2019.00,13.66
Zimbabwe,2019.00,13.54
Guatemala,2019.00,13.36
Ida,2019.00,13.04
Syria,2019.00,12.43
Egypt,2019.00,11.49
Rwanda,2019.00,11.46
Ecuador,2019.00,10.82
China,2019.00,10.35
Early,2019.00,10.09
Iran,2019.00,9.90
Togo,2019.00,9.78
Bolivia,2019.00,9.72
Marshall Islands,2019.00,9.40
Kiribati,2019.00,9.26
Sri Lanka,2019.00,8.51
Colombia,2019.00,8.26
Haiti,2019.00,7.69
Myanmar,2019.00,7.47
C�te d'Ivoire,2019.00,7.45
Philippines,2019.00,7.10
Zambia,2019.00,6.62
Mozambique,2019.00,6.27
Moldova,2019.00,6.13
Lower Carniola,2019.00,5.97
Ida,2019.00,5.70
Indonesia,2019.00,5.62
Timor-Leste,2019.00,5.47
