,Country Name,Year,Normalised
2089,Tunisia,2002,33.90633749219381
2090,Turkiye,2002,16.907870612494627
2091,Tuvalu,2002,11.934269714495548
2092,Tanzania,2002,1.6012346493811298
2093,Uganda,2002,0.9991636528180093
2094,Ukraine,2002,20.973688701800313
2095,Upper middle income,2002,12.857877606038462
2096,Uruguay,2002,28.931339563756424
2097,United States,2002,18.30203593064533
2098,Uzbekistan,2002,1.2966799914856555
2099,St. Vincent and the Grenadines,2002,69.55885044847153
2100,"Venezuela, RB",2002,2.296577084201118
2101,British Virgin Islands,2002,93.03000712570267
2102,Virgin Islands (U.S.),2002,95.56292779948878
2103,Vietnam,2002,3.1225343058752384
2104,Vanuatu,2002,33.79681627163082
2105,World,2002,17.380514257339065
2106,Samoa,2002,0.0
2107,Kosovo,2002,0.0
2108,"Yemen, Rep.",2002,0.0
2109,South Africa,2002,12.428627185263375
2110,Zambia,2002,4.897412640560077
2111,Zimbabwe,2002,14.583474601067659
2112,Aruba,2003,92.42663635739132
2113,Africa Eastern and Southern,2003,3.9823125667637793
2114,Afghanistan,2003,0.0
2115,Africa Western and Central,2003,1.7023248030494709
2116,Angola,2003,0.5869936363855301
2117,Albania,2003,15.486779795229738
2118,Andorra,2003,99.37314655076418
2119,Arab World,2003,0.0
2120,United Arab Emirates,2003,0.0
2121,Argentina,2003,7.290143779160879
2122,Armenia,2003,6.389701042637917
2123,American Samoa,2003,0.0
2124,Antigua and Barbuda,2003,88.70713971445699
2125,Australia,2003,19.260269302880516
2126,Austria,2003,70.1411938040009
2127,Azerbaijan,2003,11.194874947422914
2128,Burundi,2003,1.059692021994051
2129,Belgium,2003,39.20044452952523
2130,Benin,2003,10.154642057230129
2131,Burkina Faso,2003,1.2716865465861693
2132,Bangladesh,2003,0.18143229585804582
2133,Bulgaria,2003,44.5266438204531
2134,Bahrain,2003,86.15065907744098
2135,"Bahamas, The",2003,93.61901056892195
2136,Bosnia and Herzegovina,2003,4.20148916053992
2137,Belarus,2003,15.001194282471362
2138,Belize,2003,78.75890472301148
2139,Bermuda,2003,88.4089141079028
2140,Bolivia,2003,4.575251638840136
2141,Brazil,2003,2.222733205263458
2142,Barbados,2003,79.89263602454243
2143,Brunei Darussalam,2003,72.76679552453375
2144,Bhutan,2003,0.9934714731762702
2145,Botswana,2003,47.85973490156136
2146,Central African Republic,2003,0.14664699367231085
2147,Canada,2003,55.144775198751105
2148,Central Europe and the Baltics,2003,62.5327983330045
2149,Switzerland,2003,47.083420067530454
2150,Channel Islands,2003,0.0
2151,Chile,2003,0.0
2152,China,2003,6.641875509940857
2153,Cote d'Ivoire,2003,0.0
2154,Cameroon,2003,0.0
2155,"Congo, Dem. Rep.",2003,0.06801322091512255
2156,"Congo, Rep.",2003,0.0
2157,Colombia,2003,1.584745749844752
2158,Comoros,2003,3.4116522830743956
2159,Cabo Verde,2003,25.003125390673837
2160,Costa Rica,2003,26.6640695322851
2161,Caribbean small states,2003,64.76146127341879
2162,Cuba,2003,14.510644501771388
2163,Curacao,2003,79.38777647027568
2164,Cayman Islands,2003,97.84110567395065
2165,Cyprus,2003,70.85954148949337
2166,Czech Republic,2003,66.35866057413112
2167,Germany,2003,18.228892351509874
2168,Djibouti,2003,2.9635723309646043
2169,Dominica,2003,78.37038956871602
2170,Denmark,2003,79.66555780941633
2171,Dominican Republic,2003,29.3687701596057
2172,Algeria,2003,3.487868544089186
2173,East Asia & Pacific (excluding high income),2003,6.314171960677645
2174,Early0demographic dividend,2003,6.673665966399113
2175,East Asia & Pacific,2003,7.916841794481135
2176,Europe & Central Asia (excluding high income),2003,16.595801557527803
2177,Europe & Central Asia,2003,45.96864025376711
2178,Ecuador,2003,5.385445765588884
2179,"Egypt, Arab Rep.",2003,7.663233401168925
2180,Euro area,2003,0.0
2181,Eritrea,2003,2.9839923729154947
2182,Spain,2003,66.11805477222998
2183,Estonia,2003,71.13495847302009
2184,Ethiopia,2003,0.24878860337002687
2185,European Union,2003,59.13194825261326
2186,Fragile and conflict affected situations,2003,2.5845970708746093
2187,Finland,2003,33.28634937178254
2188,Fiji,2003,35.59370457067363
2189,France,2003,0.0
2190,Faroe Islands,2003,0.0
2191,"Micronesia, Fed. Sts.",2003,14.5481287269588
2192,Gabon,2003,15.058438324111648
2193,United Kingdom,2003,29.29616528902383
2194,Georgia,2003,7.339258514477801
2195,Ghana,2003,2.495147384737818
2196,Gibraltar,2003,0.0
2197,Guinea,2003,0.5001649976122805
2198,"Gambia, The",2003,5.783257793589682
2199,Guinea0Bissau,2003,0.0
2200,Equatorial Guinea,2003,0.0
2201,Greece,2003,57.499940691640475
2202,Grenada,2003,73.86878993374421
2203,Greenland,2003,0.0
2204,Guatemala,2003,6.618863429831849
2205,Guam,2003,85.22809754964537
2206,Guyana,2003,11.936530747794105
2207,High income,2003,43.744076923552235
2208,"Hong Kong SAR, China",2003,69.77339476733219
2209,Honduras,2003,11.096761634679345
2210,Croatia,2003,90.8749733012225
2211,Haiti,2003,5.500043108445985
2212,Hungary,2003,75.61585566182025
2213,IBRD only,2003,9.905351574066824
2214,IDA & IBRD total,2003,8.59951519430577
2215,IDA total,2003,2.3257512468009978
2216,IDA blend,2003,0.0
2217,Indonesia,2003,1.9873076307234343
2218,IDA only,2003,1.971552177114813
2219,Isle of Man,2003,0.0
2220,India,2003,0.24464905445841822
2221,Ireland,2003,62.859409874298834
2222,"Iran, Islamic Rep.",2003,2.2190661213811658
2223,Iraq,2003,0.0
2224,Iceland,2003,54.5864371526585
2225,Israel,2003,0.0
2226,Italy,2003,52.37362258415489
2227,Jamaica,2003,47.819540647379895
2228,Jordan,2003,45.84396547909535
2229,Japan,2003,3.920860603325058
2230,Kazakhstan,2003,17.83862344682875
2231,Kenya,2003,3.1989030163226952
2232,Kyrgyz Republic,2003,6.350621135312797
2233,Cambodia,2003,5.170695272634681
2234,Kiribati,2003,59.422672878414176
2235,St. Kitts and Nevis,2003,84.37261954780375
2236,"Korea, Rep.",2003,9.028341165303742
2237,Kuwait,2003,54.622256239259755
2238,Latin America & Caribbean (excluding high income),2003,20.069043024417052
2239,Lao PDR,2003,10.237193849957507
2240,Lebanon,2003,18.799573234884754
2241,Liberia,2003,0.0
2242,Libya,2003,14.562490641927662
2243,St. Lucia,2003,80.96926013301245
2244,Latin America & Caribbean,2003,21.439809256269736
2245,Least developed countries: UN classification,2003,1.3518937591495226
2246,Low income,2003,1.3462057581315086
2247,Liechtenstein,2003,58.91405761554369
2248,Sri Lanka,2003,2.943398497382445
2249,Lower middle income,2003,2.620684881202886
2250,Low & middle income,2003,7.037206970336955
2251,Lesotho,2003,14.015775202302166
2252,Late0demographic dividend,2003,11.362221343017126
2253,Lithuania,2003,51.55872595622289
2254,Luxembourg,2003,65.75005877312059
2255,Latvia,2003,52.4526933439735
2256,"Macao SAR, China",2003,96.27347627666218
2257,St. Martin (French part),2003,0.0
2258,Morocco,2003,14.426550783814818
2259,Monaco,2003,87.63947729578138
2260,Moldova,2003,0.7183613152169451
2261,Madagascar,2003,0.0
2262,Maldives,2003,65.07584682253332
2263,Middle East & North Africa,2003,0.0
2264,Mexico,2003,47.24912648222193
2265,Marshall Islands,2003,11.86845792466826
2266,Middle income,2003,7.451260971405714
2267,North Macedonia,2003,7.231872601867563
2268,Mali,2003,0.9096403017624198
2269,Malta,2003,79.13818930566707
2270,Myanmar,2003,1.224718210700234
2271,Middle East & North Africa (excluding high income),2003,9.43920111710898
2272,Montenegro,2003,18.826224665801366
2273,Mongolia,2003,7.667091161713913
2274,Northern Mariana Islands,2003,88.78933135249945
2275,Mozambique,2003,3.6196663953911177
2276,Mauritania,2003,0.0
2277,Mauritius,2003,37.27311734569911
2278,Malawi,2003,3.412699249520069
2279,Malaysia,2003,29.983710372042083
2280,North America,2003,23.971652875516565
2281,Namibia,2003,28.226436368483714
2282,New Caledonia,2003,31.164450527962455
2283,Niger,2003,0.4329691695249848
2284,Nigeria,2003,1.6794177934829555
2285,Nicaragua,2003,10.878873177767693
2286,Netherlands,2003,36.13670340532046
2287,Norway,2003,41.72913591073616
2288,Nepal,2003,1.329720270916736
2289,Nauru,2003,0.0
2290,New Zealand,2003,34.31628392484342
2291,OECD members,2003,40.310819422544846
2292,Oman,2003,33.64696382033745
2293,Other small states,2003,51.65407118098745
2294,Pakistan,2003,0.3261838287029412
2295,Panama,2003,21.84578096353289
2296,Peru,2003,0.0
2297,Philippines,2003,2.2446128996149555
2298,Palau,2003,76.07593102448921
2299,Papua New Guinea,2003,0.0
2300,Poland,2003,57.7076970643686
2301,Pre0demographic dividend,2003,1.6001964052784947
2302,Puerto Rico,2003,53.499625368934126
2303,"Korea, Dem. People's Rep.",2003,0.0
2304,Portugal,2003,52.81554876762742
2305,Paraguay,2003,33.667048085235216
2306,West Bank and Gaza,2003,1.1591591271719743
2307,Pacific island small states,2003,0.0
2308,Post0demographic dividend,2003,41.65450639009129
2309,French Polynesia,2003,0.0
2310,Qatar,2003,0.0
2311,Romania,2003,20.593076177156547
2312,Russian Federation,2003,13.471945601981336
2313,Rwanda,2003,0.0
2314,South Asia,2003,0.3537079142117557
2315,Saudi Arabia,2003,0.0
2316,Sudan,2003,0.1761964254014661
2317,Senegal,2003,4.545672691644927
2318,Singapore,2003,59.823316662477964
2319,Solomon Islands,2003,1.4549751331522698
2320,Sierra Leone,2003,0.0
2321,El Salvador,2003,11.748986870728018
2322,San Marino,2003,99.01871151300385
2323,Somalia,2003,0.0
2324,Serbia,2003,4.335265105297706
2325,Sub0Saharan Africa (excluding high income),2003,3.0704631102266218
2326,South Sudan,2003,0.0
2327,Sub0Saharan Africa,2003,3.087142194878511
2328,Small states,2003,55.41678321168476
2329,Sao Tome and Principe,2003,6.23421963155762
2330,Suriname,2003,17.008596144491424
2331,Slovak Republic,2003,0.0
2332,Slovenia,2003,40.75716300460737
2333,Sweden,2003,32.26921294043827
2334,Eswatini,2003,60.137282932859826
2335,Sint Maarten (Dutch part),2003,98.0709445212667
2336,Seychelles,2003,60.53932434300533
2337,Syrian Arab Republic,2003,21.737162872871885
2338,Turks and Caicos Islands,2003,0.0
2339,Chad,2003,0.22352522051029106
2340,East Asia & Pacific (IDA & IBRD countries),2003,6.318075031794263
2341,Europe & Central Asia (IDA & IBRD countries),2003,28.16307769464223
2342,Togo,2003,1.1313834835445835
2343,Thailand,2003,13.508974658238149
2344,Tajikistan,2003,0.0
2345,Turkmenistan,2003,0.0
2346,Latin America & the Caribbean (IDA & IBRD countries),2003,19.472524546865046
2347,Timor0Leste,2003,0.0
2348,Middle East & North Africa (IDA & IBRD countries),2003,9.528550656302805
2349,Tonga,2003,33.86656573101978
2350,South Asia (IDA & IBRD),2003,0.3427487281669504
2351,Sub0Saharan Africa (IDA & IBRD countries),2003,3.087142194878511
2352,Trinidad and Tobago,2003,26.969145931527954
2353,Tunisia,2003,33.95912235390771
2354,Turkiye,2003,17.51136385166729
2355,Tuvalu,2003,12.585400934915498
2356,Tanzania,2003,1.5603929784699904
2357,Uganda,2003,1.1603334714700821
2358,Ukraine,2003,24.07503458295112
2359,Upper middle income,2003,12.271589580989732
2360,Uruguay,2003,31.210798936432006
2361,United States,2003,17.62742037263172
2362,Uzbekistan,2003,0.8953956893093242
2363,St. Vincent and the Grenadines,2003,69.07930418300877
2364,"Venezuela, RB",2003,1.6739380998470599
2365,British Virgin Islands,2003,92.76747398840072
2366,Virgin Islands (U.S.),2003,95.66587644122939
2367,Vietnam,2003,2.866731224179208
2368,Vanuatu,2003,33.89154704944178
2369,World,2003,16.99006738179174
2370,Samoa,2003,0.0
2371,Kosovo,2003,0.0
2372,"Yemen, Rep.",2003,0.0
2373,South Africa,2003,12.443963977497939
2374,Zambia,2003,3.539067708449374
2375,Zimbabwe,2003,15.844678326692405
2376,Aruba,2004,92.96065426050654
2377,Africa Eastern and Southern,2004,4.07187753664884
2378,Afghanistan,2004,0.0
2379,Africa Western and Central,2004,1.9259636968232803
2380,Angola,2004,1.0236312124785076
2381,Albania,2004,17.56565128124405
2382,Andorra,2004,99.35074610979842
2383,Arab World,2004,20.826970362884424
2384,United Arab Emirates,2004,0.0
2385,Argentina,2004,8.240965153614022
2386,Armenia,2004,8.058301659305425
2387,American Samoa,2004,0.0
2388,Antigua and Barbuda,2004,90.54014436973345
2389,Australia,2004,20.5781615000947
2390,Austria,2004,70.33334753989024
2391,Azerbaijan,2004,13.343070262375461
2392,Burundi,2004,1.8307737372891997
2393,Belgium,2004,39.16844515340692
2394,Benin,2004,9.831293834336067
2395,Burkina Faso,2004,1.6751460244408334
2396,Bangladesh,2004,0.1974392220329291
2397,Bulgaria,2004,47.500282334820525
2398,Bahrain,2004,87.22694058009071
2399,"Bahamas, The",2004,94.00902854894885
2400,Bosnia and Herzegovina,2004,4.805024740819495
2401,Belarus,2004,15.728191900570113
2402,Belize,2004,82.77712585860246
2403,Bermuda,2004,88.2342082918005
2404,Bolivia,2004,5.026681204945752
2405,Brazil,2004,2.539188473139414
2406,Barbados,2004,82.22011092287393
2407,Brunei Darussalam,2004,0.0
2408,Bhutan,2004,1.4197333679007544
2409,Botswana,2004,49.44835166911808
2410,Central African Republic,2004,0.20664890326134813
2411,Canada,2004,54.876937989766425
2412,Central Europe and the Baltics,2004,65.35130914770568
2413,Switzerland,2004,0.0
2414,Channel Islands,2004,0.0
2415,Chile,2004,0.0
2416,China,2004,7.760087622845992
2417,Cote d'Ivoire,2004,0.0
2418,Cameroon,2004,0.0
2419,"Congo, Dem. Rep.",2004,0.06779039413504627
2420,"Congo, Rep.",2004,0.0
2421,Colombia,2004,1.9573141018212972
2422,Comoros,2004,3.7548547209643366
2423,Cabo Verde,2004,25.585909171652116
2424,Costa Rica,2004,29.53558913410525
2425,Caribbean small states,2004,67.55456980397771
2426,Cuba,2004,15.406745989227009
2427,Curacao,2004,77.10784179927396
2428,Cayman Islands,2004,97.60612604634217
2429,Cyprus,2004,71.03522808385482
2430,Czech Republic,2004,70.01302539874827
2431,Germany,2004,19.616522651107232
2432,Djibouti,2004,3.2961565310897742
2433,Dominica,2004,86.87757160408437
2434,Denmark,2004,80.31750287515464
2435,Dominican Republic,2004,30.330450530235588
2436,Algeria,2004,3.63731189917112
2437,East Asia & Pacific (excluding high income),2004,7.512459590204017
2438,Early0demographic dividend,2004,7.314656978242471
2439,East Asia & Pacific,2004,9.603869451900659
2440,Europe & Central Asia (excluding high income),2004,18.462844586243122
2441,Europe & Central Asia,2004,47.45666237499633
2442,Ecuador,2004,5.681427973852945
2443,"Egypt, Arab Rep.",2004,9.849765192366437
2444,Euro area,2004,58.05945319760772
2445,Eritrea,2004,3.0996052812998673
2446,Spain,2004,66.70214815578812
2447,Estonia,2004,0.0
2448,Ethiopia,2004,0.24723371007988496
2449,European Union,2004,60.272117463087106
2450,Fragile and conflict affected situations,2004,2.897212091750554
2451,Finland,2004,35.2000428349817
2452,Fiji,2004,38.54638791041008
2453,France,2004,75.21417087124208
2454,Faroe Islands,2004,0.0
2455,"Micronesia, Fed. Sts.",2004,15.326704996664656
2456,Gabon,2004,20.58907031255499
2457,United Kingdom,2004,31.632187240666354
2458,Georgia,2004,8.56742423184195
2459,Ghana,2004,2.671995039605921
2460,Gibraltar,2004,0.0
2461,Guinea,2004,0.5016314727599062
2462,"Gambia, The",2004,5.6727789809671965
2463,Guinea0Bissau,2004,0.0
2464,Equatorial Guinea,2004,0.0
2465,Greece,2004,56.567102408062496
2466,Grenada,2004,78.00213346375853
2467,Greenland,2004,0.0
2468,Guatemala,2004,8.525611600832885
2469,Guam,2004,88.00586301128752
2470,Guyana,2004,14.059559520914746
2471,High income,2004,45.4352216215627
2472,"Hong Kong SAR, China",2004,76.27690639808354
2473,Honduras,2004,12.348126171853421
2474,Croatia,2004,91.26476807376834
2475,Haiti,2004,4.081813538092651
2476,Hungary,2004,77.0506743852669
2477,IBRD only,2004,11.085691991398717
2478,IDA & IBRD total,2004,9.620961242614149
2479,IDA total,2004,2.6243628533746595
2480,IDA blend,2004,0.0
2481,Indonesia,2004,2.3275786717435443
2482,IDA only,2004,2.2794570588591743
2483,Isle of Man,2004,0.0
2484,India,2004,0.3050974845770574
2485,Ireland,2004,63.07570299971097
2486,"Iran, Islamic Rep.",2004,2.3495162793507727
2487,Iraq,2004,0.0
2488,Iceland,2004,58.10000086074075
2489,Israel,2004,18.10987636503584
2490,Italy,2004,50.34204397324169
2491,Jamaica,2004,47.996027493803936
2492,Jordan,2004,50.03026262261198
2493,Japan,2004,4.584052158716645
2494,Kazakhstan,2004,22.22857209164699
2495,Kenya,2004,3.678749534378698
2496,Kyrgyz Republic,2004,7.232812982717575
2497,Cambodia,2004,7.470890965710026
2498,Kiribati,2004,41.38654645785567
2499,St. Kitts and Nevis,2004,89.21022167459
2500,"Korea, Rep.",2004,10.793959145365557
2501,Kuwait,2004,58.13756611340859
2502,Latin America & Caribbean (excluding high income),2004,21.1868540129282
2503,Lao PDR,2004,13.649120607747303
2504,Lebanon,2004,21.855953532669435
2505,Liberia,2004,0.0
2506,Libya,2004,0.0
2507,St. Lucia,2004,83.01664216048975
2508,Latin America & Caribbean,2004,22.669264738269575
2509,Least developed countries: UN classification,2004,1.5116165372776988
2510,Low income,2004,1.6395729897170757
2511,Liechtenstein,2004,58.47318672839506
2512,Sri Lanka,2004,3.393436356599434
2513,Lower middle income,2004,3.05678654135017
2514,Low & middle income,2004,7.914357912353013
2515,Lesotho,2004,13.160440926720154
2516,Late0demographic dividend,2004,12.946369749580622
2517,Lithuania,2004,0.0
2518,Luxembourg,2004,65.71389010511976
2519,Latvia,2004,58.01352919284572
2520,"Macao SAR, China",2004,97.24927965656825
2521,St. Martin (French part),2004,0.0
2522,Morocco,2004,15.990093060556257
2523,Monaco,2004,88.18373257048526
2524,Moldova,2004,2.327819774120514
2525,Madagascar,2004,0.0
2526,Maldives,2004,66.46808831529789
2527,Middle East & North Africa,2004,19.161751005594578
2528,Mexico,2004,48.7080863481643
2529,Marshall Islands,2004,14.178587182557187
2530,Middle income,2004,8.371865065932345
2531,North Macedonia,2004,7.508382084727313
2532,Mali,2004,0.9052979800318505
2533,Malta,2004,78.06401249024199
2534,Myanmar,2004,1.3347828628264375
2535,Middle East & North Africa (excluding high income),2004,11.146001223266557
2536,Montenegro,2004,23.460322729184266
2537,Mongolia,2004,10.88743675470141
2538,Northern Mariana Islands,2004,90.35129121434832
2539,Mozambique,2004,3.447849625651303
2540,Mauritania,2004,0.0
2541,Mauritius,2004,37.70402392241237
2542,Malawi,2004,3.3545876972106723
2543,Malaysia,2004,38.399607645657035
2544,North America,2004,24.767064368724533
2545,Namibia,2004,34.073587198836655
2546,New Caledonia,2004,30.418250950570343
2547,Niger,2004,0.43237784908556637
2548,Nigeria,2004,1.9178579831237195
2549,Nicaragua,2004,12.049318598738019
2550,Netherlands,2004,37.20334086463789
2551,Norway,2004,44.136736290300014
2552,Nepal,2004,1.491997256120163
2553,Nauru,2004,0.0
2554,New Zealand,2004,36.34664797944406
2555,OECD members,2004,41.6757642582257
2556,Oman,2004,36.52151161160839
2557,Other small states,2004,53.174402687755126
2558,Pakistan,2004,0.4119184326747736
