,Country Name,Year,Normalised
2832,Iran,2007,3.016770634
279,Djibouti,1996,3.013641247
1651,Algeria,2002,3.008241302
4077,Tajikistan,2012,3.005356185
1019,Cambodia,1999,3.00298732
735,Djibouti,1998,2.993734541
4586,Brazil,2015,2.991776756
477,Bosnia and Herzegovina,1997,2.986183061
1883,Eritrea,2003,2.983992373
368,Mongolia,1996,2.973733556
1875,Djibouti,2003,2.963572425
1199,Eritrea,2000,2.963072079
331,Japan,1996,2.960785222
617,Philippines,1997,2.954000551
3061,Iraq,2008,2.953872511
1166,Brazil,2000,2.949973071
2441,Philippines,2005,2.948872498
4601,Comoros,2015,2.946188415
1943,Sri Lanka,2003,2.943398497
4403,Ghana,2014,2.941230996
507,Djibouti,1997,2.937470075
1473,Kenya,2001,2.937129271
3069,Kenya,2008,2.934505353
1647,Djibouti,2002,2.924178014
5498,Brazil,2019,2.92222925
4373,Comoros,2014,2.914892707
963,Djibouti,1999,2.912730435
2597,Ida,2006,2.897705408
2855,Sri Lanka,2007,2.897125992
4030,Nepal,2012,2.889304034
1701,Kenya,2002,2.88034793
4258,Nepal,2013,2.879328532
938,Brazil,1999,2.878388389
3035,Ghana,2008,2.876946803
1129,Venezuela,1999,2.872124781
789,Kenya,1998,2.870491883
4145,Comoros,2013,2.868703704
2044,Vietnam,2003,2.866731224
1419,Djibouti,2001,2.862371656
2339,Eritrea,2005,2.852573829
4486,Nepal,2014,2.852399312
5319,Guinea-Bissau,2018,2.850768982
4777,Venezuela,2015,2.848485105
3630,Uganda,2010,2.83452793
3288,Iran,2009,2.819798122
3585,Predazzo,2010,2.815982011
3511,Indonesia,2010,2.814289531
4130,Brazil,2013,2.810263863
4437,Kenya,2014,2.809569677
3685,Cameroon,2011,2.807945109
1588,Vietnam,2001,2.804778958
5121,Kenya,2017,2.80432728
2306,Brazil,2005,2.798128824
845,Philippines,1998,2.797411838
389,Philippines,1996,2.789624606
1423,Algeria,2001,2.784945948
5487,Benin,2019,2.776370141
2828,Ida,2007,2.775884642
3902,Brazil,2012,2.769750743
4725,Predazzo,2015,2.766638018
1073,Philippines,1999,2.765713364
710,Brazil,1998,2.759398761
4938,Nigeria,2016,2.753297572
454,Zambia,1996,2.748929063
3060,Iran,2008,2.742917878
3457,Cameroon,2010,2.739760611
2521,Burundi,2006,2.735925644
3393,Tajikistan,2009,2.733845483
5259,Benin,2018,2.727187647
1191,Djibouti,2000,2.724769834
4953,Predazzo,2016,2.724203882
4026,Nigeria,2012,2.718412442
1195,Algeria,2000,2.714032658
3357,Predazzo,2009,2.714009509
409,Solomon Islands,1996,2.711832326
2917,Solomon Islands,2007,2.708403725
3174,Uganda,2008,2.698577754
4942,Nepal,2016,2.687708605
5029,Burundi,2017,2.68739647
4041,Predazzo,2012,2.677775252
3674,Brazil,2011,2.677046479
5031,Benin,2017,2.673705508
2123,Ghana,2004,2.67199504
4893,Kenya,2016,2.659176995
5547,Guinea-Bissau,2019,2.65542746
4482,Nigeria,2014,2.650546239
3802,Nepal,2011,2.649653205
2376,Iran,2005,2.636377586
5091,Guinea-Bissau,2017,2.636279682
2369,Ida,2005,2.635576868
240,Azerbaijan,1996,2.633889377
2213,Philippines,2004,2.6332866
2795,Eritrea,2007,2.63197229
2141,Ida,2004,2.624362849
1394,Brazil,2001,2.622973508
1944,Lower Carniola,2003,2.620684886
4201,Iraq,2013,2.619749191
4803,Benin,2016,2.615533114
3129,Predazzo,2008,2.612040708
4591,Central African Republic,2015,2.611803052
1360,Vietnam,2000,2.608152688
5453,Tanzania,2018,2.604660121
3311,Sri Lanka,2009,2.603875767
2567,Eritrea,2006,2.60328969
2901,Predazzo,2007,2.602410268
3813,Predazzo,2011,2.597979778
2534,Brazil,2006,2.597001218
103,Japan,1995,2.596706956
3689,Comoros,2011,2.59175206
3283,Indonesia,2009,2.581808779
3479,Eritrea,2010,2.581091599
3055,Indonesia,2008,2.579190381
2762,Brazil,2007,2.575369725
1016,Kazakhstan,1999,2.5714031
4575,Benin,2015,2.570253125
3446,Brazil,2010,2.569264133
5681,Tanzania,2019,2.564987192
3083,Sri Lanka,2008,2.564604634
2537,Bhutan,2006,2.564087253
2990,Brazil,2008,2.562406497
5361,Poverty,2018,2.557645147
3778,Moldova,2011,2.555511676
5589,Poverty,2019,2.548514935
2078,Brazil,2004,2.539188473
298,Georgia,1996,2.538677401
4497,Predazzo,2014,2.538550846
4269,Predazzo,2013,2.536450213
4533,Tajikistan,2014,2.515997254
4305,Tajikistan,2013,2.515789604
4347,Benin,2014,2.51141057
3402,Uganda,2009,2.504803512
1895,Ghana,2003,2.495147385
2600,Ida,2006,2.494006984
547,Indonesia,1997,2.492651318
2807,Ghana,2007,2.49246888
1301,Philippines,2000,2.490505666
3537,Poverty,2010,2.485014087
971,Eritrea,1999,2.48429663
2773,Cameroon,2007,2.483432977
3094,Moldova,2008,2.482179313
3181,Venezuela,2008,2.477254166
1716,Lower Carniola,2002,2.475172024
4863,Guinea-Bissau,2016,2.473142913
3251,Eritrea,2009,2.469583484
3001,Cameroon,2008,2.467112679
3205,Burundi,2009,2.462350144
161,Philippines,1995,2.460021609
4635,Guinea-Bissau,2015,2.459282825
4119,Benin,2013,2.456955984
319,Indonesia,1996,2.456385842
3229,Cameroon,2009,2.454662434
4106,Angola,2013,2.437580501
1260,Lower Carniola,2000,2.433780907
1031,Sri Lanka,1999,2.43095398
1357,Venezuela,2000,2.427962807
2977,Burundi,2008,2.425522064
3218,Brazil,2009,2.416848423
2545,Cameroon,2006,2.415035077
791,Cambodia,1998,2.414298705
1488,Lower Carniola,2001,2.411377012
4665,Kenya,2015,2.407288855
4723,Papua New Guinea,2015,2.395635754
576,Lower Carniola,1997,2.395513965
4117,Burundi,2013,2.394032842
967,Algeria,1999,2.387448384
2749,Burundi,2007,2.383841725
2866,Moldova,2007,2.378178648
5225,Tanzania,2017,2.370178475
4997,Tanzania,2016,2.363194635
2148,Iran,2004,2.349516279
5635,Papua New Guinea,2019,2.347804675
4495,Papua New Guinea,2014,2.347091014
1459,Indonesia,2001,2.346748414
3391,Togo,2009,2.343442423
1715,Sri Lanka,2002,2.341251374
1231,Indonesia,2000,2.338189549
4951,Papua New Guinea,2016,2.337726922
1032,Lower Carniola,1999,2.336711424
2689,Solomon Islands,2006,2.334617711
4345,Burundi,2014,2.331510886
1667,Ghana,2002,2.330026721
3891,Benin,2012,2.329024037
2182,Moldova,2004,2.327819774
2143,Indonesia,2004,2.327578672
1913,Ida,2003,2.325751256
3849,Tajikistan,2011,2.322185616
2269,Venezuela,2004,2.322034294
1757,Philippines,2002,2.320576684
2372,Ida,2005,2.317451157
1259,Sri Lanka,2000,2.314982682
2827,Indonesia,2007,2.314610084
2777,Comoros,2007,2.314166324
335,Cambodia,1996,2.312566692
1692,Iran,2002,2.301444141
4254,Nigeria,2013,2.296878431
1813,Venezuela,2002,2.296577084
3723,Guinea-Bissau,2011,2.294185942
3663,Benin,2011,2.292718378
1057,Malawi,1999,2.286573358
4267,Papua New Guinea,2013,2.283452198
5275,Central African Republic,2018,2.282543256
2144,Ida,2004,2.279457102
1685,Ida,2002,2.276076569
5047,Central African Republic,2017,2.275132399
1513,Malawi,2001,2.273892779
2410,Moldova,2005,2.26725832
1687,Indonesia,2002,2.263133289
3798,Nigeria,2011,2.260309895
2320,Colombia,2005,2.248518299
1985,Philippines,2003,2.2446129
4039,Papua New Guinea,2012,2.24186437
4085,Tanzania,2012,2.237688056
3023,Eritrea,2008,2.234435719
4541,Tanzania,2014,2.230895186
5005,Venezuela,2016,2.230428554
804,Lower Carniola,1998,2.23026965
1850,Brazil,2003,2.222733205
1920,Iran,2003,2.219066121
119,Sri Lanka,1995,2.219016143
1003,Indonesia,1999,2.216147804
5407,Papua New Guinea,2018,2.215575747
4313,Tanzania,2013,2.210607479
1529,Philippines,2001,2.205723444
1132,Vietnam,1999,2.204957861
3005,Comoros,2008,2.202292495
739,Algeria,1998,2.196253735
775,Indonesia,1998,2.189885859
3550,Moldova,2010,2.18766995
3574,Nepal,2010,2.183500435
676,Vietnam,1997,2.176305833
1439,Ghana,2001,2.173705404
2579,Ghana,2006,2.172577206
5133,Poverty,2017,2.170986999
3461,Comoros,2010,2.170225106
1510,Mozambique,2001,2.169024568
2371,Indonesia,2005,2.16263922
4769,Tanzania,2015,2.160790236
4334,Angola,2014,2.160747013
3811,Papua New Guinea,2011,2.160478794
3951,Guinea-Bissau,2012,2.158035328
803,Sri Lanka,1998,2.155627334
91,Indonesia,1995,2.148483279
1457,Ida,2001,2.142406741
2638,Moldova,2006,2.140603684
2946,Uganda,2007,2.130884432
2673,Predazzo,2006,2.127183507
3865,Venezuela,2011,2.117719952
5179,Papua New Guinea,2017,2.111359602
4179,Guinea-Bissau,2013,2.108377743
724,Colombia,1998,2.100169833
2658,Nigeria,2006,2.098983199
4363,Central African Republic,2014,2.098743517
511,Algeria,1997,2.090329903
1229,Ida,2000,2.089154527
4407,Guinea-Bissau,2014,2.088476095
3621,Tajikistan,2010,2.081328699
2599,Indonesia,2006,2.07994165
4221,Poverty,2013,2.079589724
2623,Libya,2006,2.07921856
4562,Angola,2015,2.07891593
2939,Timor-Leste,2007,2.078632789
3993,Poverty,2012,2.077695935
4905,Poverty,2016,2.072357925
2723,Uzbekistan,2006,2.070374239
448,Vietnam,1996,2.068857047
1464,Iran,2001,2.066288937
1622,Brazil,2002,2.064667199
3878,Angola,2012,2.059609708
1487,Sri Lanka,2001,2.056065115
2309,Bhutan,2005,2.053313742
3322,Moldova,2009,2.051740799
1066,Nepal,1999,2.049831658
4449,Poverty,2014,2.045422399
829,Malawi,1998,2.042266563
4368,C�te d'Ivoire,2014,2.037314254
575,Sri Lanka,1997,2.036606193
3309,Poverty,2009,2.03145809
1211,Ghana,2000,2.027660542
283,Algeria,1996,2.025347644
107,Cambodia,1995,2.022775533
4014,Myanmar,2012,2.018192202
655,Togo,1997,2.009635328
1285,Malawi,2000,2.004087107
1236,Iran,2000,2.004020076
1001,Ida,1999,2.003186566
3765,Poverty,2011,2.002605148
1008,Iran,1999,1.997825984
2752,Burkina Faso,2007,1.987479703
1915,Indonesia,2003,1.987307631
268,Colombia,1996,1.985334065
3409,Venezuela,2009,1.982655437
601,Malawi,1997,1.976717514
2445,Predazzo,2005,1.972685501
838,Nepal,1998,1.972631859
1916,Ida,2003,1.971552219
2293,Burundi,2005,1.969956303
496,Colombia,1997,1.969762176
4966,Sudan,2016,1.968143966
1127,Uzbekistan,1999,1.963816579
2430,Nigeria,2005,1.96126863
2461,Solomon Islands,2005,1.96111968
5422,Sudan,2018,1.960713861
2890,Nepal,2007,1.958409914
3583,Papua New Guinea,2010,1.95802005
2092,Colombia,2004,1.957314102
4714,Nepal,2015,1.956156473
1688,Ida,2002,1.955228302
5194,Sudan,2017,1.953087558
3650,Angola,2011,1.947237554
983,Ghana,1999,1.944189867
348,Lower Carniola,1996,1.944146918
773,Ida,1998,1.937817491
2351,Ghana,2005,1.928640482
3081,Poverty,2008,1.920965607
1408,Colombia,2001,1.919892907
2202,Nigeria,2004,1.917857983
145,Malawi,1995,1.913033116
904,Vietnam,1998,1.908691417
563,Cambodia,1997,1.90143879
1294,Nepal,2000,1.901242031
373,Malawi,1996,1.898836454
720,C�te d'Ivoire,1998,1.89422461
4677,Poverty,2015,1.890886528
1121,Tanzania,1999,1.88236057
2524,Burkina Faso,2006,1.873247423
2262,Uganda,2004,1.873173016
545,Ida,1997,1.871297046
4738,Sudan,2015,1.869137756
3857,Tanzania,2011,1.865001401
3346,Nepal,2009,1.861753419
755,Ghana,1998,1.860449302
2718,Uganda,2006,1.851567176
3637,Venezuela,2010,1.846423023
4135,Central African Republic,2013,1.842679322
3118,Nepal,2008,1.840496601
610,Nepal,1997,1.834242544
2065,Burundi,2004,1.830773737
952,Colombia,1999,1.825071641
560,Kazakhstan,1997,1.818367497
2980,Burkina Faso,2008,1.817972192
2217,Predazzo,2004,1.808219149
3173,Tanzania,2008,1.806496367
5503,Central African Republic,2019,1.800429992
317,Ida,1996,1.800394369
2296,Burkina Faso,2005,1.79264773
70,Georgia,1995,1.792219742
3422,Angola,2010,1.787122433
527,Ghana,1997,1.782386805
120,Lower Carniola,1995,1.782156883
492,C�te d'Ivoire,1997,1.778680938
55,Algeria,1995,1.776090461
4819,Central African Republic,2016,1.775013567
220,Vietnam,1995,1.771536979
5603,Madagascar,2019,1.770149639
4510,Sudan,2014,1.769194735
226,Zambia,1995,1.760333699
1180,Colombia,2000,1.752734743
382,Nepal,1996,1.752329798
4801,Burundi,2016,1.751756112
1460,Ida,2001,1.749468399
3208,Burkina Faso,2009,1.745608626
2851,Libya,2007,1.743195699
2945,Tanzania,2007,1.736697525
3629,Tanzania,2010,1.735005805
3355,Papua New Guinea,2009,1.732965431
3436,Burkina Faso,2010,1.725526539
299,Ghana,1996,1.716617033
1232,Ida,2000,1.71180138
4140,C�te d'Ivoire,2013,1.691331472
3127,Papua New Guinea,2008,1.691045912
347,Sri Lanka,1996,1.686088804
1974,Nigeria,2003,1.679417793
788,Kazakhstan,1998,1.676600142
482,Brazil,1997,1.675888503
2068,Burkina Faso,2004,1.675146024
2041,Venezuela,2003,1.6739381
2853,Poverty,2007,1.666021615
2490,Uganda,2005,1.662369253
2625,Poverty,2006,1.65636684
154,Nepal,1995,1.65458214
71,Ghana,1995,1.653173648
3233,Comoros,2009,1.650717067
2169,Poverty,2004,1.639573078
3401,Tanzania,2009,1.630590052
89,Ida,1995,1.625189149
1761,Predazzo,2002,1.620113039
3433,Burundi,2010,1.610414437
2397,Poverty,2005,1.607047757
2707,Togo,2006,1.604949802
2717,Tanzania,2006,1.602282367
1805,Tanzania,2002,1.601234649
1989,Predazzo,2003,1.600196455
3194,Angola,2009,1.599631123
254,Brazil,1996,1.593728557
1636,Colombia,2002,1.591376693
264,C�te d'Ivoire,1996,1.590377211
1864,Colombia,2003,1.58474575
3661,Burundi,2011,1.581999309
3786,Myanmar,2011,1.575088523
3907,Central African Republic,2012,1.570816254
2489,Tanzania,2005,1.569246938
4282,Sudan,2013,1.569156178
1746,Nigeria,2002,1.566111023
3889,Burundi,2012,1.564996542
4054,Sudan,2012,1.56382666
2033,Tanzania,2003,1.560392978
780,Iran,1998,1.551250453
1004,Ida,1999,1.544569033
3558,Myanmar,2010,1.541071091
2261,Tanzania,2004,1.535715285
1577,Tanzania,2001,1.503830514
3330,Myanmar,2009,1.495686444
2251,Togo,2004,1.495288041
3826,Sudan,2011,1.493632167
2206,Nepal,2004,1.491997256
893,Tanzania,1998,1.487369655
4784,Yemen,2015,1.479780491
1533,Predazzo,2001,1.476840799
1349,Tanzania,2000,1.473521741
883,Togo,1998,1.467632014
1522,Nepal,2001,1.46105856
3679,Central African Republic,2011,1.458506527
3664,Burkina Faso,2011,1.458340929
2005,Solomon Islands,2003,1.454975113
2662,Nepal,2006,1.451758134
1147,Armenia,2000,1.444809714
3495,Guinea-Bissau,2010,1.443456272
1111,Togo,1999,1.443163579
3102,Myanmar,2008,1.442934734
776,Ida,1998,1.439167027
5233,Venezuela,2017,1.438078164
700,Burkina Faso,1998,1.437721241
2434,Nepal,2005,1.435708953
2935,Togo,2007,1.431815609
548,Ida,1997,1.423089439
2479,Togo,2005,1.422889157
2874,Myanmar,2007,1.422399401
2081,Bhutan,2004,1.419733339
320,Ida,1996,1.41682786
3598,Sudan,2010,1.412670668
3892,Burkina Faso,2012,1.410021696
1305,Predazzo,2000,1.403168772
1518,Nigeria,2001,1.378718622
1077,Predazzo,1999,1.377307774
1713,Poverty,2002,1.367802956
4286,Sierra Leone,2013,1.365143574
1583,Uzbekistan,2001,1.363127211
2711,Timor-Leste,2006,1.358646865
4790,Angola,2016,1.357753191
5375,Madagascar,2018,1.352249145
1941,Poverty,2003,1.346205656
2966,Angola,2008,1.336993482
2190,Myanmar,2004,1.334782863
2418,Myanmar,2005,1.33037879
1978,Nepal,2003,1.329720271
2914,Sudan,2007,1.329405327
3100,Mali,2008,1.328338965
3912,C�te d'Ivoire,2012,1.323491078
4919,Madagascar,2016,1.31999491
427,Togo,1996,1.316145382
3142,Sudan,2008,1.313399746
919,Armenia,1999,1.309895783
36,C�te d'Ivoire,1995,1.306666313
1811,Uzbekistan,2002,1.296679991
5566,India,2019,1.294053967
621,Predazzo,1997,1.293213502
332,Kazakhstan,1996,1.28008298
472,Burkina Faso,1997,1.277357669
4573,Burundi,2015,1.272952747
5338,India,2018,1.271691226
1840,Burkina Faso,2003,1.271686547
393,Predazzo,1996,1.270034511
1169,Bhutan,2000,1.269599426
849,Predazzo,1998,1.269347337
3684,C�te d'Ivoire,2011,1.267685861
2646,Myanmar,2006,1.261739965
4120,Burkina Faso,2013,1.260786739
92,Ida,1995,1.258883492
244,Burkina Faso,1996,1.247175528
1321,Solomon Islands,2000,1.244421
3721,Guinea,2011,1.241534465
199,Togo,1995,1.238522345
941,Bhutan,1999,1.230588292
3039,Guinea-Bissau,2008,1.22872262
3370,Sudan,2009,1.227934492
1962,Myanmar,2003,1.224718211
16,Burkina Faso,1995,1.214034236
26,Brazil,1995,1.213943789
3456,C�te d'Ivoire,2010,1.212416064
3451,Central African Republic,2010,1.211557521
1355,Uzbekistan,2000,1.21030442
2233,Solomon Islands,2004,1.206509096
1612,Burkina Faso,2002,1.205487669
1290,Nigeria,2000,1.205404741
1339,Togo,2000,1.203754269
3163,Togo,2008,1.201802639
12,Azerbaijan,1995,1.195703183
552,Iran,1997,1.195612372
3223,Central African Republic,2009,1.193615649
2872,Mali,2007,1.187076358
1062,Nigeria,1999,1.180759291
2034,Uganda,2003,1.160333471
834,Nigeria,1998,1.153158844
165,Predazzo,1995,1.151557158
4691,Madagascar,2015,1.150265458
5110,India,2017,1.147745753
2644,Mali,2006,1.14552014
665,Tanzania,1997,1.140942786
3228,C�te d'Ivoire,2009,1.13848362
2023,Togo,2003,1.131383484
1283,Mauritania,2000,1.12772755
606,Nigeria,1997,1.125929252
1567,Togo,2001,1.113374539
3556,Mali,2010,1.110501321
2416,Mali,2005,1.106938889
4058,Sierra Leone,2012,1.104958375
1795,Togo,2002,1.103702351
5147,Madagascar,2017,1.10227951
1750,Nepal,2002,1.099972501
378,Nigeria,1996,1.099207655
2811,Guinea-Bissau,2007,1.093091478
5608,Mali,2019,1.091822636
1609,Burundi,2002,1.091748476
366,Myanmar,1996,1.090289232
4882,India,2016,1.088054569
713,Bhutan,1998,1.086617397
3328,Mali,2009,1.085376606
594,Myanmar,1997,1.078688858
4348,Burkina Faso,2014,1.074420253
1156,Burkina Faso,2000,1.073807109
130,Moldova,1995,1.072275741
1485,Poverty,2001,1.070097307
2282,Angola,2005,1.069050262
3267,Guinea-Bissau,2009,1.066723559
1384,Burkina Faso,2001,1.060253107
1837,Burundi,2003,1.059692022
437,Tanzania,1996,1.059455506
5380,Mali,2018,1.052863334
1397,Bhutan,2001,1.04910639
822,Myanmar,1998,1.037118875
3000,C�te d'Ivoire,2008,1.034801223
5152,Mali,2017,1.031786012
928,Burkina Faso,1999,1.026343159
2686,Sudan,2006,1.025326054
2054,Angola,2004,1.023631212
3784,Mali,2011,1.020760156
691,Armenia,1998,1.018884061
1734,Myanmar,2002,1.010600661
4654,India,2015,1.003750545
2267,Uzbekistan,2004,1.002818993
4426,India,2014,1.001522289
1806,Uganda,2002,0.999163653
1506,Myanmar,2001,0.995804644
1853,Bhutan,2003,0.993471503
364,Mali,1996,0.986354589
209,Tanzania,1995,0.98516811
4468,Mali,2014,0.982329012
358,Moldova,1996,0.974658542
485,Bhutan,1997,0.96928273
4924,Mali,2016,0.953775097
257,Bhutan,1996,0.951211937
150,Nigeria,1995,0.946050884
2772,C�te d'Ivoire,2007,0.940410525
1050,Myanmar,1999,0.933154497
1055,Mauritania,1999,0.928223566
2738,Angola,2007,0.924154849
2495,Uzbekistan,2005,0.916354273
324,Iran,1996,0.911434654
1960,Mali,2003,0.909640302
2188,Mali,2004,0.90529798
4696,Mali,2015,0.903523469
1625,Bhutan,2002,0.900864654
5654,Sierra Leone,2019,0.900534448
2039,Uzbekistan,2003,0.895395689
3949,Guinea,2012,0.893186771
4576,Burkina Faso,2015,0.891996417
29,Bhutan,1995,0.889829837
1278,Myanmar,2000,0.882558268
5078,Ethiopia,2017,0.869257957
5018,Angola,2017,0.86775053
894,Uganda,1998,0.867214476
4530,Chad,2014,0.863409865
4240,Mali,2013,0.855841668
5426,Sierra Leone,2018,0.855348957
4622,Ethiopia,2015,0.849562092
131,Madagascar,1995,0.846185356
4758,Chad,2015,0.843231288
2583,Guinea-Bissau,2006,0.835023804
4850,Ethiopia,2016,0.833696572
1578,Uganda,2001,0.833537516
4012,Mali,2012,0.831601244
438,Uganda,1996,0.820490883
1732,Mali,2002,0.819609849
5621,Niger,2019,0.816926756
1122,Uganda,1999,0.816717878
5089,Guinea,2017,0.813708707
4970,Sierra Leone,2016,0.812034789
1350,Uganda,2000,0.809456499
4804,Burkina Faso,2016,0.808581604
666,Uganda,1997,0.801634712
31,Central African Republic,1995,0.800329489
820,Mali,1998,0.794747847
2458,Sudan,2005,0.788574921
1504,Mali,2001,0.78340912
5198,Sierra Leone,2017,0.781723361
1276,Mali,2000,0.779518743
4394,Ethiopia,2014,0.77884563
210,Uganda,1995,0.777712434
5306,Ethiopia,2018,0.771303442
1048,Mali,1999,0.764573256
5165,Niger,2017,0.753455282
4514,Sierra Leone,2014,0.749630171
5032,Burkina Faso,2017,0.739544139
443,Uzbekistan,1996,0.739379434
592,Mali,1997,0.737509321
96,Iran,1995,0.730273039
463,Armenia,1997,0.728751892
4302,Chad,2013,0.728368598
4937,Niger,2016,0.725856127
5260,Burkina Faso,2018,0.723782997
5534,Ethiopia,2019,0.719279627
1954,Moldova,2003,0.718361315
2995,Central African Republic,2008,0.710971838
586,Moldova,1997,0.710293574
4166,Ethiopia,2013,0.708881788
2934,Chad,2007,0.706744203
5246,Angola,2018,0.702596031
5488,Burkina Faso,2019,0.698775038
4481,Niger,2014,0.696767648
5393,Niger,2018,0.69469546
377,Niger,1996,0.687243547
5474,Angola,2019,0.68032945
4709,Niger,2015,0.670418927
4986,Chad,2016,0.668501271
4074,Chad,2012,0.668181834
605,Niger,1997,0.663660933
4253,Niger,2013,0.660321602
1566,Chad,2001,0.652543563
814,Moldova,1998,0.643339623
3938,Ethiopia,2012,0.639706951
1443,Guinea-Bissau,2001,0.631627549
259,Central African Republic,1996,0.630775539
3806,Pakistan,2011,0.629264309
3846,Chad,2011,0.619071287
1726,Moldova,2002,0.614648298
1270,Moldova,2000,0.611873819
3390,Chad,2009,0.601884311
2510,Angola,2006,0.596914642
3618,Chad,2010,0.590528227
1826,Angola,2003,0.586993636
3710,Ethiopia,2011,0.576862022
5214,Chad,2017,0.576015471
1110,Chad,1999,0.567934049
13,Burundi,1995,0.564686124
1381,Burundi,2001,0.548651187
1498,Moldova,2001,0.54546967
2666,Pakistan,2006,0.544504361
3162,Chad,2008,0.542483145
4198,India,2013,0.541073556
4861,Guinea,2016,0.533833431
3482,Ethiopia,2010,0.531166525
4025,Niger,2012,0.525456436
882,Chad,1998,0.524897219
1465,Iraq,2001,0.521878246
3970,India,2012,0.51699276
1598,Angola,2002,0.51673958
4034,Pakistan,2012,0.513157973
1338,Chad,2000,0.511986802
4177,Guinea,2013,0.511470596
5670,Chad,2019,0.505369331
3578,Pakistan,2010,0.502962201
3742,India,2011,0.502070298
2125,Guinea,2004,0.501631473
1897,Guinea,2003,0.500164998
487,Central African Republic,1997,0.498616778
3254,Ethiopia,2009,0.498477001
1669,Guinea,2002,0.498315173
2894,Pakistan,2007,0.498078526
2438,Pakistan,2005,0.495338336
2581,Guinea,2006,0.492862511
2353,Guinea,2005,0.491556963
3350,Pakistan,2009,0.484747161
3122,Pakistan,2008,0.477178949
3797,Niger,2011,0.476833731
3113,Niger,2008,0.47637963
1042,Moldova,1999,0.475586287
3514,India,2010,0.465784979
4598,Congo,2015,0.462149849
3026,Ethiopia,2008,0.459788131
1153,Burundi,2000,0.452568412
4370,Congo,2014,0.450733451
1441,Guinea,2001,0.449433843
3569,Niger,2010,0.447453671
241,Burundi,1996,0.443560245
4826,Congo,2016,0.443517088
2798,Ethiopia,2007,0.4417989
1517,Niger,2001,0.440552371
138,Myanmar,1995,0.439953213
1289,Niger,2000,0.439307051
3058,India,2008,0.438076861
2706,Chad,2006,0.437965016
136,Mali,1995,0.436243075
1973,Niger,2003,0.43296917
2201,Niger,2004,0.432377849
4742,Sierra Leone,2015,0.430381669
2830,India,2007,0.42767285
2429,Niger,2005,0.423899947
3286,India,2009,0.42260401
2657,Niger,2006,0.422417143
2570,Ethiopia,2006,0.418679686
3341,Niger,2009,0.414856097
925,Burundi,1999,0.41314881
2210,Pakistan,2004,0.411918433
235,Armenia,1996,0.408649154
2767,Central African Republic,2007,0.405683949
5442,Chad,2018,0.40538644
215,Uzbekistan,1995,0.402150632
1213,Guinea,2000,0.398852513
1370,Angola,2001,0.393822211
1298,Pakistan,2000,0.389781475
833,Niger,1998,0.387277646
2602,India,2006,0.380107142
7,Armenia,1995,0.371591921
2355,Guinea-Bissau,2005,0.370389301
149,Niger,1995,0.36744292
654,Chad,1997,0.358542215
1061,Niger,1999,0.35554998
1794,Chad,2002,0.353543266
1526,Pakistan,2001,0.341347238
2374,India,2005,0.34033014
686,Angola,1998,0.337408186
985,Guinea,1999,0.334086265
2539,Central African Republic,2006,0.333988811
1754,Pakistan,2002,0.331894469
1237,Iraq,2000,0.330850695
1982,Pakistan,2003,0.326183829
2885,Niger,2007,0.325790293
2981,Bangladesh,2008,0.322578052
1745,Niger,2002,0.31891437
842,Pakistan,1998,0.317138256
2809,Guinea,2007,0.314196695
1070,Pakistan,1999,0.31066481
1142,Angola,2000,0.310096807
1171,Central African Republic,2000,0.306713096
4633,Guinea,2015,0.30522113
2146,India,2004,0.305097485
158,Pakistan,1995,0.304458542
97,Iraq,1995,0.301825669
458,Angola,1997,0.301677892
2342,Ethiopia,2005,0.29644794
2311,Central African Republic,2005,0.296268498
4405,Guinea,2014,0.295065169
757,Guinea,1998,0.291738523
386,Pakistan,1996,0.288917109
2478,Chad,2005,0.286401933
614,Pakistan,1997,0.285317706
914,Angola,1999,0.282807723
943,Central African Republic,1999,0.280267566
3686,Congo,2011,0.277855993
426,Chad,1996,0.275066312
198,Chad,1995,0.270302607
4142,Congo,2013,0.266946923
2250,Chad,2004,0.266372673
1399,Central African Republic,2001,0.265279273
1234,India,2000,0.250088615
1886,Ethiopia,2003,0.248788603
2114,Ethiopia,2004,0.24723371
3037,Guinea,2008,0.245831215
325,Iraq,1996,0.244791309
1918,India,2003,0.244649054
697,Burundi,1998,0.241913478
3914,Congo,2012,0.241372212
1006,India,1999,0.238529959
550,India,1997,0.236625282
1462,India,2001,0.235444331
322,India,1996,0.232366064
778,India,1998,0.230857476
518,Ethiopia,1997,0.228481471
2022,Chad,2003,0.223525221
1658,Ethiopia,2002,0.221912146
529,Guinea,1997,0.221380946
94,India,1995,0.219865173
1178,Congo,2000,0.218179523
1690,India,2002,0.217577568
1430,Ethiopia,2001,0.216667524
715,Central African Republic,1998,0.215332538
2083,Central African Republic,2004,0.206648898
1202,Ethiopia,2000,0.204940238
781,Iraq,1998,0.203074732
2753,Bangladesh,2007,0.202169466
2230,Sudan,2004,0.201485117
5489,Bangladesh,2019,0.197711719
2069,Bangladesh,2004,0.197439222
290,Ethiopia,1996,0.184769153
3209,Bangladesh,2009,0.182636789
1841,Bangladesh,2003,0.181432296
1774,Sudan,2002,0.180826884
62,Ethiopia,1995,0.180224614
469,Burundi,1997,0.179353772
746,Ethiopia,1998,0.178857384
1546,Sudan,2001,0.17843711
974,Ethiopia,1999,0.178410726
2002,Sudan,2003,0.176196425
