,Country Name,Year,Normalised
2448,Ethiopia,2004,0.25
2449,European Union,2004,60.27
2450,Fragile and conflict affected situations,2004,2.90
2451,Finland,2004,35.20
2452,Fiji,2004,38.55
2453,France,2004,75.21
2454,Faroe Islands,2004,0.00
2455,"Micronesia, Fed. Sts.",2004,15.33
2456,Gabon,2004,20.59
2457,United Kingdom,2004,31.63
2458,Georgia,2004,8.57
2459,Ghana,2004,2.67
2460,Gibraltar,2004,0.00
2461,Guinea,2004,0.50
2462,"Gambia, The",2004,5.67
2463,Guinea0Bissau,2004,0.00
2464,Equatorial Guinea,2004,0.00
2465,Greece,2004,56.57
2466,Grenada,2004,78.00
2467,Greenland,2004,0.00
2468,Guatemala,2004,8.53
2469,Guam,2004,88.01
2470,Guyana,2004,14.06
2471,High income,2004,45.44
2472,"Hong Kong SAR, China",2004,76.28
2473,Honduras,2004,12.35
2474,Croatia,2004,91.26
2475,Haiti,2004,4.08
2476,Hungary,2004,77.05
2477,IBRD only,2004,11.09
2478,IDA & IBRD total,2004,9.62
2479,IDA total,2004,2.62
2480,IDA blend,2004,0.00
2481,Indonesia,2004,2.33
2482,IDA only,2004,2.28
2483,Isle of Man,2004,0.00
2484,India,2004,0.31
2485,Ireland,2004,63.08
2486,"Iran, Islamic Rep.",2004,2.35
2487,Iraq,2004,0.00
2488,Iceland,2004,58.10
2489,Israel,2004,18.11
2490,Italy,2004,50.34
2491,Jamaica,2004,48.00
2492,Jordan,2004,50.03
2493,Japan,2004,4.58
2494,Kazakhstan,2004,22.23
2495,Kenya,2004,3.68
2496,Kyrgyz Republic,2004,7.23
2497,Cambodia,2004,7.47
2498,Kiribati,2004,41.39
2499,St. Kitts and Nevis,2004,89.21
2500,"Korea, Rep.",2004,10.79
2501,Kuwait,2004,58.14
2502,Latin America & Caribbean (excluding high income),2004,21.19
2503,Lao PDR,2004,13.65
2504,Lebanon,2004,21.86
2505,Liberia,2004,0.00
2506,Libya,2004,0.00
2507,St. Lucia,2004,83.02
2508,Latin America & Caribbean,2004,22.67
2509,Least developed countries: UN classification,2004,1.51
2510,Low income,2004,1.64
2511,Liechtenstein,2004,58.47
2512,Sri Lanka,2004,3.39
2513,Lower middle income,2004,3.06
2514,Low & middle income,2004,7.91
2515,Lesotho,2004,13.16
2516,Late0demographic dividend,2004,12.95
2517,Lithuania,2004,0.00
2518,Luxembourg,2004,65.71
2519,Latvia,2004,58.01
2520,"Macao SAR, China",2004,97.25
2521,St. Martin (French part),2004,0.00
2522,Morocco,2004,15.99
2523,Monaco,2004,88.18
2524,Moldova,2004,2.33
2525,Madagascar,2004,0.00
2526,Maldives,2004,66.47
2527,Middle East & North Africa,2004,19.16
2528,Mexico,2004,48.71
2529,Marshall Islands,2004,14.18
2530,Middle income,2004,8.37
2531,North Macedonia,2004,7.51
2532,Mali,2004,0.91
2533,Malta,2004,78.06
2534,Myanmar,2004,1.33
2535,Middle East & North Africa (excluding high income),2004,11.15
2536,Montenegro,2004,23.46
2537,Mongolia,2004,10.89
2538,Northern Mariana Islands,2004,90.35
2539,Mozambique,2004,3.45
2540,Mauritania,2004,0.00
2541,Mauritius,2004,37.70
2542,Malawi,2004,3.35
2543,Malaysia,2004,38.40
2544,North America,2004,24.77
2545,Namibia,2004,34.07
2546,New Caledonia,2004,30.42
2547,Niger,2004,0.43
2548,Nigeria,2004,1.92
2549,Nicaragua,2004,12.05
2550,Netherlands,2004,37.20
2551,Norway,2004,44.14
2552,Nepal,2004,1.49
2553,Nauru,2004,0.00
2554,New Zealand,2004,36.35
2555,OECD members,2004,41.68
2556,Oman,2004,36.52
2557,Other small states,2004,53.17
2558,Pakistan,2004,0.41
2559,Panama,2004,23.49
2560,Peru,2004,5.64
2561,Philippines,2004,2.63
2562,Palau,2004,81.76
2563,Papua New Guinea,2004,0.00
2564,Poland,2004,61.86
2565,Pre0demographic dividend,2004,1.81
2566,Puerto Rico,2004,56.09
2567,"Korea, Dem. People's Rep.",2004,0.00
2568,Portugal,2004,50.37
2569,Paraguay,2004,31.12
2570,West Bank and Gaza,2004,1.70
2571,Pacific island small states,2004,0.00
2572,Post0demographic dividend,2004,43.20
2573,French Polynesia,2004,0.00
2574,Qatar,2004,0.00
2575,Romania,2004,23.53
2576,Russian Federation,2004,13.28
2577,Rwanda,2004,0.00
2578,South Asia,2004,0.42
2579,Saudi Arabia,2004,32.39
2580,Sudan,2004,0.20
2581,Senegal,2004,5.89
2582,Singapore,2004,66.66
2583,Solomon Islands,2004,1.21
2584,Sierra Leone,2004,0.00
2585,El Salvador,2004,14.60
2586,San Marino,2004,98.98
2587,Somalia,2004,0.00
2588,Serbia,2004,4.99
2589,Sub0Saharan Africa (excluding high income),2004,3.22
2590,South Sudan,2004,0.00
2591,Sub0Saharan Africa,2004,3.23
2592,Small states,2004,57.48
2593,Sao Tome and Principe,2004,6.45
2594,Suriname,2004,0.00
2595,Slovak Republic,2004,0.00
2596,Slovenia,2004,42.88
2597,Sweden,2004,34.21
2598,Eswatini,2004,0.00
2599,Sint Maarten (Dutch part),2004,98.25
2600,Seychelles,2004,60.44
2601,Syrian Arab Republic,2004,26.21
2602,Turks and Caicos Islands,2004,0.00
2603,Chad,2004,0.27
2604,East Asia & Pacific (IDA & IBRD countries),2004,7.52
2605,Europe & Central Asia (IDA & IBRD countries),2004,30.71
2606,Togo,2004,1.50
2607,Thailand,2004,15.30
2608,Tajikistan,2004,0.00
2609,Turkmenistan,2004,0.00
2610,Latin America & the Caribbean (IDA & IBRD countries),2004,20.63
2611,Timor0Leste,2004,0.00
2612,Middle East & North Africa (IDA & IBRD countries),2004,11.25
2613,Tonga,2004,33.73
2614,South Asia (IDA & IBRD),2004,0.41
2615,Sub0Saharan Africa (IDA & IBRD countries),2004,3.23
2616,Trinidad and Tobago,2004,27.97
2617,Tunisia,2004,37.44
2618,Turkiye,2004,20.72
2619,Tuvalu,2004,11.64
2620,Tanzania,2004,1.54
2621,Uganda,2004,1.87
2622,Ukraine,2004,28.14
2623,Upper middle income,2004,13.67
2624,Uruguay,2004,36.03
2625,United States,2004,18.76
2626,Uzbekistan,2004,1.00
2627,St. Vincent and the Grenadines,2004,70.71
2628,"Venezuela, RB",2004,2.32
2629,British Virgin Islands,2004,93.16
2630,Virgin Islands (U.S.),2004,96.02
2631,Vietnam,2004,3.41
2632,Vanuatu,2004,32.66
2633,World,2004,18.26
2634,Samoa,2004,0.00
2635,Kosovo,2004,0.00
2636,"Yemen, Rep.",2004,0.00
2637,South Africa,2004,12.60
2638,Zambia,2004,4.27
2639,Zimbabwe,2004,13.36
2640,Aruba,2005,92.78
2641,Africa Eastern and Southern,2005,4.21
2642,Afghanistan,2005,0.00
2643,Africa Western and Central,2005,2.03
2644,Angola,2005,1.07
2645,Albania,2005,19.90
2646,Andorra,2005,99.29
2647,Arab World,2005,20.85
2648,United Arab Emirates,2005,0.00
2649,Argentina,2005,8.95
2650,Armenia,2005,9.67
2651,American Samoa,2005,29.15
2652,Antigua and Barbuda,2005,89.73
2653,Australia,2005,21.24
2654,Austria,2005,70.80
2655,Azerbaijan,2005,12.30
2656,Burundi,2005,1.97
2657,Belgium,2005,39.17
2658,Benin,2005,10.74
2659,Burkina Faso,2005,1.79
2660,Bangladesh,2005,0.15
2661,Bulgaria,2005,48.74
2662,Bahrain,2005,87.65
2663,"Bahamas, The",2005,93.64
2664,Bosnia and Herzegovina,2005,5.45
2665,Belarus,2005,32.90
2666,Belize,2005,78.51
2667,Bermuda,2005,88.96
2668,Bolivia,2005,5.37
2669,Brazil,2005,2.80
2670,Barbados,2005,80.08
2671,Brunei Darussalam,2005,69.06
2672,Bhutan,2005,2.05
2673,Botswana,2005,48.35
2674,Central African Republic,2005,0.30
2675,Canada,2005,52.86
2676,Central Europe and the Baltics,2005,66.25
2677,Switzerland,2005,49.29
2678,Channel Islands,2005,0.00
2679,Chile,2005,0.00
2680,China,2005,8.45
2681,Cote d'Ivoire,2005,0.00
2682,Cameroon,2005,0.00
2683,"Congo, Dem. Rep.",2005,0.11
2684,"Congo, Rep.",2005,0.00
2685,Colombia,2005,2.25
2686,Comoros,2005,4.06
2687,Cabo Verde,2005,29.95
2688,Costa Rica,2005,31.37
2689,Caribbean small states,2005,66.11
2690,Cuba,2005,17.08
2691,Curacao,2005,78.75
2692,Cayman Islands,2005,97.56
2693,Cyprus,2005,72.11
2694,Czech Republic,2005,70.79
2695,Germany,2005,20.68
2696,Djibouti,2005,3.71
2697,Dominica,2005,84.37
2698,Denmark,2005,83.25
2699,Dominican Republic,2005,30.44
2700,Algeria,2005,4.17
2701,East Asia & Pacific (excluding high income),2005,8.05
2702,Early0demographic dividend,2005,7.57
2703,East Asia & Pacific,2005,10.27
2704,Europe & Central Asia (excluding high income),2005,19.98
2705,Europe & Central Asia,2005,48.35
2706,Ecuador,2005,5.86
2707,"Egypt, Arab Rep.",2005,10.23
2708,Euro area,2005,58.41
2709,Eritrea,2005,2.85
2710,Spain,2005,67.95
2711,Estonia,2005,0.00
2712,Ethiopia,2005,0.30
2713,European Union,2005,60.92
2714,Fragile and conflict affected situations,2005,2.85
2715,Finland,2005,37.44
2716,Fiji,2005,39.97
2717,France,2005,74.63
2718,Faroe Islands,2005,0.00
2719,"Micronesia, Fed. Sts.",2005,15.18
2720,Gabon,2005,27.45
2721,United Kingdom,2005,33.16
2722,Georgia,2005,12.55
2723,Ghana,2005,1.93
2724,Gibraltar,2005,0.00
2725,Guinea,2005,0.49
2726,"Gambia, The",2005,6.54
2727,Guinea0Bissau,2005,0.37
2728,Equatorial Guinea,2005,0.00
2729,Greece,2005,59.19
2730,Grenada,2005,78.41
2731,Greenland,2005,0.00
2732,Guatemala,2005,9.23
2733,Guam,2005,88.57
2734,Guyana,2005,13.55
2735,High income,2005,46.06
2736,"Hong Kong SAR, China",2005,77.42
2737,Honduras,2005,13.03
2738,Croatia,2005,91.39
2739,Haiti,2005,4.96
2740,Hungary,2005,78.19
2741,IBRD only,2005,11.62
2742,IDA & IBRD total,2005,10.05
2743,IDA total,2005,2.64
2744,IDA blend,2005,0.00
2745,Indonesia,2005,2.16
2746,IDA only,2005,2.32
2747,Isle of Man,2005,0.00
2748,India,2005,0.34
2749,Ireland,2005,63.80
2750,"Iran, Islamic Rep.",2005,2.64
2751,Iraq,2005,0.00
2752,Iceland,2005,59.11
2753,Israel,2005,21.66
2754,Italy,2005,50.54
2755,Jamaica,2005,48.83
2756,Jordan,2005,50.22
2757,Japan,2005,5.00
2758,Kazakhstan,2005,22.37
2759,Kenya,2005,3.88
2760,Kyrgyz Republic,2005,5.82
2761,Cambodia,2005,9.68
2762,Kiribati,2005,35.22
2763,St. Kitts and Nevis,2005,88.62
2764,"Korea, Rep.",2005,11.11
2765,Kuwait,2005,60.48
2766,Latin America & Caribbean (excluding high income),2005,21.76
2767,Lao PDR,2005,15.99
2768,Lebanon,2005,19.52
2769,Liberia,2005,0.00
2770,Libya,2005,0.00
2771,St. Lucia,2005,81.50
2772,Latin America & Caribbean,2005,23.17
2773,Least developed countries: UN classification,2005,1.71
2774,Low income,2005,1.61
2775,Liechtenstein,2005,58.92
2776,Sri Lanka,2005,3.31
2777,Lower middle income,2005,3.23
2778,Low & middle income,2005,8.33
2779,Lesotho,2005,13.22
2780,Late0demographic dividend,2005,13.56
2781,Lithuania,2005,0.00
2782,Luxembourg,2005,66.25
2783,Latvia,2005,62.87
2784,"Macao SAR, China",2005,97.48
2785,St. Martin (French part),2005,0.00
2786,Morocco,2005,16.63
2787,Monaco,2005,89.42
2788,Moldova,2005,2.27
2789,Madagascar,2005,0.00
2790,Maldives,2005,55.28
2791,Middle East & North Africa,2005,19.33
2792,Mexico,2005,49.32
2793,Marshall Islands,2005,14.27
2794,Middle income,2005,8.83
2795,North Macedonia,2005,8.82
2796,Mali,2005,1.11
2797,Malta,2005,78.61
2798,Myanmar,2005,1.33
2799,Middle East & North Africa (excluding high income),2005,11.33
2800,Montenegro,2005,30.69
2801,Mongolia,2005,12.01
2802,Northern Mariana Islands,2005,89.97
2803,Mozambique,2005,4.45
2804,Mauritania,2005,0.00
2805,Mauritius,2005,38.90
2806,Malawi,2005,3.35
2807,Malaysia,2005,39.01
2808,North America,2005,24.81
2809,Namibia,2005,30.63
2810,New Caledonia,2005,30.31
2811,Niger,2005,0.42
2812,Nigeria,2005,1.96
2813,Nicaragua,2005,12.88
2814,Netherlands,2005,38.02
2815,Norway,2005,45.27
2816,Nepal,2005,1.44
2817,Nauru,2005,0.00
2818,New Zealand,2005,36.40
2819,OECD members,2005,42.40
2820,Oman,2005,30.48
2821,Other small states,2005,52.91
2822,Pakistan,2005,0.50
2823,Panama,2005,24.32
2824,Peru,2005,6.50
2825,Philippines,2005,2.95
2826,Palau,2005,80.37
2827,Papua New Guinea,2005,0.00
2828,Poland,2005,62.86
2829,Pre0demographic dividend,2005,1.97
2830,Puerto Rico,2005,57.04
2831,"Korea, Dem. People's Rep.",2005,0.00
2832,Portugal,2005,50.26
2833,Paraguay,2005,31.26
2834,West Bank and Gaza,2005,2.58
2835,Pacific island small states,2005,0.00
2836,Post0demographic dividend,2005,44.01
2837,French Polynesia,2005,0.00
2838,Qatar,2005,0.00
2839,Romania,2005,21.50
2840,Russian Federation,2005,13.40
2841,Rwanda,2005,0.00
2842,South Asia,2005,0.44
2843,Saudi Arabia,2005,30.43
2844,Sudan,2005,0.79
2845,Senegal,2005,6.56
2846,Singapore,2005,67.71
2847,Solomon Islands,2005,1.96
2848,Sierra Leone,2005,0.00
2849,El Salvador,2005,17.75
2850,San Marino,2005,98.63
2851,Somalia,2005,0.00
2852,Serbia,2005,5.74
2853,Sub0Saharan Africa (excluding high income),2005,3.34
2854,South Sudan,2005,0.00
2855,Sub0Saharan Africa,2005,3.36
2856,Small states,2005,56.64
2857,Sao Tome and Principe,2005,9.12
2858,Suriname,2005,0.00
2859,Slovak Republic,2005,0.00
2860,Slovenia,2005,43.74
2861,Sweden,2005,35.10
2862,Eswatini,2005,53.42
2863,Sint Maarten (Dutch part),2005,98.34
2864,Seychelles,2005,61.97
2865,Syrian Arab Republic,2005,24.19
2866,Turks and Caicos Islands,2005,0.00
2867,Chad,2005,0.29
2868,East Asia & Pacific (IDA & IBRD countries),2005,8.06
2869,Europe & Central Asia (IDA & IBRD countries),2005,32.02
2870,Togo,2005,1.42
2871,Thailand,2005,15.03
2872,Tajikistan,2005,0.00
2873,Turkmenistan,2005,0.00
2874,Latin America & the Caribbean (IDA & IBRD countries),2005,21.17
2875,Timor0Leste,2005,0.00
2876,Middle East & North Africa (IDA & IBRD countries),2005,11.43
2877,Tonga,2005,37.29
2878,South Asia (IDA & IBRD),2005,0.43
2879,Sub0Saharan Africa (IDA & IBRD countries),2005,3.36
2880,Trinidad and Tobago,2005,28.98
2881,Tunisia,2005,38.69
2882,Turkiye,2005,23.73
2883,Tuvalu,2005,9.91
2884,Tanzania,2005,1.57
2885,Uganda,2005,1.66
2886,Ukraine,2005,30.31
2887,Upper middle income,2005,14.43
2888,Uruguay,2005,36.59
2889,United States,2005,19.48
2890,Uzbekistan,2005,0.92
2891,St. Vincent and the Grenadines,2005,70.21
2892,"Venezuela, RB",2005,3.10
2893,British Virgin Islands,2005,93.58
2894,Virgin Islands (U.S.),2005,96.00
2895,Vietnam,2005,3.98
2896,Vanuatu,2005,37.58
2897,World,2005,18.74
2898,Samoa,2005,0.00
2899,Kosovo,2005,0.00
2900,"Yemen, Rep.",2005,0.00
2901,South Africa,2005,13.57
2902,Zambia,2005,5.34
2903,Zimbabwe,2005,11.43
2904,Aruba,2006,92.72
2905,Africa Eastern and Southern,2006,4.64
2906,Afghanistan,2006,0.00
2907,Africa Western and Central,2006,2.17
2908,Angola,2006,0.60
2909,Albania,2006,23.84
2910,Andorra,2006,99.25
2911,Arab World,2006,21.70
2912,United Arab Emirates,2006,0.00
2913,Argentina,2006,9.60
2914,Armenia,2006,11.44
2915,American Samoa,2006,29.97
2916,Antigua and Barbuda,2006,91.02
2917,Australia,2006,21.09
2918,Austria,2006,71.03
2919,Azerbaijan,2006,12.34
2920,Burundi,2006,2.74
2921,Belgium,2006,39.87
2922,Benin,2006,10.61
2923,Burkina Faso,2006,1.87
2924,Bangladesh,2006,0.14
2925,Bulgaria,2006,49.66
2926,Bahrain,2006,88.38
2927,"Bahamas, The",2006,93.46
2928,Bosnia and Herzegovina,2006,6.37
2929,Belarus,2006,35.45
2930,Belize,2006,75.61
2931,Bermuda,2006,90.78
2932,Bolivia,2006,5.25
2933,Brazil,2006,2.60
2934,Barbados,2006,79.89
2935,Brunei Darussalam,2006,69.31
2936,Bhutan,2006,2.56
2937,Botswana,2006,47.21
2938,Central African Republic,2006,0.33
2939,Canada,2006,50.62
2940,Central Europe and the Baltics,2006,67.03
2941,Switzerland,2006,51.23
2942,Channel Islands,2006,0.00
2943,Chile,2006,0.00
2944,China,2006,8.70
2945,Cote d'Ivoire,2006,0.00
2946,Cameroon,2006,2.42
2947,"Congo, Dem. Rep.",2006,0.10
2948,"Congo, Rep.",2006,0.00
2949,Colombia,2006,4.63
2950,Comoros,2006,4.35
2951,Cabo Verde,2006,34.03
2952,Costa Rica,2006,32.28
2953,Caribbean small states,2006,66.58
2954,Cuba,2006,16.47
2955,Curacao,2006,80.20
2956,Cayman Islands,2006,97.74
2957,Cyprus,2006,71.55
2958,Czech Republic,2006,71.03
2959,Germany,2006,22.25
2960,Djibouti,2006,4.74
2961,Dominica,2006,86.80
2962,Denmark,2006,83.20
2963,Dominican Republic,2006,31.65
2964,Algeria,2006,4.64
2965,East Asia & Pacific (excluding high income),2006,8.38
2966,Early0demographic dividend,2006,7.53
2967,East Asia & Pacific,2006,10.78
2968,Europe & Central Asia (excluding high income),2006,20.49
2969,Europe & Central Asia,2006,49.43
2970,Ecuador,2006,5.64
2971,"Egypt, Arab Rep.",2006,10.57
2972,Euro area,2006,59.67
2973,Eritrea,2006,2.60
2974,Spain,2006,68.41
2975,Estonia,2006,0.00
2976,Ethiopia,2006,0.42
2977,European Union,2006,61.93
2978,Fragile and conflict affected situations,2006,3.00
2979,Finland,2006,39.06
2980,Fiji,2006,0.00
2981,France,2006,75.29
2982,Faroe Islands,2006,0.00
2983,"Micronesia, Fed. Sts.",2006,15.34
2984,Gabon,2006,0.00
2985,United Kingdom,2006,34.96
2986,Georgia,2006,20.21
2987,Ghana,2006,2.17
2988,Gibraltar,2006,0.00
2989,Guinea,2006,0.49
2990,"Gambia, The",2006,7.28
2991,Guinea0Bissau,2006,0.84
2992,Equatorial Guinea,2006,0.00
2993,Greece,2006,61.06
2994,Grenada,2006,76.52
2995,Greenland,2006,0.00
2996,Guatemala,2006,10.21
2997,Guam,2006,88.43
2998,Guyana,2006,13.15
2999,High income,2006,49.64
3000,"Hong Kong SAR, China",2006,78.64
3001,Honduras,2006,12.95
3002,Croatia,2006,91.72
3003,Haiti,2006,5.63
3004,Hungary,2006,79.19
3005,IBRD only,2006,11.80
3006,IDA & IBRD total,2006,10.22
3007,IDA total,2006,2.90
3008,IDA blend,2006,0.00
3009,Indonesia,2006,2.08
3010,IDA only,2006,2.49
3011,Isle of Man,2006,0.00
3012,India,2006,0.38
3013,Ireland,2006,65.18
3014,"Iran, Islamic Rep.",2006,3.73
3015,Iraq,2006,0.00
3016,Iceland,2006,61.09
3017,Israel,2006,20.64
3018,Italy,2006,53.30
3019,Jamaica,2006,52.27
3020,Jordan,2006,52.31
3021,Japan,2006,5.43
3022,Kazakhstan,2006,23.52
3023,Kenya,2006,4.08
3024,Kyrgyz Republic,2006,12.80
3025,Cambodia,2006,11.20
3026,Kiribati,2006,10.27
3027,St. Kitts and Nevis,2006,88.09
3028,"Korea, Rep.",2006,11.27
3029,Kuwait,2006,62.16
3030,Latin America & Caribbean (excluding high income),2006,21.24
3031,Lao PDR,2006,17.21
3032,Lebanon,2006,18.26
3033,Liberia,2006,0.00
3034,Libya,2006,2.08
3035,St. Lucia,2006,80.20
3036,Latin America & Caribbean,2006,22.69
3037,Least developed countries: UN classification,2006,1.87
3038,Low income,2006,1.66
3039,Liechtenstein,2006,61.08
3040,Sri Lanka,2006,3.38
3041,Lower middle income,2006,3.45
3042,Low & middle income,2006,8.50
3043,Lesotho,2006,15.21
3044,Late0demographic dividend,2006,14.03
3045,Lithuania,2006,0.00
3046,Luxembourg,2006,65.77
3047,Latvia,2006,67.70
3048,"Macao SAR, China",2006,97.80
3049,St. Martin (French part),2006,0.00
3050,Morocco,2006,18.03
3051,Monaco,2006,90.15
3052,Moldova,2006,2.14
3053,Madagascar,2006,0.00
3054,Maldives,2006,64.77
3055,Middle East & North Africa,2006,20.26
3056,Mexico,2006,47.60
3057,Marshall Islands,2006,9.42
3058,Middle income,2006,9.01
3059,North Macedonia,2006,9.01
3060,Mali,2006,1.15
3061,Malta,2006,78.96
3062,Myanmar,2006,1.26
3063,Middle East & North Africa (excluding high income),2006,11.93
3064,Montenegro,2006,38.07
3065,Mongolia,2006,13.75
3066,Northern Mariana Islands,2006,88.64
3067,Mozambique,2006,4.94
3068,Mauritania,2006,0.00
3069,Mauritius,2006,39.54
3070,Malawi,2006,4.69
3071,Malaysia,2006,40.11
3072,North America,2006,39.62
3073,Namibia,2006,32.77
3074,New Caledonia,2006,29.78
3075,Niger,2006,0.42
3076,Nigeria,2006,2.10
3077,Nicaragua,2006,13.91
3078,Netherlands,2006,39.65
3079,Norway,2006,46.62
3080,Nepal,2006,1.45
3081,Nauru,2006,0.00
3082,New Zealand,2006,36.54
3083,OECD members,2006,45.72
3084,Oman,2006,34.92
3085,Other small states,2006,54.38
3086,Pakistan,2006,0.54
3087,Panama,2006,26.37
3088,Peru,2006,7.34
3089,Philippines,2006,3.13
3090,Palau,2006,80.75
3091,Papua New Guinea,2006,0.00
3092,Poland,2006,63.06
3093,Pre0demographic dividend,2006,2.13
3094,Puerto Rico,2006,56.89
3095,"Korea, Dem. People's Rep.",2006,0.00
3096,Portugal,2006,51.74
3097,Paraguay,2006,32.37
3098,West Bank and Gaza,2006,3.49
3099,Pacific island small states,2006,0.00
3100,Post0demographic dividend,2006,48.03
3101,French Polynesia,2006,0.00
3102,Qatar,2006,0.00
3103,Romania,2006,22.17
3104,Russian Federation,2006,13.58
3105,Rwanda,2006,5.55
3106,South Asia,2006,0.49
3107,Saudi Arabia,2006,30.91
3108,Sudan,2006,1.03
3109,Senegal,2006,7.15
3110,Singapore,2006,68.90
3111,Solomon Islands,2006,2.33
3112,Sierra Leone,2006,0.00
3113,El Salvador,2006,19.80
3114,San Marino,2006,98.63
3115,Somalia,2006,0.00
3116,Serbia,2006,5.95
3117,Sub0Saharan Africa (excluding high income),2006,3.66
3118,South Sudan,2006,0.00
3119,Sub0Saharan Africa,2006,3.68
3120,Small states,2006,57.60
3121,Sao Tome and Principe,2006,7.07
3122,Suriname,2006,23.36
3123,Slovak Republic,2006,0.00
3124,Slovenia,2006,44.62
3125,Sweden,2006,34.24
3126,Eswatini,2006,53.66
3127,Sint Maarten (Dutch part),2006,98.26
3128,Seychelles,2006,64.09
3129,Syrian Arab Republic,2006,22.97
3130,Turks and Caicos Islands,2006,0.00
3131,Chad,2006,0.44
3132,East Asia & Pacific (IDA & IBRD countries),2006,8.39
3133,Europe & Central Asia (IDA & IBRD countries),2006,32.59
3134,Togo,2006,1.60
3135,Thailand,2006,17.36
3136,Tajikistan,2006,0.00
3137,Turkmenistan,2006,0.00
3138,Latin America & the Caribbean (IDA & IBRD countries),2006,20.68
3139,Timor0Leste,2006,1.36
3140,Middle East & North Africa (IDA & IBRD countries),2006,12.02
3141,Tonga,2006,34.68
3142,South Asia (IDA & IBRD),2006,0.47
3143,Sub0Saharan Africa (IDA & IBRD countries),2006,3.68
3144,Trinidad and Tobago,2006,29.08
3145,Tunisia,2006,39.10
3146,Turkiye,2006,22.38
3147,Tuvalu,2006,9.81
3148,Tanzania,2006,1.60
3149,Uganda,2006,1.85
3150,Ukraine,2006,31.70
3151,Upper middle income,2006,14.62
3152,Uruguay,2006,35.42
3153,United States,2006,38.04
3154,Uzbekistan,2006,2.07
3155,St. Vincent and the Grenadines,2006,73.81
3156,"Venezuela, RB",2006,3.18
3157,British Virgin Islands,2006,93.68
3158,Virgin Islands (U.S.),2006,95.96
3159,Vietnam,2006,4.06
3160,Vanuatu,2006,41.80
3161,World,2006,20.34
3162,Samoa,2006,39.07
3163,Kosovo,2006,0.00
3164,"Yemen, Rep.",2006,0.00
3165,South Africa,2006,14.93
3166,Zambia,2006,5.85
3167,Zimbabwe,2006,15.84
3168,Aruba,2007,92.53
3169,Africa Eastern and Southern,2007,4.99
3170,Afghanistan,2007,0.00
3171,Africa Western and Central,2007,2.83
3172,Angola,2007,0.92
3173,Albania,2007,27.51
3174,Andorra,2007,99.24
3175,Arab World,2007,23.09
3176,United Arab Emirates,2007,0.00
3177,Argentina,2007,10.31
3178,Armenia,2007,14.84
3179,American Samoa,2007,29.22
3180,Antigua and Barbuda,2007,91.75
3181,Australia,2007,21.32
3182,Austria,2007,71.46
3183,Azerbaijan,2007,13.45
3184,Burundi,2007,2.38
3185,Belgium,2007,39.87
3186,Benin,2007,10.67
3187,Burkina Faso,2007,1.99
