0,Country Name,Year,Normalised
4353,Bosnia and Herzegovina,2014,13.34
4518,Serbia,2014,12.61
4559,Zimbabwe,2014,12.16
4492,Peru,2014,11.89
4540,Tuvalu,2014,11.31
4420,Ida,2014,11.22
4412,Guatemala,2014,10.20
4508,Rwanda,2014,9.92
4390,Egypt,2014,9.85
4418,Haiti,2014,9.66
4389,Ecuador,2014,9.61
4435,Japan,2014,9.53
4388,Early,2014,8.82
4367,China,2014,8.56
4552,Vietnam,2014,7.91
4466,Marshall Islands,2014,7.89
4357,Bolivia,2014,7.52
4451,Sri Lanka,2014,7.42
4406,Gambia,2014,7.16
4440,Kiribati,2014,7.05
4511,Senegal,2014,6.44
4474,Mozambique,2014,6.25
4428,Iran,2014,6.03
4558,Zambia,2014,5.79
4372,Colombia,2014,5.75
4547,Uzbekistan,2014,5.71
4387,Algeria,2014,5.58
4470,Myanmar,2014,5.57
4535,Timor-Leste,2014,4.86
4477,Malawi,2014,4.79
4493,Philippines,2014,4.59
4556,Yemen,2014,4.50
4452,Lower Carniola,2014,4.41
4421,Ida,2014,4.23
4424,Ida,2014,4.14
4531,Togo,2014,3.80
4423,Indonesia,2014,3.57
4369,Cameroon,2014,3.50
4542,Uganda,2014,3.32
4513,Solomon Islands,2014,3.31
4462,Moldova,2014,3.18
4549,Venezuela,2014,3.12
4358,Brazil,2014,3.07
4403,Ghana,2014,2.94
4373,Comoros,2014,2.91
4486,Nepal,2014,2.85
4437,Kenya,2014,2.81
4482,Nigeria,2014,2.65
4497,Predazzo,2014,2.54
4533,Tajikistan,2014,2.52
4347,Benin,2014,2.51
4495,Papua New Guinea,2014,2.35
4345,Burundi,2014,2.33
4541,Tanzania,2014,2.23
4334,Angola,2014,2.16
4363,Central African Republic,2014,2.10
4407,Guinea-Bissau,2014,2.09
4449,Poverty,2014,2.05
4368,C�te d'Ivoire,2014,2.04
4510,Sudan,2014,1.77
4348,Burkina Faso,2014,1.07
4426,India,2014,1.00
4468,Mali,2014,0.98
4530,Chad,2014,0.86
4394,Ethiopia,2014,0.78
4514,Sierra Leone,2014,0.75
4481,Niger,2014,0.70
4370,Congo,2014,0.45
4405,Guinea,2014,0.30
4349,Bangladesh,2014,0.09
4333,Afghanistan,2014,0.00
4337,United Arab Emirates,2014,0.00
4360,Brunei,2014,0.00
4362,Botswana,2014,0.00
4383,Djibouti,2014,0.00
4398,Faroe Islands,2014,0.00
4400,Gabon,2014,0.00
4404,Gibraltar,2014,0.00
4408,Equatorial Guinea,2014,0.00
4411,Greenland,2014,0.00
4422,Ida,2014,0.00
4425,Isle of Man,2014,0.00
4429,Iraq,2014,0.00
4446,Liberia,2014,0.00
4447,Libya,2014,0.00
4459,Collectivity of Saint Martin,2014,0.00
4463,Madagascar,2014,0.00
4475,Mauritania,2014,0.00
4487,Nauru,2014,0.00
4490,Pakistan,2014,0.00
4499,North Korea,2014,0.00
4517,Somalia,2014,0.00
4519,South Sudan,2014,0.00
4520,São Tomé and Príncipe,2014,0.00
4528,Syria,2014,0.00
4534,Turkmenistan,2014,0.00
4555,Kosovo,2014,0.00
4619,Eritrea,2015,100.00
4564,Andorra,2015,99.02
4754,Sint Maarten,2015,98.41
4744,San Marino,2015,98.27
4686,Macau,2015,98.08
4757,Turks and Caicos Islands,2015,97.34
4607,Cayman Islands,2015,97.15
4779,United States Virgin Islands,2015,96.08
4669,Saint Kitts and Nevis,2015,95.29
4560,Aruba,2015,94.61
4580,Bahamas,2015,94.23
4778,British Virgin Islands,2015,93.10
4645,Croatia,2015,93.00
4569,Antigua and Barbuda,2015,90.53
4722,Palau,2015,90.17
4584,Bermuda,2015,90.15
4689,Monaco,2015,89.77
4641,Guam,2015,89.70
4701,Northern Mariana Islands,2015,89.57
4643,Hong Kong,2015,89.05
4579,Bahrain,2015,87.58
4606,Curaçao,2015,87.16
4676,Saint Lucia,2015,85.20
4697,Malta,2015,84.26
4612,Dominica,2015,83.42
4613,Denmark,2015,83.23
4647,Hungary,2015,83.08
4621,Estonia,2015,81.24
4658,Iceland,2015,80.76
4587,Barbados,2015,80.51
4638,Grenada,2015,79.95
4583,Belize,2015,78.26
4685,Latvia,2015,77.58
4755,Seychelles,2015,76.01
4571,Austria,2015,75.57
4625,France,2015,75.34
4609,Czech Republic,2015,73.73
4750,Slovakia,2015,73.36
4740,Singapore,2015,73.35
4692,Maldives,2015,73.06
4699,Montenegro,2015,71.49
4637,Greece,2015,70.70
4608,Cyprus,2015,70.54
4604,Willemstad,2015,70.43
4620,Spain,2015,70.28
4565,United Arab Emirates,2015,67.58
4724,Poland,2015,67.18
4655,Ireland,2015,66.96
4684,Luxembourg,2015,65.68
4776,Saint Vincent and the Grenadines,2015,65.48
4671,Kuwait,2015,64.41
4683,Lithuania,2015,63.47
4678,Liechtenstein,2015,60.21
4751,Slovenia,2015,59.42
4726,Puerto Rico,2015,59.25
4563,Albania,2015,58.92
4630,Georgia,2015,58.52
4660,Italy,2015,57.17
4578,Bulgaria,2015,56.48
4661,Jamaica,2015,56.08
4733,Qatar,2015,53.41
4753,Eswatini,2015,53.22
4728,Portugal,2015,53.09
4593,Switzerland,2015,52.91
4781,Vanuatu,2015,51.42
4713,Norway,2015,50.82
4731,Post,2015,50.70
4624,Fiji,2015,50.01
4602,Cape Verde,2015,49.77
4773,Uruguay,2015,49.06
4704,Mauritius,2015,48.18
4712,Netherlands,2015,46.97
4732,French Polynesia,2015,46.67
4706,Malaysia,2015,45.94
4590,Botswana,2015,43.91
4592,Canada,2015,43.56
4574,Belgium,2015,42.56
4764,Tonga,2015,41.87
4782,Samoa,2015,41.80
4693,Mexico,2015,41.69
4730,Pacific,2015,41.59
4672,Laos,2015,41.00
4737,Saudi Arabia,2015,40.77
4716,New Zealand,2015,40.43
4666,Kyrgyzstan,2015,40.17
4752,Sweden,2015,39.81
4719,Panama,2015,39.15
4707,Namibia,2015,39.13
4717,Oman,2015,38.17
4729,Paraguay,2015,38.01
4603,Costa Rica,2015,37.42
4614,Dominican Republic,2015,37.35
4629,United Kingdom,2015,36.10
4774,United States of America,2015,35.54
4681,Lesotho,2015,34.45
4767,Turkey,2015,34.36
4662,Jordan,2015,34.17
4766,Tunisia,2015,32.40
4623,Finland,2015,32.36
4734,Romania,2015,32.01
4582,Belarus,2015,31.67
4760,Thailand,2015,30.34
4610,Germany,2015,29.98
4708,New Caledonia,2015,29.79
4749,Suriname,2015,29.06
4567,Armenia,2015,28.95
4765,Trinidad and Tobago,2015,27.47
4659,Israel,2015,27.06
4664,Kazakhstan,2015,26.82
4568,American Samoa,2015,26.67
4570,Australia,2015,23.83
4605,Cuba,2015,23.81
4743,El Salvador,2015,23.78
4667,Cambodia,2015,23.53
4594,Chile,2015,23.39
4688,Morocco,2015,23.32
4771,Ukraine,2015,22.39
4627,Federated States of Micronesia,2015,22.27
4642,Guyana,2015,21.24
4670,South Korea,2015,20.60
4785,South Africa,2015,20.12
4695,Republic of North Macedonia,2015,19.01
4735,Russia,2015,18.97
4711,Nicaragua,2015,18.96
4673,Lebanon,2015,18.86
4644,Honduras,2015,18.68
4768,Tuvalu,2015,17.78
4634,Gambia,2015,17.71
4589,Bhutan,2015,17.56
4572,Azerbaijan,2015,17.21
4682,Altare,2015,16.95
4772,Upper Austria,2015,16.72
4581,Bosnia and Herzegovina,2015,16.51
4746,Serbia,2015,13.76
4566,Argentina,2015,13.65
4700,Mongolia,2015,13.48
4663,Japan,2015,13.44
4787,Zimbabwe,2015,12.96
4720,Peru,2015,12.57
4648,Ida,2015,11.52
4748,São Tomé and Príncipe,2015,11.38
4640,Guatemala,2015,10.70
4736,Rwanda,2015,10.25
4646,Haiti,2015,10.01
4694,Marshall Islands,2015,9.88
4617,Ecuador,2015,9.37
4618,Egypt,2015,9.17
4616,Early,2015,8.90
4595,China,2015,8.84
4679,Sri Lanka,2015,8.68
4698,Myanmar,2015,8.16
4780,Vietnam,2015,7.89
4585,Bolivia,2015,7.51
4668,Kiribati,2015,6.88
4600,Colombia,2015,6.62
4739,Senegal,2015,6.50
4656,Iran,2015,6.25
4596,C�te d'Ivoire,2015,5.84
4775,Uzbekistan,2015,5.77
4702,Mozambique,2015,5.70
4786,Zambia,2015,5.54
4721,Philippines,2015,4.99
4763,Timor-Leste,2015,4.90
4761,Tajikistan,2015,4.67
4705,Malawi,2015,4.59
4649,Ida,2015,4.50
4680,Lower Carniola,2015,4.48
4652,Ida,2015,4.38
4615,Algeria,2015,4.13
4651,Indonesia,2015,3.87
4597,Cameroon,2015,3.71
4759,Togo,2015,3.59
4741,Solomon Islands,2015,3.46
4770,Uganda,2015,3.30
4690,Moldova,2015,3.22
4710,Nigeria,2015,3.21
4631,Ghana,2015,3.12
4586,Brazil,2015,2.99
4601,Comoros,2015,2.95
4777,Venezuela,2015,2.85
4725,Predazzo,2015,2.77
4591,Central African Republic,2015,2.61
4575,Benin,2015,2.57
4635,Guinea-Bissau,2015,2.46
4665,Kenya,2015,2.41
4723,Papua New Guinea,2015,2.40
4769,Tanzania,2015,2.16
4562,Angola,2015,2.08
4714,Nepal,2015,1.96
4677,Poverty,2015,1.89
4738,Sudan,2015,1.87
4784,Yemen,2015,1.48
4573,Burundi,2015,1.27
4691,Madagascar,2015,1.15
4654,India,2015,1.00
4696,Mali,2015,0.90
4576,Burkina Faso,2015,0.89
4622,Ethiopia,2015,0.85
4758,Chad,2015,0.84
4709,Niger,2015,0.67
4598,Congo,2015,0.46
4742,Sierra Leone,2015,0.43
4633,Guinea,2015,0.31
4577,Bangladesh,2015,0.08
4561,Afghanistan,2015,0.00
4588,Brunei,2015,0.00
4611,Djibouti,2015,0.00
4626,Faroe Islands,2015,0.00
4628,Gabon,2015,0.00
4632,Gibraltar,2015,0.00
4636,Equatorial Guinea,2015,0.00
4639,Greenland,2015,0.00
4650,Ida,2015,0.00
4653,Isle of Man,2015,0.00
4657,Iraq,2015,0.00
4674,Liberia,2015,0.00
4675,Libya,2015,0.00
4687,Collectivity of Saint Martin,2015,0.00
4703,Mauritania,2015,0.00
4715,Nauru,2015,0.00
4718,Pakistan,2015,0.00
4727,North Korea,2015,0.00
4745,Somalia,2015,0.00
4747,South Sudan,2015,0.00
4756,Syria,2015,0.00
4762,Turkmenistan,2015,0.00
4783,Kosovo,2015,0.00
4847,Eritrea,2016,100.00
4792,Andorra,2016,99.05
4972,San Marino,2016,98.35
4982,Sint Maarten,2016,98.21
4914,Macau,2016,98.06
4985,Turks and Caicos Islands,2016,97.26
4835,Cayman Islands,2016,97.10
5007,United States Virgin Islands,2016,95.99
4897,Saint Kitts and Nevis,2016,95.33
4788,Aruba,2016,94.37
4808,Bahamas,2016,94.31
5006,British Virgin Islands,2016,93.29
4873,Croatia,2016,93.24
4816,Brunei,2016,91.02
4812,Bermuda,2016,90.86
4929,Northern Mariana Islands,2016,90.43
4869,Guam,2016,90.41
4797,Antigua and Barbuda,2016,90.24
4917,Monaco,2016,89.82
4950,Palau,2016,88.62
4871,Hong Kong,2016,88.54
4807,Bahrain,2016,87.69
4834,Curaçao,2016,85.53
4925,Malta,2016,85.06
4886,Iceland,2016,84.93
4875,Hungary,2016,84.35
4904,Saint Lucia,2016,84.04
4841,Denmark,2016,83.36
4840,Dominica,2016,83.31
4849,Estonia,2016,81.87
4866,Grenada,2016,81.13
4815,Barbados,2016,81.11
4811,Belize,2016,79.06
4983,Seychelles,2016,77.86
4913,Latvia,2016,77.62
4799,Austria,2016,76.30
4978,Slovakia,2016,76.19
4837,Czech Republic,2016,75.48
4853,France,2016,75.27
4968,Singapore,2016,74.52
4836,Cyprus,2016,73.74
4920,Maldives,2016,73.01
4927,Montenegro,2016,72.76
4865,Greece,2016,72.26
4848,Spain,2016,71.31
4832,Willemstad,2016,70.81
4793,United Arab Emirates,2016,69.06
4883,Ireland,2016,67.99
4952,Poland,2016,67.94
5004,Saint Vincent and the Grenadines,2016,67.47
4911,Lithuania,2016,64.98
4906,Liechtenstein,2016,64.73
4912,Luxembourg,2016,64.42
4899,Kuwait,2016,64.07
4791,Albania,2016,62.22
4979,Slovenia,2016,62.19
4806,Bulgaria,2016,59.80
4954,Puerto Rico,2016,59.49
4858,Georgia,2016,59.13
4888,Italy,2016,58.35
4889,Jamaica,2016,56.90
4956,Portugal,2016,56.40
5009,Vanuatu,2016,55.82
4821,Switzerland,2016,55.40
4810,Belarus,2016,53.59
4981,Eswatini,2016,53.45
4941,Norway,2016,53.24
4830,Cape Verde,2016,52.96
4961,Qatar,2016,52.54
4852,Fiji,2016,52.47
4959,Post,2016,51.63
5001,Uruguay,2016,51.47
4932,Mauritius,2016,50.85
4940,Netherlands,2016,48.17
4960,French Polynesia,2016,46.74
4934,Malaysia,2016,46.58
4992,Tonga,2016,46.16
4820,Canada,2016,45.50
4818,Botswana,2016,44.22
4958,Pacific,2016,43.50
4921,Mexico,2016,43.47
5010,Samoa,2016,42.87
4944,New Zealand,2016,42.57
4945,Oman,2016,41.72
4980,Sweden,2016,40.60
4802,Belgium,2016,39.77
4935,Namibia,2016,39.68
4831,Costa Rica,2016,39.54
4842,Dominican Republic,2016,39.43
4965,Saudi Arabia,2016,39.17
4957,Paraguay,2016,38.92
4894,Kyrgyzstan,2016,38.79
4900,Laos,2016,38.24
4857,United Kingdom,2016,37.36
4947,Panama,2016,37.08
4909,Lesotho,2016,36.56
5002,United States of America,2016,35.17
4962,Romania,2016,34.16
4851,Finland,2016,33.67
4994,Tunisia,2016,33.62
4988,Thailand,2016,32.05
4977,Suriname,2016,31.27
4890,Jordan,2016,30.72
4838,Germany,2016,30.16
4936,New Caledonia,2016,30.10
4795,Armenia,2016,30.03
4995,Turkey,2016,27.91
4822,Chile,2016,26.93
4892,Kazakhstan,2016,26.78
4796,American Samoa,2016,26.50
4887,Israel,2016,26.43
4993,Trinidad and Tobago,2016,26.32
4833,Cuba,2016,26.13
4798,Australia,2016,25.47
4898,South Korea,2016,25.19
4971,El Salvador,2016,24.40
4895,Cambodia,2016,24.12
4999,Ukraine,2016,23.38
4870,Guyana,2016,23.35
4916,Morocco,2016,23.31
4817,Bhutan,2016,22.18
5013,South Africa,2016,21.20
4855,Federated States of Micronesia,2016,21.17
4939,Nicaragua,2016,20.20
4901,Lebanon,2016,20.09
4923,Republic of North Macedonia,2016,19.75
4872,Honduras,2016,19.38
4800,Azerbaijan,2016,18.73
4809,Bosnia and Herzegovina,2016,18.68
4996,Tuvalu,2016,18.21
4910,Altare,2016,17.43
4862,Gambia,2016,17.31
5000,Upper Austria,2016,17.01
4891,Japan,2016,15.91
4974,Serbia,2016,15.36
4963,Russia,2016,14.55
5015,Zimbabwe,2016,13.38
4928,Mongolia,2016,13.35
4794,Argentina,2016,13.27
4948,Peru,2016,13.24
4976,São Tomé and Príncipe,2016,12.45
4876,Ida,2016,11.65
4868,Guatemala,2016,10.75
4964,Rwanda,2016,10.56
5008,Vietnam,2016,9.66
4874,Haiti,2016,9.61
4907,Sri Lanka,2016,9.28
4823,China,2016,9.27
4844,Early,2016,8.71
4845,Ecuador,2016,8.69
4922,Marshall Islands,2016,8.55
4813,Bolivia,2016,8.01
4967,Senegal,2016,7.52
4828,Colombia,2016,7.09
4896,Kiribati,2016,6.33
4824,C�te d'Ivoire,2016,6.23
5003,Uzbekistan,2016,5.98
4884,Iran,2016,5.85
4930,Mozambique,2016,5.80
4984,Syria,2016,5.64
5014,Zambia,2016,5.52
4949,Philippines,2016,5.44
4846,Egypt,2016,5.41
4926,Myanmar,2016,5.20
4991,Timor-Leste,2016,5.11
4843,Algeria,2016,4.79
4933,Malawi,2016,4.70
4908,Lower Carniola,2016,4.47
4877,Ida,2016,4.38
4987,Togo,2016,4.31
4880,Ida,2016,4.28
4879,Indonesia,2016,4.22
4918,Moldova,2016,4.14
4825,Cameroon,2016,3.99
4989,Tajikistan,2016,3.82
4969,Solomon Islands,2016,3.61
4829,Comoros,2016,3.26
4998,Uganda,2016,3.23
4814,Brazil,2016,3.08
4938,Nigeria,2016,2.75
4953,Predazzo,2016,2.72
4942,Nepal,2016,2.69
4893,Kenya,2016,2.66
4803,Benin,2016,2.62
4863,Guinea-Bissau,2016,2.47
4997,Tanzania,2016,2.36
4951,Papua New Guinea,2016,2.34
5005,Venezuela,2016,2.23
4905,Poverty,2016,2.07
4966,Sudan,2016,1.97
4819,Central African Republic,2016,1.78
4801,Burundi,2016,1.75
4790,Angola,2016,1.36
4919,Madagascar,2016,1.32
4882,India,2016,1.09
4924,Mali,2016,0.95
4850,Ethiopia,2016,0.83
4970,Sierra Leone,2016,0.81
4804,Burkina Faso,2016,0.81
4937,Niger,2016,0.73
4986,Chad,2016,0.67
4861,Guinea,2016,0.53
4826,Congo,2016,0.44
4805,Bangladesh,2016,0.12
4789,Afghanistan,2016,0.00
4839,Djibouti,2016,0.00
4854,Faroe Islands,2016,0.00
4856,Gabon,2016,0.00
4859,Ghana,2016,0.00
4860,Gibraltar,2016,0.00
4864,Equatorial Guinea,2016,0.00
4867,Greenland,2016,0.00
4878,Ida,2016,0.00
4881,Isle of Man,2016,0.00
4885,Iraq,2016,0.00
4902,Liberia,2016,0.00
4903,Libya,2016,0.00
4915,Collectivity of Saint Martin,2016,0.00
4931,Mauritania,2016,0.00
4943,Nauru,2016,0.00
4946,Pakistan,2016,0.00
4955,North Korea,2016,0.00
4973,Somalia,2016,0.00
4975,South Sudan,2016,0.00
4990,Turkmenistan,2016,0.00
5011,Kosovo,2016,0.00
5012,Yemen,2016,0.00
5020,Andorra,2017,99.06
5200,San Marino,2017,98.29
5142,Macau,2017,98.13
5210,Sint Maarten,2017,97.59
5063,Cayman Islands,2017,97.13
5213,Turks and Caicos Islands,2017,97.10
5125,Saint Kitts and Nevis,2017,95.82
5235,United States Virgin Islands,2017,94.80
5016,Aruba,2017,94.65
5036,Bahamas,2017,94.14
5101,Croatia,2017,93.49
5157,Northern Mariana Islands,2017,92.11
5234,British Virgin Islands,2017,91.89
5025,Antigua and Barbuda,2017,91.60
5040,Bermuda,2017,91.50
5044,Brunei,2017,91.05
5097,Guam,2017,90.39
5145,Monaco,2017,90.24
5099,Hong Kong,2017,88.78
5035,Bahrain,2017,88.39
5178,Palau,2017,87.35
5114,Iceland,2017,87.26
5062,Curaçao,2017,86.85
5153,Malta,2017,86.28
5132,Saint Lucia,2017,85.46
5103,Hungary,2017,84.88
5069,Denmark,2017,84.21
5043,Barbados,2017,82.45
5077,Estonia,2017,82.35
5094,Grenada,2017,80.85
5211,Seychelles,2017,79.94
5141,Latvia,2017,79.91
5039,Belize,2017,79.32
5027,Austria,2017,77.00
5065,Czech Republic,2017,76.61
5068,Dominica,2017,76.30
5064,Cyprus,2017,76.07
5196,Singapore,2017,75.64
5081,France,2017,75.59
5155,Montenegro,2017,75.10
5206,Slovakia,2017,73.91
5093,Greece,2017,73.72
5148,Maldives,2017,73.69
5232,Saint Vincent and the Grenadines,2017,73.40
5076,Spain,2017,72.32
5060,Willemstad,2017,71.65
5021,United Arab Emirates,2017,69.68
5180,Poland,2017,68.82
5111,Ireland,2017,68.26
5134,Liechtenstein,2017,67.72
5139,Lithuania,2017,66.40
5207,Slovenia,2017,65.89
5127,Kuwait,2017,64.62
5019,Albania,2017,64.04
5140,Luxembourg,2017,63.69
5086,Georgia,2017,63.49
5034,Bulgaria,2017,62.10
5184,Portugal,2017,59.97
5116,Italy,2017,59.77
5182,Puerto Rico,2017,59.70
5117,Jamaica,2017,59.41
5049,Switzerland,2017,56.84
5058,Cape Verde,2017,55.41
5229,Uruguay,2017,55.11
5209,Eswatini,2017,54.42
5169,Norway,2017,54.23
5080,Fiji,2017,53.93
5038,Belarus,2017,53.90
5237,Vanuatu,2017,53.82
5187,Post,2017,52.51
5160,Mauritius,2017,52.02
5168,Netherlands,2017,51.13
5188,French Polynesia,2017,47.91
5048,Canada,2017,45.96
5220,Tonga,2017,45.92
5162,Malaysia,2017,45.48
5189,Qatar,2017,45.29
5238,Samoa,2017,44.71
5046,Botswana,2017,44.60
5149,Mexico,2017,44.33
5186,Pacific,2017,43.80
5172,New Zealand,2017,43.61
5030,Belgium,2017,42.43
5122,Kyrgyzstan,2017,42.43
5208,Sweden,2017,41.22
5070,Dominican Republic,2017,40.97
5185,Paraguay,2017,40.86
5173,Oman,2017,40.52
5163,Namibia,2017,39.69
5059,Costa Rica,2017,39.49
5085,United Kingdom,2017,38.34
5222,Tunisia,2017,38.15
5175,Panama,2017,38.00
5079,Finland,2017,36.60
5193,Saudi Arabia,2017,35.98
5190,Romania,2017,35.81
5128,Laos,2017,35.75
5137,Lesotho,2017,35.22
5230,United States of America,2017,34.90
5216,Thailand,2017,33.96
5023,Armenia,2017,33.67
5205,Suriname,2017,32.84
5223,Turkey,2017,31.88
5118,Jordan,2017,31.81
5066,Germany,2017,31.18
5164,New Caledonia,2017,30.95
5115,Israel,2017,30.72
5120,Kazakhstan,2017,29.92
5050,Chile,2017,29.21
5061,Cuba,2017,29.10
5024,American Samoa,2017,26.45
5026,Australia,2017,26.38
5199,El Salvador,2017,26.02
5123,Cambodia,2017,25.92
5045,Bhutan,2017,25.49
5221,Trinidad and Tobago,2017,25.15
5227,Ukraine,2017,24.54
5144,Morocco,2017,24.49
5098,Guyana,2017,24.16
5167,Nicaragua,2017,23.47
5151,Republic of North Macedonia,2017,23.32
5037,Bosnia and Herzegovina,2017,21.59
5028,Azerbaijan,2017,21.49
5129,Lebanon,2017,21.40
5241,South Africa,2017,20.80
5126,South Korea,2017,20.61
5090,Gambia,2017,19.08
5100,Honduras,2017,18.53
5119,Japan,2017,18.43
5138,Altare,2017,18.21
5224,Tuvalu,2017,18.03
5228,Upper Austria,2017,17.91
5202,Serbia,2017,17.57
5156,Mongolia,2017,14.85
5243,Zimbabwe,2017,14.54
5191,Russia,2017,14.44
5176,Peru,2017,13.70
5022,Argentina,2017,13.22
5104,Ida,2017,12.30
5204,São Tomé and Príncipe,2017,12.25
5236,Vietnam,2017,12.02
5096,Guatemala,2017,11.64
5192,Rwanda,2017,11.59
5102,Haiti,2017,10.31
5051,China,2017,9.89
5073,Ecuador,2017,9.71
5135,Sri Lanka,2017,9.49
5150,Marshall Islands,2017,9.37
5072,Early,2017,9.25
5041,Bolivia,2017,9.01
5195,Senegal,2017,8.19
5074,Egypt,2017,7.92
5231,Uzbekistan,2017,7.67
5056,Colombia,2017,7.66
5212,Syria,2017,7.02
5052,C�te d'Ivoire,2017,6.86
5215,Togo,2017,6.26
5124,Kiribati,2017,6.17
5154,Myanmar,2017,6.06
5177,Philippines,2017,5.92
5112,Iran,2017,5.69
5242,Zambia,2017,5.65
5219,Timor-Leste,2017,5.61
5071,Algeria,2017,5.59
5107,Indonesia,2017,5.04
5158,Mozambique,2017,5.02
5146,Moldova,2017,5.00
5136,Lower Carniola,2017,4.97
5105,Ida,2017,4.67
5217,Tajikistan,2017,4.63
5108,Ida,2017,4.53
5161,Malawi,2017,4.52
5053,Cameroon,2017,4.21
5197,Solomon Islands,2017,3.88
5057,Comoros,2017,3.33
5226,Uganda,2017,3.29
5170,Nepal,2017,3.29
5042,Brazil,2017,3.07
5121,Kenya,2017,2.80
5029,Burundi,2017,2.69
5031,Benin,2017,2.67
5091,Guinea-Bissau,2017,2.64
5225,Tanzania,2017,2.37
5047,Central African Republic,2017,2.28
5133,Poverty,2017,2.17
5179,Papua New Guinea,2017,2.11
5194,Sudan,2017,1.95
5233,Venezuela,2017,1.44
5110,India,2017,1.15
5147,Madagascar,2017,1.10
5152,Mali,2017,1.03
5078,Ethiopia,2017,0.87
5018,Angola,2017,0.87
5089,Guinea,2017,0.81
5198,Sierra Leone,2017,0.78
5165,Niger,2017,0.75
5032,Burkina Faso,2017,0.74
5214,Chad,2017,0.58
5033,Bangladesh,2017,0.15
5017,Afghanistan,2017,0.00
5054,Congo,2017,0.00
5067,Djibouti,2017,0.00
5075,Eritrea,2017,0.00
5082,Faroe Islands,2017,0.00
5083,Federated States of Micronesia,2017,0.00
5084,Gabon,2017,0.00
5087,Ghana,2017,0.00
5088,Gibraltar,2017,0.00
5092,Equatorial Guinea,2017,0.00
5095,Greenland,2017,0.00
5106,Ida,2017,0.00
5109,Isle of Man,2017,0.00
5113,Iraq,2017,0.00
5130,Liberia,2017,0.00
5131,Libya,2017,0.00
5143,Collectivity of Saint Martin,2017,0.00
5159,Mauritania,2017,0.00
5166,Nigeria,2017,0.00
5171,Nauru,2017,0.00
5174,Pakistan,2017,0.00
5181,Predazzo,2017,0.00
5183,North Korea,2017,0.00
5201,Somalia,2017,0.00
5203,South Sudan,2017,0.00
5218,Turkmenistan,2017,0.00
5239,Kosovo,2017,0.00
5240,Yemen,2017,0.00
5248,Andorra,2018,99.08
5370,Macau,2018,98.27
5428,San Marino,2018,98.23
5438,Sint Maarten,2018,97.75
5441,Turks and Caicos Islands,2018,97.49
5291,Cayman Islands,2018,97.38
5353,Saint Kitts and Nevis,2018,96.06
5463,United States Virgin Islands,2018,94.73
5244,Aruba,2018,94.72
5264,Bahamas,2018,94.50
5329,Croatia,2018,93.38
5268,Bermuda,2018,92.30
5253,Antigua and Barbuda,2018,91.70
5272,Brunei,2018,91.33
5325,Guam,2018,90.33
5385,Northern Mariana Islands,2018,90.10
5373,Monaco,2018,89.97
5327,Hong Kong,2018,89.73
5263,Bahrain,2018,88.47
5290,Curaçao,2018,88.36
5342,Iceland,2018,87.58
5381,Malta,2018,86.96
5462,British Virgin Islands,2018,86.57
5360,Saint Lucia,2018,86.50
5406,Palau,2018,85.55
5331,Hungary,2018,85.51
5297,Denmark,2018,84.17
5322,Grenada,2018,82.60
5271,Barbados,2018,82.55
5305,Estonia,2018,82.03
5267,Belize,2018,81.58
5439,Seychelles,2018,80.72
5369,Latvia,2018,80.14
5255,Austria,2018,77.71
5293,Czech Republic,2018,77.33
5292,Cyprus,2018,77.19
5383,Montenegro,2018,76.95
5424,Singapore,2018,76.65
5460,Saint Vincent and the Grenadines,2018,76.36
5309,France,2018,75.96
5321,Greece,2018,75.50
5376,Maldives,2018,74.21
5434,Slovakia,2018,73.75
5296,Dominica,2018,73.53
5288,Willemstad,2018,72.77
5304,Spain,2018,72.67
5249,United Arab Emirates,2018,70.57
5408,Poland,2018,69.36
5362,Liechtenstein,2018,69.23
5339,Ireland,2018,69.18
5367,Lithuania,2018,68.58
5435,Slovenia,2018,68.09
5247,Albania,2018,67.40
5355,Kuwait,2018,67.28
5314,Georgia,2018,65.90
5262,Bulgaria,2018,63.78
5368,Luxembourg,2018,62.61
5412,Portugal,2018,61.15
5344,Italy,2018,60.68
5345,Jamaica,2018,59.54
5277,Switzerland,2018,57.91
5410,Puerto Rico,2018,57.16
5286,Cape Verde,2018,56.63
5266,Belarus,2018,54.93
5308,Fiji,2018,54.49
5465,Vanuatu,2018,54.47
5457,Uruguay,2018,53.41
5415,Post,2018,53.12
5388,Mauritius,2018,53.07
5437,Eswatini,2018,52.92
5350,Kyrgyzstan,2018,52.35
5396,Netherlands,2018,52.15
5397,Norway,2018,51.71
5416,French Polynesia,2018,48.74
5466,Samoa,2018,46.72
5276,Canada,2018,45.76
5390,Malaysia,2018,45.03
5274,Botswana,2018,44.81
5258,Belgium,2018,44.38
5400,New Zealand,2018,44.05
5414,Pacific,2018,44.00
5377,Mexico,2018,43.33
5448,Tonga,2018,42.83
5436,Sweden,2018,42.24
5450,Tunisia,2018,41.78
5298,Dominican Republic,2018,41.54
5401,Oman,2018,40.17
5391,Namibia,2018,40.10
5287,Costa Rica,2018,39.86
5417,Qatar,2018,39.54
5313,United Kingdom,2018,37.74
5418,Romania,2018,37.57
5413,Paraguay,2018,37.55
5403,Panama,2018,37.32
5356,Laos,2018,37.22
5307,Finland,2018,36.89
5451,Turkey,2018,35.90
5251,Armenia,2018,35.88
5365,Lesotho,2018,35.75
