,Country Name,Year,Normalised
2084,Canada,2004,54.876937989766425
2085,Switzerland,2004,0.0
2086,Chile,2004,0.0
2087,China,2004,7.760087622845992
2088,Ivory Coast,2004,0.0
2089,Cameroon,2004,0.0
2090,Democratic Republic of the Congo,2004,0.06779039413504627
2091,Congo,2004,0.0
2092,Colombia,2004,1.9573141018212972
2093,Comoros,2004,3.7548546030871828
2094,Cape Verde,2004,25.585909171652116
2095,Costa Rica,2004,29.53558913410525
2096,Willemstad,2004,67.55456996116874
2097,Cuba,2004,15.406745989227009
2098,Curaçao,2004,77.10784179927396
2099,Cayman Islands,2004,97.60612604634217
2100,Cyprus,2004,71.03522808385482
2101,Czech Republic,2004,70.01302539874827
2102,Germany,2004,19.616522651107232
2103,Djibouti,2004,3.2961564389792177
2104,Dominica,2004,86.87757160408437
2105,Denmark,2004,80.31750287515464
2106,Dominican Republic,2004,30.330450530235588
2107,Algeria,2004,3.63731189917112
2108,Early,2004,7.31465698798057
2109,Ecuador,2004,5.681427973852945
2110,Egypt,2004,9.849765192366437
2111,Eritrea,2004,3.0996052812998673
2112,Spain,2004,66.70214815578812
2113,Estonia,2004,0.0
2114,Ethiopia,2004,0.24723371007988496
2115,Finland,2004,35.2000428349817
2116,Fiji,2004,38.54638791041008
2117,France,2004,75.21417087124208
2118,Faroe Islands,2004,0.0
2119,Federated States of Micronesia,2004,15.326704485628598
2120,Gabon,2004,20.58907031255499
2121,United Kingdom,2004,31.632187240666354
2122,Georgia,2004,8.56742423184195
2123,Ghana,2004,2.671995039605921
2124,Gibraltar,2004,0.0
2125,Guinea,2004,0.5016314727599062
2126,Gambia,2004,5.6727789809671965
2127,Guinea-Bissau,2004,0.0
2128,Equatorial Guinea,2004,0.0
2129,Greece,2004,56.567102408062496
2130,Grenada,2004,78.00213346375853
2131,Greenland,2004,0.0
2132,Guatemala,2004,8.525611600832885
2133,Guam,2004,88.00586301128752
2134,Guyana,2004,14.059559520914746
2135,Hong Kong,2004,76.27690639808354
2136,Honduras,2004,12.348126171853421
2137,Croatia,2004,91.26476807376834
2138,Haiti,2004,4.081813538092651
2139,Hungary,2004,77.0506743852669
2140,Ida,2004,9.620961242614149
2141,Ida,2004,2.624362848580147
2142,Ida,2004,0.0
2143,Indonesia,2004,2.3275786717435443
2144,Ida,2004,2.279457102304144
2145,Isle of Man,2004,0.0
2146,India,2004,0.3050974845770574
2147,Ireland,2004,63.07570299971097
2148,Iran,2004,2.3495162793507727
2149,Iraq,2004,0.0
2150,Iceland,2004,58.10000086074075
2151,Israel,2004,18.10987684762304
2152,Italy,2004,50.34204397324169
2153,Jamaica,2004,47.996027493803936
2154,Jordan,2004,50.03026262261198
2155,Japan,2004,4.584052158716645
2156,Kazakhstan,2004,22.22857209164699
2157,Kenya,2004,3.678749534378698
2158,Kyrgyzstan,2004,7.232812982717575
2159,Cambodia,2004,7.470890965710026
2160,Kiribati,2004,41.38654703868303
2161,Saint Kitts and Nevis,2004,89.21022167459
2162,South Korea,2004,10.793959145365557
2163,Kuwait,2004,58.13756611340859
2164,Laos,2004,13.649120607747303
2165,Lebanon,2004,21.855953532669435
2166,Liberia,2004,0.0
2167,Libya,2004,0.0
2168,Saint Lucia,2004,83.01664216048975
2169,Poverty,2004,1.6395730776485953
2170,Liechtenstein,2004,58.47318672839506
2171,Sri Lanka,2004,3.393436356599434
2172,Lower Carniola,2004,3.056786524061215
2173,Lesotho,2004,13.160440926720154
2174,Altare,2004,12.94636973154317
2175,Lithuania,2004,0.0
2176,Luxembourg,2004,65.71389010511976
2177,Latvia,2004,58.01352919284572
2178,Macau,2004,97.24927965656825
2179,Collectivity of Saint Martin,2004,0.0
2180,Morocco,2004,15.990093060556257
2181,Monaco,2004,88.18373257048526
2182,Moldova,2004,2.327819774120514
2183,Madagascar,2004,0.0
2184,Maldives,2004,66.46808831529789
2185,Mexico,2004,48.7080863481643
2186,Marshall Islands,2004,14.178587182557187
2187,Republic of North Macedonia,2004,7.508382084727313
2188,Mali,2004,0.9052979800318505
2189,Malta,2004,78.06401249024199
2190,Myanmar,2004,1.3347828628264375
2191,Montenegro,2004,23.460322729184266
2192,Mongolia,2004,10.88743675470141
2193,Northern Mariana Islands,2004,90.35129121434832
2194,Mozambique,2004,3.447849625651303
2195,Mauritania,2004,0.0
2196,Mauritius,2004,37.70402392241237
2197,Malawi,2004,3.3545876972106723
2198,Malaysia,2004,38.399607645657035
2199,Namibia,2004,34.073587198836655
2200,New Caledonia,2004,30.418250950570343
2201,Niger,2004,0.43237784908556637
2202,Nigeria,2004,1.9178579831237195
2203,Nicaragua,2004,12.049318598738019
2204,Netherlands,2004,37.20334086463789
2205,Norway,2004,44.136736290300014
2206,Nepal,2004,1.491997256120163
2207,Nauru,2004,0.0
2208,New Zealand,2004,36.34664797944406
2209,Oman,2004,36.52151161160839
2210,Pakistan,2004,0.4119184326747736
2211,Panama,2004,23.494415162228467
2212,Peru,2004,5.636357388236328
2213,Philippines,2004,2.633286600063098
2214,Palau,2004,81.75563333057752
2215,Papua New Guinea,2004,0.0
2216,Poland,2004,61.856006672992194
2217,Predazzo,2004,1.808219148935835
2218,Puerto Rico,2004,56.093029296646876
2219,North Korea,2004,0.0
2220,Portugal,2004,50.36723008308391
2221,Paraguay,2004,31.119449162912062
2222,Pacific,2004,0.0
2223,Post,2004,43.20342440620538
2224,French Polynesia,2004,0.0
2225,Qatar,2004,0.0
2226,Romania,2004,23.527945566885887
2227,Russia,2004,13.28106014642056
2228,Rwanda,2004,0.0
2229,Saudi Arabia,2004,32.391576191107205
2230,Sudan,2004,0.20148511707061517
2231,Senegal,2004,5.893574749940933
2232,Singapore,2004,66.65512132848642
2233,Solomon Islands,2004,1.2065090964638905
2234,Sierra Leone,2004,0.0
2235,El Salvador,2004,14.602056394843007
2236,San Marino,2004,98.9812534011606
2237,Somalia,2004,0.0
2238,Serbia,2004,4.990352197925516
2239,South Sudan,2004,0.0
2240,São Tomé and Príncipe,2004,6.450199807400228
2241,Suriname,2004,0.0
2242,Slovakia,2004,0.0
2243,Slovenia,2004,42.87742719418583
2244,Sweden,2004,34.20746476232432
2245,Eswatini,2004,0.0
2246,Sint Maarten,2004,98.24908595474614
2247,Seychelles,2004,60.438901546948074
2248,Syria,2004,26.214905023531536
2249,Turks and Caicos Islands,2004,0.0
2250,Chad,2004,0.2663726731962805
2251,Togo,2004,1.4952880411186196
2252,Thailand,2004,15.296035100106407
2253,Tajikistan,2004,0.0
2254,Turkmenistan,2004,0.0
2255,Timor-Leste,2004,0.0
2256,Tonga,2004,33.72703585646832
2257,Trinidad and Tobago,2004,27.971403287896084
2258,Tunisia,2004,37.44004941736966
2259,Turkey,2004,20.72332778053361
2260,Tuvalu,2004,11.637274707599067
2261,Tanzania,2004,1.535715284813546
2262,Uganda,2004,1.8731730160646536
2263,Ukraine,2004,28.14129665851367
2264,Upper Austria,2004,13.665910978560678
2265,Uruguay,2004,36.0328366797715
2266,United States,2004,18.758013518211076
2267,Uzbekistan,2004,1.0028189930855247
2268,Saint Vincent and the Grenadines,2004,70.71143258123718
2269,Venezuela,2004,2.3220342944175667
2270,British Virgin Islands,2004,93.15751894560398
2271,United States Virgin Islands,2004,96.02465268029728
2272,Vietnam,2004,3.4050146679030933
2273,Vanuatu,2004,32.66000930315416
2274,Samoa,2004,0.0
2275,Kosovo,2004,0.0
2276,Yemen,2004,0.0
2277,South Africa,2004,12.59550358080094
2278,Zambia,2004,4.268318608186669
2279,Zimbabwe,2004,13.36321099364123
2280,Aruba,2005,92.78311837856089
2281,Afghanistan,2005,0.0
2282,Angola,2005,1.0690502618562256
2283,Albania,2005,19.89633160056146
2284,Andorra,2005,99.2912301014273
2285,United Arab Emirates,2005,0.0
2286,Argentina,2005,8.949823957922577
2287,Armenia,2005,9.665899252847199
2288,American Samoa,2005,29.14688842095245
2289,Antigua and Barbuda,2005,89.73334576829136
2290,Australia,2005,21.236743930979618
2291,Austria,2005,70.80241686349481
2292,Azerbaijan,2005,12.300328670634403
2293,Burundi,2005,1.9699563029084675
2294,Belgium,2005,39.16840830723219
2295,Benin,2005,10.735585547352152
2296,Burkina Faso,2005,1.792647729721404
2297,Bangladesh,2005,0.14937860117784307
2298,Bulgaria,2005,48.73846226336546
2299,Bahrain,2005,87.65429578944197
2300,Bahamas,2005,93.63523365115888
2301,Bosnia and Herzegovina,2005,5.449068535722286
2302,Belarus,2005,32.89840274713467
2303,Belize,2005,78.51314129791233
2304,Bermuda,2005,88.96092946103786
2305,Bolivia,2005,5.370888003557906
2306,Brazil,2005,2.7981288236785495
2307,Barbados,2005,80.0824611481129
2308,Brunei,2005,69.06124164486083
2309,Bhutan,2005,2.0533137421336054
2310,Botswana,2005,48.34805546934506
2311,Central African Republic,2005,0.29626849826436036
2312,Canada,2005,52.862596588815826
2313,Switzerland,2005,49.29049035821688
2314,Chile,2005,0.0
2315,China,2005,8.447400724151201
2316,Ivory Coast,2005,0.0
2317,Cameroon,2005,0.0
2318,Democratic Republic of the Congo,2005,0.11121869544700197
2319,Congo,2005,0.0
2320,Colombia,2005,2.2485182986413244
2321,Comoros,2005,4.062585723765785
2322,Cape Verde,2005,29.953073518154888
2323,Costa Rica,2005,31.371586918672804
2324,Willemstad,2005,66.10779510172016
2325,Cuba,2005,17.075846358912642
2326,Curaçao,2005,78.74526370399192
2327,Cayman Islands,2005,97.5568143211618
2328,Cyprus,2005,72.10983274698296
2329,Czech Republic,2005,70.7902256797086
2330,Germany,2005,20.679156992908933
2331,Djibouti,2005,3.7125914295424307
2332,Dominica,2005,84.37043270295406
2333,Denmark,2005,83.2456575117775
2334,Dominican Republic,2005,30.439824496557723
2335,Algeria,2005,4.17139791262439
2336,Early,2005,7.571827375904048
2337,Ecuador,2005,5.855981398134625
2338,Egypt,2005,10.231592476052036
2339,Eritrea,2005,2.8525738292504292
2340,Spain,2005,67.95302657015976
2341,Estonia,2005,0.0
2342,Ethiopia,2005,0.2964479398892382
2343,Finland,2005,37.44292934399988
2344,Fiji,2005,39.96767513806019
2345,France,2005,74.62761611100312
2346,Faroe Islands,2005,0.0
2347,Federated States of Micronesia,2005,15.183601710153036
2348,Gabon,2005,27.445148835146487
2349,United Kingdom,2005,33.16321793912986
2350,Georgia,2005,12.54910678371099
2351,Ghana,2005,1.9286404819928815
2352,Gibraltar,2005,0.0
2353,Guinea,2005,0.49155696298630686
2354,Gambia,2005,6.538539544542286
2355,Guinea-Bissau,2005,0.3703893013791075
2356,Equatorial Guinea,2005,0.0
2357,Greece,2005,59.193367252838726
2358,Grenada,2005,78.40580368012083
2359,Greenland,2005,0.0
2360,Guatemala,2005,9.225834692671743
2361,Guam,2005,88.57434258074474
2362,Guyana,2005,13.554907803456153
2363,Hong Kong,2005,77.41894856854987
2364,Honduras,2005,13.034888029379099
2365,Croatia,2005,91.39213029519706
2366,Haiti,2005,4.961092118281945
2367,Hungary,2005,78.19487499639267
2368,Ida,2005,10.050954838506183
2369,Ida,2005,2.6355768679259812
2370,Ida,2005,0.0
2371,Indonesia,2005,2.162639220224068
2372,Ida,2005,2.317451157345333
2373,Isle of Man,2005,0.0
2374,India,2005,0.3403301400703679
2375,Ireland,2005,63.804532079505684
2376,Iran,2005,2.6363775864919217
2377,Iraq,2005,0.0
2378,Iceland,2005,59.11256741450725
2379,Israel,2005,21.659262273770363
2380,Italy,2005,50.53776516626984
2381,Jamaica,2005,48.8328664799253
2382,Jordan,2005,50.22171544843969
2383,Japan,2005,5.00219329224318
2384,Kazakhstan,2005,22.370815459530117
2385,Kenya,2005,3.8814927512532376
2386,Kyrgyzstan,2005,5.819468768242849
2387,Cambodia,2005,9.676527038645885
2388,Kiribati,2005,35.2233740710378
2389,Saint Kitts and Nevis,2005,88.624068840263
2390,South Korea,2005,11.110996121002383
2391,Kuwait,2005,60.47843771347635
2392,Laos,2005,15.993164565281687
2393,Lebanon,2005,19.524690255346982
2394,Liberia,2005,0.0
2395,Libya,2005,0.0
2396,Saint Lucia,2005,81.502544690562
2397,Poverty,2005,1.607047757262244
2398,Liechtenstein,2005,58.92235936464413
2399,Sri Lanka,2005,3.3095893793941107
2400,Lower Carniola,2005,3.230621571504786
2401,Lesotho,2005,13.216730467824434
2402,Altare,2005,13.559054999027579
2403,Lithuania,2005,0.0
2404,Luxembourg,2005,66.24784676357864
2405,Latvia,2005,62.87108409417959
2406,Macau,2005,97.48428442987219
2407,Collectivity of Saint Martin,2005,0.0
2408,Morocco,2005,16.634474838242255
2409,Monaco,2005,89.41915070566093
2410,Moldova,2005,2.267258319569045
2411,Madagascar,2005,0.0
2412,Maldives,2005,55.275369295441955
2413,Mexico,2005,49.31647558950881
2414,Marshall Islands,2005,14.273081024964837
2415,Republic of North Macedonia,2005,8.818835600341114
2416,Mali,2005,1.1069388890002707
2417,Malta,2005,78.60860647705253
2418,Myanmar,2005,1.3303787904885416
2419,Montenegro,2005,30.690733316709185
2420,Mongolia,2005,12.014923579862153
2421,Northern Mariana Islands,2005,89.96587684789378
2422,Mozambique,2005,4.447982315493707
2423,Mauritania,2005,0.0
2424,Mauritius,2005,38.9005568450554
2425,Malawi,2005,3.3527378779006347
2426,Malaysia,2005,39.00847581461442
2427,Namibia,2005,30.63361480949184
2428,New Caledonia,2005,30.307576894223555
2429,Niger,2005,0.4238999467493963
2430,Nigeria,2005,1.9612686298810331
2431,Nicaragua,2005,12.879059226372213
2432,Netherlands,2005,38.02236894093499
2433,Norway,2005,45.268950720414395
2434,Nepal,2005,1.4357089530810314
2435,Nauru,2005,0.0
2436,New Zealand,2005,36.40056000861552
2437,Oman,2005,30.479584215284973
2438,Pakistan,2005,0.4953383355428961
2439,Panama,2005,24.31695491727463
2440,Peru,2005,6.502452343869006
2441,Philippines,2005,2.948872498094447
2442,Palau,2005,80.36989998412446
2443,Papua New Guinea,2005,0.0
2444,Poland,2005,62.86376531924797
2445,Predazzo,2005,1.97268550061133
2446,Puerto Rico,2005,57.036131427976514
2447,North Korea,2005,0.0
2448,Portugal,2005,50.257324891441435
2449,Paraguay,2005,31.255551312868896
2450,Pacific,2005,0.0
2451,Post,2005,44.01266843790167
2452,French Polynesia,2005,0.0
2453,Qatar,2005,0.0
2454,Romania,2005,21.499568186014898
2455,Russia,2005,13.396708253606898
2456,Rwanda,2005,0.0
2457,Saudi Arabia,2005,30.429546777358514
2458,Sudan,2005,0.7885749213813242
2459,Senegal,2005,6.563248186070698
2460,Singapore,2005,67.7050582030322
2461,Solomon Islands,2005,1.9611196797265837
2462,Sierra Leone,2005,0.0
2463,El Salvador,2005,17.749089305915476
2464,San Marino,2005,98.62736176722258
2465,Somalia,2005,0.0
2466,Serbia,2005,5.738703526794361
2467,South Sudan,2005,0.0
2468,São Tomé and Príncipe,2005,9.118611300541716
2469,Suriname,2005,0.0
2470,Slovakia,2005,0.0
2471,Slovenia,2005,43.735378180237014
2472,Sweden,2005,35.09775187506667
2473,Eswatini,2005,53.4219179010881
2474,Sint Maarten,2005,98.34033094839596
2475,Seychelles,2005,61.96696931028468
2476,Syria,2005,24.19057366134964
2477,Turks and Caicos Islands,2005,0.0
2478,Chad,2005,0.2864019325217295
2479,Togo,2005,1.4228891571103264
2480,Thailand,2005,15.02535832855664
2481,Tajikistan,2005,0.0
2482,Turkmenistan,2005,0.0
2483,Timor-Leste,2005,0.0
2484,Tonga,2005,37.28838839585353
2485,Trinidad and Tobago,2005,28.978409715272058
2486,Tunisia,2005,38.690238958632015
2487,Turkey,2005,23.728367044332035
2488,Tuvalu,2005,9.912589182851027
2489,Tanzania,2005,1.5692469378501157
2490,Uganda,2005,1.6623692527046356
2491,Ukraine,2005,30.3117853165179
2492,Upper Austria,2005,14.428192632711182
2493,Uruguay,2005,36.59235637786447
2494,United States,2005,19.47789736441275
2495,Uzbekistan,2005,0.9163542731644514
2496,Saint Vincent and the Grenadines,2005,70.21065940425159
2497,Venezuela,2005,3.1013498020140076
2498,British Virgin Islands,2005,93.5835559529694
2499,United States Virgin Islands,2005,95.99871313024059
2500,Vietnam,2005,3.9823771165211936
2501,Vanuatu,2005,37.58030553384912
2502,Samoa,2005,0.0
2503,Kosovo,2005,0.0
2504,Yemen,2005,0.0
2505,South Africa,2005,13.570741279629924
2506,Zambia,2005,5.341213312890352
2507,Zimbabwe,2005,11.433225598955447
2508,Aruba,2006,92.72421581290634
2509,Afghanistan,2006,0.0
2510,Angola,2006,0.5969146419461785
2511,Albania,2006,23.844987730137852
2512,Andorra,2006,99.2512937933508
2513,United Arab Emirates,2006,0.0
2514,Argentina,2006,9.601297438301138
2515,Armenia,2006,11.436095130349031
2516,American Samoa,2006,29.973106502618922
2517,Antigua and Barbuda,2006,91.01622108904492
2518,Australia,2006,21.09043496162776
2519,Austria,2006,71.02549226125593
2520,Azerbaijan,2006,12.336558678727702
2521,Burundi,2006,2.7359256441890345
2522,Belgium,2006,39.873549261190725
2523,Benin,2006,10.607173081758022
2524,Burkina Faso,2006,1.8732474227060152
2525,Bangladesh,2006,0.1417221970846412
2526,Bulgaria,2006,49.66217930013612
2527,Bahrain,2006,88.37912157530904
2528,Bahamas,2006,93.46049175508966
2529,Bosnia and Herzegovina,2006,6.365907383010288
2530,Belarus,2006,35.45478761937095
2531,Belize,2006,75.60673779114455
2532,Bermuda,2006,90.7761431718471
2533,Bolivia,2006,5.253896833433016
2534,Brazil,2006,2.597001217795315
2535,Barbados,2006,79.88546367277407
2536,Brunei,2006,69.30501002269823
2537,Bhutan,2006,2.564087253000881
2538,Botswana,2006,47.212248962092474
2539,Central African Republic,2006,0.3339888111176021
2540,Canada,2006,50.620687861013515
2541,Switzerland,2006,51.234989347057855
2542,Chile,2006,0.0
2543,China,2006,8.700926626192059
2544,Ivory Coast,2006,0.0
2545,Cameroon,2006,2.4150350766441635
2546,Democratic Republic of the Congo,2006,0.09711644328648683
2547,Congo,2006,0.0
2548,Colombia,2006,4.627248120130779
2549,Comoros,2006,4.351630028995598
2550,Cape Verde,2006,34.028384172020516
2551,Costa Rica,2006,32.276560406494525
2552,Willemstad,2006,66.58093132760821
2553,Cuba,2006,16.473522465590104
2554,Curaçao,2006,80.1975214479298
2555,Cayman Islands,2006,97.74309981318923
2556,Cyprus,2006,71.54699350225935
2557,Czech Republic,2006,71.02817542448334
2558,Germany,2006,22.24635392792844
2559,Djibouti,2006,4.735904389883629
2560,Dominica,2006,86.7993981908392
2561,Denmark,2006,83.20444099688163
2562,Dominican Republic,2006,31.646036560069895
2563,Algeria,2006,4.64298782559271
2564,Early,2006,7.528022144113244
2565,Ecuador,2006,5.644151736006179
2566,Egypt,2006,10.566951930548264
2567,Eritrea,2006,2.6032896904054423
2568,Spain,2006,68.41157302227839
2569,Estonia,2006,0.0
2570,Ethiopia,2006,0.4186796859978479
2571,Finland,2006,39.0567680576508
2572,Fiji,2006,0.0
2573,France,2006,75.29299344021028
2574,Faroe Islands,2006,0.0
2575,Federated States of Micronesia,2006,15.344570208791101
2576,Gabon,2006,0.0
2577,United Kingdom,2006,34.96479578519924
2578,Georgia,2006,20.21241749766159
2579,Ghana,2006,2.1725772059406916
2580,Gibraltar,2006,0.0
2581,Guinea,2006,0.4928625111072161
2582,Gambia,2006,7.282498001682549
2583,Guinea-Bissau,2006,0.8350238037080028
2584,Equatorial Guinea,2006,0.0
2585,Greece,2006,61.06479276939717
2586,Grenada,2006,76.52068072081586
2587,Greenland,2006,0.0
2588,Guatemala,2006,10.207042587560048
2589,Guam,2006,88.42526423613923
2590,Guyana,2006,13.14970296799269
2591,Hong Kong,2006,78.64370672820877
2592,Honduras,2006,12.952814015948153
2593,Croatia,2006,91.71634419147786
2594,Haiti,2006,5.634779068189309
2595,Hungary,2006,79.18681313685217
2596,Ida,2006,10.22453968892217
2597,Ida,2006,2.897705407553845
2598,Ida,2006,0.0
2599,Indonesia,2006,2.079941649929278
2600,Ida,2006,2.4940069839062504
2601,Isle of Man,2006,0.0
2602,India,2006,0.380107142365265
2603,Ireland,2006,65.18343462523517
2604,Iran,2006,3.731763003822799
2605,Iraq,2006,0.0
2606,Iceland,2006,61.092596909252514
2607,Israel,2006,20.635259966020456
2608,Italy,2006,53.2968755812139
2609,Jamaica,2006,52.266613799287185
2610,Jordan,2006,52.31386376285592
2611,Japan,2006,5.425037725241885
2612,Kazakhstan,2006,23.51726210505726
2613,Kenya,2006,4.0789768387236505
2614,Kyrgyzstan,2006,12.799946527638525
2615,Cambodia,2006,11.200639358849049
2616,Kiribati,2006,10.271920725961662
2617,Saint Kitts and Nevis,2006,88.08732222090791
2618,South Korea,2006,11.274278898587028
2619,Kuwait,2006,62.158627733907515
2620,Laos,2006,17.207011680232824
2621,Lebanon,2006,18.255947351427846
